"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202506","마포07","마포07(양화진성지~현대백화점)","113900015","14969","다운교회(00032)","0","2","0","0","0","0","0","0","0","0","0","0","1","0","1","9","1","26","1","33","1","76","2","57","4","63","8","67","3","66","2","60","2","80","0","66","4","76","0","72","1","47","1","50","1","48","1","23","030","서울마을버스","20250703"
"202506","마포07","마포07(양화진성지~현대백화점)","113900016","14510","다운교회(00002)","0","0","0","0","0","0","0","0","0","0","0","0","17","0","69","0","55","0","23","0","53","0","32","5","39","1","45","0","37","0","19","0","24","0","49","0","31","0","27","2","10","0","8","0","16","0","4","0","030","서울마을버스","20250703"
"202506","마포05","마포05(홍대입구역~연남동주민센터)","113900017","14512","코오롱아파트106동앞(00002)","0","0","0","0","0","0","0","0","0","0","0","0","2","29","2","72","1","54","7","66","11","47","15","32","22","38","11","43","7","49","12","48","2","22","10","95","8","120","6","99","3","70","4","80","0","50","0","32","030","서울마을버스","20250703"
"202506","마포01","마포01(산천동리버힐삼성아파트~용문시장)","113900018","14513","가든호텔.삼성프라자(00008)","0","0","0","0","0","0","0","0","0","0","0","0","15","100","27","65","66","99","123","200","155","182","210","211","193","127","243","119","244","173","363","197","340","231","489","172","535","176","459","94","403","54","359","38","241","18","114","5","030","서울마을버스","20250703"
"202506","마포02","마포02(청암대~공덕역)","113900018","14513","가든호텔.삼성프라자(00006)","0","0","0","0","0","0","0","0","0","0","0","0","4","39","34","67","104","116","75","128","121","135","122","101","122","129","126","92","137","112","183","86","193","81","249","76","240","65","182","59","188","9","137","34","105","3","42","2","030","서울마을버스","20250703"
"202506","마포02","마포02(청암대~공덕역)","113900019","14514","우성아파트3동(00002)","0","0","0","0","0","0","0","0","0","0","0","0","95","9","174","1","237","3","164","13","146","15","122","44","131","26","89","26","102","36","85","55","81","62","82","54","34","58","25","49","19","36","10","23","15","26","2","6","030","서울마을버스","20250703"
"202506","마포01","마포01(산천동리버힐삼성아파트~용문시장)","113900019","14514","우성아파트3동(00004)","0","0","0","0","0","0","0","0","0","0","0","0","61","0","119","4","112","19","133","19","85","10","69","12","67","16","60","19","55","18","78","28","80","39","51","30","36","11","24","26","16","14","15","11","9","9","1","5","030","서울마을버스","20250703"
"202506","마포16","마포16(망원동~홍대정문)","113900020","14515","대상아파트(00003)","0","0","0","0","0","0","0","0","0","0","24","0","169","2","302","0","216","2","198","0","180","0","94","1","117","3","120","0","158","0","95","0","104","0","120","0","110","0","66","2","55","0","40","1","27","0","4","0","030","서울마을버스","20250703"
"202506","마포13","마포13(신촌역~신촌역)","113900022","14517","창전삼성아파트107동(00027)","0","0","0","0","0","0","0","0","0","0","7","0","80","0","78","0","115","1","68","3","77","0","38","0","39","1","27","1","56","1","18","1","38","0","19","1","14","0","12","0","12","0","4","0","1","0","1","1","030","서울마을버스","20250703"
"202506","마포13","마포13(신촌역~신촌역)","113900023","14518","서강유치원(00011)","0","0","0","0","0","0","0","0","0","0","0","0","4","0","58","4","55","1","48","2","27","0","21","0","17","0","24","0","14","0","18","0","36","1","73","0","24","1","7","2","6","0","8","0","7","0","0","0","030","서울마을버스","20250703"
"202506","마포11","마포11(신촌전철역~마포역)","113900024","14519","삼익아파트입구(00004)","0","6","0","0","0","0","0","0","0","0","0","0","0","0","31","7","39","10","19","15","15","11","24","8","18","6","16","10","17","11","23","17","23","19","34","21","19","31","35","39","18","21","25","23","11","19","4","13","030","서울마을버스","20250703"
"202506","마포12","마포12(신촌전철역~마포역)","113900024","14519","삼익아파트입구(00004)","1","4","0","0","0","0","0","0","0","0","0","0","1","3","16","1","43","14","26","21","19","7","27","11","16","7","25","20","10","26","34","22","48","21","26","30","20","40","11","44","9","14","14","34","8","28","3","8","030","서울마을버스","20250703"
"202506","마포10","마포10(신촌전철역~공덕역)","113900025","14520","용약국(00002)","0","0","0","0","0","0","0","0","0","0","3","1","42","17","316","19","262","13","141","3","123","6","163","8","191","18","218","10","201","11","220","12","230","13","279","15","344","17","239","4","240","4","237","2","217","4","97","1","030","서울마을버스","20250703"
"202506","마포07","마포07(양화진성지~현대백화점)","113900026","14522","한이맨션(00003)","0","0","0","0","0","0","0","0","0","0","0","0","2","0","45","0","78","0","56","1","27","0","39","0","77","0","57","0","53","2","48","0","34","0","39","0","44","0","36","0","22","0","50","0","31","0","10","0","030","서울마을버스","20250703"
"202506","마포05","마포05(홍대입구역~연남동주민센터)","113900027","14524","코오롱아파트104동앞(00003)","0","0","0","0","0","0","0","0","0","0","0","0","35","82","39","93","53","83","50","122","63","81","16","64","16","67","67","69","25","79","84","85","2","24","11","141","7","209","2","202","5","114","11","120","30","111","27","35","030","서울마을버스","20250703"
"202506","마포03","마포03(아현역~만리동고개)","113900028","14525","돼지슈퍼(00004)","0","0","0","0","0","0","0","0","0","0","0","0","44","0","39","0","224","6","99","22","90","32","60","42","58","62","96","43","64","49","50","83","71","120","40","86","41","58","19","33","22","29","24","45","25","60","5","8","030","서울마을버스","20250703"
"202506","마포17","마포17(공덕시장~효창공원앞역)","113900029","14527","하나님의교회(00005)","0","34","0","0","0","0","0","0","0","0","0","0","86","36","197","29","170","128","91","129","82","128","49","127","54","189","65","181","81","174","128","224","66","264","39","248","51","401","37","447","87","327","48","296","31","284","9","191","030","서울마을버스","20250703"
"202506","마포16","마포16(망원동~홍대정문)","113900030","14528","신부파스카아파트(00004)","0","0","0","0","0","0","0","0","0","0","51","1","320","15","676","0","422","2","246","2","183","0","155","0","144","3","158","2","154","2","116","0","165","3","175","7","153","1","98","0","61","3","53","2","48","0","9","0","030","서울마을버스","20250703"
"202506","마포13","마포13(신촌역~신촌역)","113900031","14530","창전삼성아파트104동(00028)","0","0","0","0","0","0","0","0","0","0","0","0","39","0","48","0","53","0","45","2","26","0","13","2","20","2","23","4","23","0","9","0","14","0","5","0","7","3","0","1","0","0","1","0","0","0","0","0","030","서울마을버스","20250703"
"202506","마포13","마포13(신촌역~신촌역)","113900032","14531","육완순무용원(00012)","0","0","0","0","0","0","0","0","0","0","0","0","30","0","96","0","65","1","62","3","48","0","37","0","42","0","33","2","38","0","26","1","39","1","26","2","34","0","10","0","11","0","6","0","2","0","0","0","030","서울마을버스","20250703"
"202506","마포12","마포12(신촌전철역~마포역)","113900033","14532","신수경남아파트(00005)","0","0","0","0","0","0","0","0","0","0","0","0","4","7","21","10","54","14","23","8","30","15","23","19","34","20","52","20","30","30","40","14","44","31","68","18","58","32","38","31","29","17","36","19","13","19","10","7","030","서울마을버스","20250703"
"202506","마포11","마포11(신촌전철역~마포역)","113900033","14532","신수경남아파트(00005)","0","0","0","0","0","0","0","0","0","0","0","0","3","2","21","9","37","15","20","14","34","13","26","10","35","12","33","19","29","25","51","30","43","27","56","33","49","42","30","45","36","20","22","22","12","28","4","23","030","서울마을버스","20250703"
"202506","마포07","마포07(양화진성지~현대백화점)","113900035","14536","서일빌딩(00004)","0","0","0","0","0","0","0","0","0","0","0","0","30","5","20","0","31","1","32","1","29","0","27","1","35","2","33","3","48","0","61","1","60","2","43","2","69","0","60","2","17","2","3","1","8","0","2","0","030","서울마을버스","20250703"
"202506","마포05","마포05(홍대입구역~연남동주민센터)","113900036","14538","코오롱아파트사거리(00004)","0","0","0","0","0","0","0","0","0","0","0","0","17","27","165","89","95","117","72","156","28","128","30","85","45","79","55","106","35","118","55","191","15","38","37","197","33","256","24","208","12","154","9","139","7","146","14","59","030","서울마을버스","20250703"
"202506","마포03","마포03(아현역~만리동고개)","113900037","14539","신일약국(00003)","0","0","0","0","0","0","0","0","0","0","0","0","16","179","44","643","59","251","72","206","99","228","64","316","65","530","91","467","110","499","51","738","72","737","122","751","50","952","34","833","22","652","15","715","9","667","2","129","030","서울마을버스","20250703"
"202506","마포02","마포02(청암대~공덕역)","113900038","14541","S마트(00004)","0","0","0","0","0","0","0","0","0","0","0","0","7","54","9","59","37","122","28","42","32","36","35","74","34","58","39","44","54","26","41","34","53","36","113","38","84","36","62","38","58","41","57","35","39","3","11","0","030","서울마을버스","20250703"
"202506","마포01","마포01(산천동리버힐삼성아파트~용문시장)","113900038","14541","S마트(00006)","0","0","0","0","0","0","0","0","0","0","0","0","16","106","22","127","19","231","33","114","29","92","36","112","43","105","43","93","54","79","68","111","84","121","83","162","107","154","86","96","79","57","86","22","85","29","24","8","030","서울마을버스","20250703"
"202506","마포16","마포16(망원동~홍대정문)","113900039","14542","동교초등학교(00006)","0","0","0","0","0","0","0","0","0","0","70","0","136","5","323","8","173","7","153","24","147","15","76","10","84","21","73","13","78","13","76","15","86","18","95","22","89","20","76","12","47","3","26","3","35","2","17","0","030","서울마을버스","20250703"
"202506","마포13","마포13(신촌역~신촌역)","113900040","14544","창전삼성아파트입구(00029)","0","0","0","0","0","0","0","0","0","0","0","3","1","6","6","16","16","10","18","23","5","22","1","15","7","17","4","8","2","4","5","6","3","9","5","6","4","6","2","5","5","0","0","1","4","3","0","0","030","서울마을버스","20250703"
"202506","마포13","마포13(신촌역~신촌역)","113900041","14545","와우공원입구(00013)","0","0","0","0","0","0","0","0","0","0","0","0","11","1","19","2","21","33","19","17","19","8","15","3","13","5","9","1","7","5","12","3","16","4","6","5","8","4","10","5","4","0","5","0","2","1","0","0","030","서울마을버스","20250703"
"202506","마포12","마포12(신촌전철역~마포역)","113900042","14546","마포소방서(00006)","1","1","0","0","0","0","0","0","0","0","0","0","46","0","115","11","168","49","69","33","52","22","102","35","85","43","81","51","84","49","85","40","67","55","104","62","125","57","74","30","56","19","21","28","17","34","8","7","030","서울마을버스","20250703"
"202506","마포11","마포11(신촌전철역~마포역)","113900043","14547","광흥창역.서강동주민센터(00006)","4","2","0","0","0","0","0","0","0","0","0","0","6","4","23","11","55","28","80","30","84","42","120","52","133","66","105","63","102","63","143","100","137","70","141","76","188","86","138","86","95","68","63","66","57","44","37","24","030","서울마을버스","20250703"
"202506","마포08","마포08(서부운전면허시험장~신촌전철역)","113900044","14550","마포농수산물시장.월드컵경기장(00007)","0","0","0","0","0","0","0","0","0","0","2","19","22","121","34","188","65","270","89","237","213","249","321","232","279","271","181","210","226","259","250","259","272","191","263","148","218","116","176","72","113","87","87","30","72","16","37","6","030","서울마을버스","20250703"
"202506","마포07","마포07(양화진성지~현대백화점)","113900045","14551","마포새빛문화숲(00005)","0","0","0","0","0","0","0","0","0","0","0","0","31","7","112","2","59","0","48","2","58","3","49","1","62","6","78","4","93","7","107","4","82","3","82","1","173","2","70","1","74","5","58","2","32","5","8","0","030","서울마을버스","20250703"
"202506","마포06","마포06(홍대입구역~남가좌동아이파크아파트)","113900046","14552","경성고교입구(00005)","4","63","0","0","0","0","0","0","0","0","0","0","40","112","140","249","147","866","102","703","185","504","145","375","184","440","224","511","228","460","355","531","346","544","229","656","197","804","164","879","104","574","145","554","76","525","52","407","030","서울마을버스","20250703"
"202506","마포05","마포05(홍대입구역~연남동주민센터)","113900047","14553","대룡빌딩(00005)","0","0","0","0","0","0","0","0","0","0","0","0","49","8","290","30","330","48","123","173","68","102","70","127","78","124","60","133","60","172","71","166","8","40","94","194","54","265","64","253","46","135","13","129","25","106","4","64","030","서울마을버스","20250703"
"202506","마포01","마포01(산천동리버힐삼성아파트~용문시장)","113900048","14878","공덕역입구(00031)","0","0","0","0","0","0","0","0","0","0","0","0","37","41","94","44","179","63","139","71","100","95","115","99","145","101","155","82","187","92","214","71","238","102","314","88","306","81","314","83","231","59","265","32","236","14","166","10","030","서울마을버스","20250703"
"202506","마포01","마포01(산천동리버힐삼성아파트~용문시장)","113900049","14554","공덕역입구(00009)","0","0","0","0","0","0","0","0","0","0","0","0","31","311","37","403","74","437","88","459","122","315","166","330","252","281","314","246","346","263","503","271","590","345","705","469","934","488","711","234","563","144","597","129","523","75","226","14","030","서울마을버스","20250703"
"202506","마포02","마포02(청암대~공덕역)","113900049","14554","공덕역입구(00009)","0","0","0","0","0","0","0","0","0","0","0","0","56","8","11","6","67","3","70","4","86","17","113","12","149","20","135","11","150","15","215","15","304","19","290","11","392","16","366","18","278","10","308","6","324","13","177","2","030","서울마을버스","20250703"
"202506","마포09","마포09(망원유수지~신촌전철역)","113900050","14557","금호태영아파트(00020)","3","22","0","0","0","0","0","0","0","0","4","5","17","29","95","40","186","97","178","182","158","167","117","154","151","242","152","172","176","200","89","215","133","246","147","282","133","369","111","280","100","214","67","172","57","212","47","131","030","서울마을버스","20250703"
"202506","마포13","마포13(신촌역~신촌역)","113900050","14557","금호태영아파트(00003)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","2","3","2","4","6","1","5","1","9","2","3","4","3","2","8","9","4","5","4","9","5","8","4","9","5","4","4","0","0","0","030","서울마을버스","20250703"
"202506","마포08","마포08(서부운전면허시험장~신촌전철역)","113900050","14557","금호태영아파트(00029)","3","7","0","0","0","0","0","0","0","0","0","0","11","11","109","21","138","53","101","79","61","72","76","52","111","73","85","108","110","79","70","103","82","114","74","162","83","138","75","113","53","61","60","95","41","118","36","50","030","서울마을버스","20250703"
"202506","마포13","마포13(신촌역~신촌역)","113900050","14557","금호태영아파트(00030)","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","14","5","40","3","48","2","44","5","13","6","10","1","18","4","44","4","24","8","15","7","31","2","10","5","5","4","6","18","5","0","0","0","0","030","서울마을버스","20250703"
"202506","마포11","마포11(신촌전철역~마포역)","113900051","14560","서강수협.신수중학교(00007)","12","23","0","0","0","0","0","0","0","0","0","0","68","16","276","45","312","70","180","101","170","107","161","155","158","204","140","202","158","227","132","328","176","309","196","380","294","352","153","326","106","249","83","232","57","261","34","120","030","서울마을버스","20250703"
"202506","마포10","마포10(신촌전철역~공덕역)","113900052","14561","용강초등학교(00006)","0","0","0","0","0","0","0","0","0","0","5","0","118","8","634","152","327","53","143","35","186","54","200","65","339","92","521","97","409","120","391","106","420","160","412","148","414","149","413","92","413","92","377","66","372","76","112","39","030","서울마을버스","20250703"
"202506","마포08","마포08(서부운전면허시험장~신촌전철역)","113900053","14563","마포구청.마포구청역(00008)","0","0","0","0","0","0","0","0","0","0","26","117","158","363","282","654","437","686","562","581","496","452","512","410","586","362","611","304","588","318","517","327","576","334","472","434","471","318","335","113","317","106","243","93","181","30","83","7","030","서울마을버스","20250703"
"202506","마포07","마포07(양화진성지~현대백화점)","113900054","14564","마포새빛문화숲후문(00006)","0","0","0","0","0","0","0","0","0","0","0","0","1","1","7","0","28","0","44","2","23","4","24","4","26","3","16","1","42","7","40","4","25","6","16","1","15","3","20","0","11","1","8","0","8","0","2","0","030","서울마을버스","20250703"
"202506","마포06","마포06(홍대입구역~남가좌동아이파크아파트)","113900055","14565","마포FM(00006)","1","50","0","0","0","0","0","0","0","0","4","0","29","112","67","245","76","371","82","364","70","256","73","259","77","284","81","363","70","394","108","414","61","474","86","542","195","536","74","536","112","453","62","539","43","467","25","391","030","서울마을버스","20250703"
"202506","마포05","마포05(홍대입구역~연남동주민센터)","113900056","14566","연남동주민센터(00006)","0","0","0","0","0","0","0","0","0","0","0","0","38","8","69","12","139","33","46","84","69","165","62","123","106","184","75","218","76","252","95","272","10","45","117","243","130","265","116","248","71","158","42","106","44","122","3","66","030","서울마을버스","20250703"
"202506","마포02","마포02(청암대~공덕역)","113900057","14567","도화현대1차아파트111동앞(00011)","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","10","7","37","13","13","8","18","8","19","2","23","11","18","8","23","8","29","22","32","19","47","8","63","13","65","14","46","6","42","4","23","0","13","030","서울마을버스","20250703"
"202506","마포01","마포01(산천동리버힐삼성아파트~용문시장)","113900057","14567","도화현대1차아파트111동앞(00011)","0","0","0","0","0","0","0","0","0","0","0","0","3","5","1","1","1","33","3","11","2","16","7","8","4","21","8","10","11","41","13","31","22","54","8","92","10","94","6","106","15","64","5","68","15","42","3","13","030","서울마을버스","20250703"
"202506","마포12","마포12(신촌전철역~마포역)","113900058","14569","성원아파트(00008)","4","4","0","0","0","0","0","0","0","0","0","0","37","4","87","13","128","25","66","26","51","41","46","57","54","106","48","85","49","107","62","133","112","163","81","158","81","206","30","184","24","90","26","140","16","136","12","53","030","서울마을버스","20250703"
"202506","마포11","마포11(신촌전철역~마포역)","113900059","14570","한국출판콘텐츠센터(00008)","3","14","0","0","0","0","0","0","0","0","0","0","117","25","431","54","383","137","227","125","203","128","245","174","197","173","197","217","194","259","263","251","230","244","222","230","253","303","152","291","112","205","53","179","43","203","18","128","030","서울마을버스","20250703"
"202506","마포10","마포10(신촌전철역~공덕역)","113900060","14571","서울여자중고등학교(00007)","0","0","0","0","0","0","0","0","0","0","0","2","29","45","71","1004","204","231","110","183","80","101","110","120","121","163","123","243","132","202","246","198","206","194","150","244","141","238","158","175","107","143","110","191","134","173","58","78","030","서울마을버스","20250703"
"202506","마포08","마포08(서부운전면허시험장~신촌전철역)","113900061","14573","월드컵경기장역(00009)","0","0","0","0","0","0","0","0","0","0","8","11","31","18","176","51","327","84","170","71","236","108","372","110","405","116","476","128","600","117","589","139","698","130","663","163","655","78","555","58","429","56","557","28","401","29","137","26","030","서울마을버스","20250703"
"202506","마포07","마포07(양화진성지~현대백화점)","113900062","14574","상수동(00007)","0","0","0","0","0","0","0","0","0","0","0","0","42","12","60","5","171","6","118","4","83","13","57","19","94","27","91","13","105","18","84","17","91","15","138","13","113","22","94","12","40","15","35","9","31","4","34","2","030","서울마을버스","20250703"
"202506","마포05","마포05(홍대입구역~연남동주민센터)","113900063","14576","에덴지우아파트(00007)","0","0","0","0","0","0","0","0","0","0","0","0","79","27","177","6","344","65","160","76","109","74","97","129","119","158","118","212","87","172","96","165","27","61","88","223","106","221","63","224","71","153","55","124","18","103","2","70","030","서울마을버스","20250703"
"202506","마포02","마포02(청암대~공덕역)","113900064","14577","도화현대1차아파트(00012)","0","0","0","0","0","0","0","0","0","0","0","0","8","17","6","46","15","60","24","43","18","55","10","74","17","101","13","105","9","85","21","132","20","165","19","220","25","322","31","262","21","162","2","141","7","139","2","63","030","서울마을버스","20250703"
"202506","마포16","마포16(망원동~홍대정문)","113900065","14579","망원유수지.마포구민체육센터(00009)","0","0","0","0","0","0","0","0","0","0","227","35","267","0","866","26","764","18","391","23","304","22","404","19","453","25","401","26","413","18","470","40","536","17","793","39","817","45","891","39","1070","15","994","14","686","10","206","5","030","서울마을버스","20250703"
"202506","마포11","마포11(신촌전철역~마포역)","113900066","14583","신수현대아파트.래미안웰스트림(00009)","4","18","0","0","0","0","0","0","0","0","0","0","169","10","717","20","656","91","307","53","307","154","243","123","279","164","261","207","208","203","194","300","208","303","202","414","259","465","194","369","113","321","58","288","53","346","22","113","030","서울마을버스","20250703"
"202506","마포10","마포10(신촌전철역~공덕역)","113900067","14584","염리삼성아파트(00008)","0","0","0","0","0","0","0","0","0","0","23","0","250","61","604","206","409","317","194","65","151","82","134","109","154","231","152","338","125","256","192","278","185","292","139","379","154","404","79","412","23","338","22","301","17","382","15","184","030","서울마을버스","20250703"
"202506","마포09","마포09(망원유수지~신촌전철역)","113900068","14585","구)망원우체국사거리(00008)","0","0","0","0","0","0","0","0","0","0","69","86","118","368","253","852","294","1095","360","745","345","551","312","401","387","498","448","402","357","354","354","491","394","369","456","587","487","434","379","393","252","329","243","315","152","179","77","100","030","서울마을버스","20250703"
"202506","마포07","마포07(양화진성지~현대백화점)","113900069","14586","상수역(00008)","0","0","0","0","0","0","0","0","0","0","0","0","14","28","39","33","56","17","45","15","57","34","66","40","112","32","222","28","134","38","139","36","138","69","120","49","165","100","182","51","156","17","119","21","128","17","84","7","030","서울마을버스","20250703"
"202506","마포06","마포06(홍대입구역~남가좌동아이파크아파트)","113900070","14587","코오롱아파트사거리(00008)","11","29","0","0","0","0","0","0","0","0","0","0","11","29","81","97","124","176","85","239","125","242","127","267","96","321","159","427","199","381","196","568","261","643","224","546","287","486","210","415","188","367","182","299","146","315","58","196","030","서울마을버스","20250703"
"202506","마포05","마포05(홍대입구역~연남동주민센터)","113900071","14588","비뉴(00008)","0","0","0","0","0","0","0","0","0","0","0","0","65","1","171","8","272","33","128","49","140","38","72","48","76","62","78","62","49","58","56","97","13","11","64","93","124","120","48","93","36","68","15","61","7","47","2","25","030","서울마을버스","20250703"
"202506","마포12","마포12(신촌전철역~마포역)","113900072","14592","굴다리시장(00010)","1","7","0","0","0","0","0","0","0","0","0","0","50","7","52","20","63","38","21","36","29","50","34","66","37","83","46","75","56","116","51","121","62","155","53","125","31","167","46","136","40","104","33","91","27","92","2","46","030","서울마을버스","20250703"
"202506","마포11","마포11(신촌전철역~마포역)","113900073","14593","신석초등학교(00010)","2","8","0","0","0","0","0","0","0","0","0","0","49","10","452","33","551","111","257","73","172","92","127","88","134","112","120","120","165","138","136","135","142","164","137","193","205","273","144","171","68","173","67","142","68","150","28","72","030","서울마을버스","20250703"
"202506","7013A","7013A(은평차고지~남대문시장)","113900073","14593","신석초등학교(00028)","0","0","0","0","0","0","0","0","0","0","85","35","141","39","294","65","373","142","218","123","156","90","121","73","142","55","134","94","121","85","128","117","100","93","82","100","127","178","88","114","51","80","49","90","43","70","19","44","020","서울지선버스","20250703"
"202506","7013B","7013B(은평차고지~남대문시장)","113900073","14593","신석초등학교(00029)","0","0","0","0","0","0","0","0","0","0","76","31","101","20","341","60","384","134","256","154","159","86","106","58","128","71","115","88","159","97","125","111","147","132","129","108","119","115","79","112","69","100","45","67","68","87","25","55","020","서울지선버스","20250703"
"202506","마포10","마포10(신촌전철역~공덕역)","113900074","14594","일성여자중고등학교(00009)","0","0","0","0","0","0","0","0","0","0","42","1","191","154","443","816","355","764","273","178","140","169","135","183","242","487","403","1202","135","425","112","389","121","396","121","479","309","609","39","598","24","497","22","530","11","440","11","275","030","서울마을버스","20250703"
"202506","마포09","마포09(망원유수지~신촌전철역)","113900075","14595","망원전철역(00009)","0","0","0","0","0","0","0","0","0","0","66","251","225","801","465","2241","936","2828","976","1808","936","1219","1046","1042","1221","1189","1262","1081","1401","1015","1384","1089","1412","1208","1421","1310","1394","1182","1016","893","889","1083","617","989","382","846","153","326","030","서울마을버스","20250703"
"202506","마포07","마포07(양화진성지~현대백화점)","113900076","14596","상수두산아파트(00009)","0","0","0","0","0","0","0","0","0","0","0","0","24","1","119","4","77","31","105","6","93","1","112","4","176","12","228","16","107","4","84","14","165","12","211","1","222","10","80","6","52","4","39","7","21","3","16","1","030","서울마을버스","20250703"
"202506","마포06","마포06(홍대입구역~남가좌동아이파크아파트)","113900077","14597","경성중고후문(00009)","0","26","0","0","0","0","0","0","0","0","0","0","9","35","33","51","40","69","58","116","40","97","24","94","23","116","36","119","39","154","70","184","74","251","45","232","33","275","29","247","25","212","31","220","21","251","15","164","030","서울마을버스","20250703"
"202506","마포05","마포05(홍대입구역~연남동주민센터)","113900078","14598","하모니마트사거리(00009)","0","0","0","0","0","0","0","0","0","0","0","0","19","2","79","3","113","8","61","27","67","39","37","34","26","53","56","71","49","49","28","46","8","6","40","51","48","80","32","50","30","42","10","49","16","57","6","24","030","서울마을버스","20250703"
"202506","마포02","마포02(청암대~공덕역)","113900079","14600","하나님의교회(00014)","0","0","0","0","0","0","0","0","0","0","0","0","0","19","0","10","1","29","0","15","3","19","0","16","0","22","2","30","1","30","0","33","0","39","2","61","2","78","2","89","4","51","0","39","0","52","0","9","030","서울마을버스","20250703"
"202506","마포15","마포15(서부운전면허시험장~홍대입구역)","113900080","14661","중동초등학교(00012)","0","0","0","0","0","0","0","0","0","0","0","0","60","12","140","30","209","68","134","40","145","41","115","30","119","34","94","37","135","46","97","51","103","40","144","50","132","50","61","31","38","30","15","13","30","14","14","2","030","서울마을버스","20250703"
"202506","마포08","마포08(서부운전면허시험장~신촌전철역)","113900080","14661","중동초등학교(00013)","0","0","0","0","0","0","0","0","0","0","9","0","69","41","109","40","216","153","306","82","262","63","228","87","256","96","258","92","204","105","177","106","205","107","191","111","168","89","134","64","100","93","47","50","58","39","25","14","030","서울마을버스","20250703"
"202506","마포12","마포12(신촌전철역~마포역)","113900081","14662","대흥태영아파트(00011)","1","3","0","0","0","0","0","0","0","0","0","0","10","6","64","34","74","24","39","31","15","57","23","70","41","113","37","108","26","120","31","168","25","214","50","195","63","268","23","183","14","126","21","121","13","99","1","46","030","서울마을버스","20250703"
"202506","마포11","마포11(신촌전철역~마포역)","113900082","14663","용강동주민센터(00011)","1","10","0","0","0","0","0","0","0","0","0","0","57","24","237","131","212","159","104","93","108","98","107","94","117","131","120","162","95","163","82","186","94","231","119","233","116","251","53","185","43","129","93","119","36","143","19","42","030","서울마을버스","20250703"
"202506","마포10","마포10(신촌전철역~공덕역)","113900083","14667","마포현대아파트(00010)","0","0","0","0","0","0","0","0","0","0","17","3","142","40","383","63","438","152","339","138","335","202","318","226","318","268","299","251","238","389","231","454","139","493","176","733","156","811","132","814","84","749","83","752","43","664","24","334","030","서울마을버스","20250703"
"202506","마포09","마포09(망원유수지~신촌전철역)","113900084","14669","성산초등학교(00010)","0","0","0","0","0","0","0","0","0","0","12","7","27","19","76","39","99","63","138","108","165","98","161","145","179","103","212","83","217","112","193","126","204","120","256","116","304","170","214","100","182","95","156","84","120","55","44","31","030","서울마을버스","20250703"
"202506","마포06","마포06(홍대입구역~남가좌동아이파크아파트)","113900085","14671","경의선숲길공원입구(00010)","2","36","0","0","0","0","0","0","0","0","0","0","5","28","15","65","80","212","49","188","31","182","27","208","52","268","32","318","45","340","44","344","87","343","63","410","56","444","56","393","43","321","46","287","21","291","4","204","030","서울마을버스","20250703"
"202506","마포05","마포05(홍대입구역~연남동주민센터)","113900086","14672","대명아파트(00010)","0","0","0","0","0","0","0","0","0","0","0","0","40","5","130","29","296","56","109","11","73","40","63","25","70","26","70","27","57","46","48","31","9","4","57","47","47","61","40","36","48","23","15","26","17","19","2","7","030","서울마을버스","20250703"
"202506","마포03","마포03(아현역~만리동고개)","113900087","14674","환일고등학교(00008)","0","0","0","0","0","0","0","0","0","0","0","0","19","37","63","89","73","62","89","79","51","73","77","82","66","162","108","152","80","148","54","228","102","230","88","231","58","271","43","372","21","270","16","217","17","237","7","54","030","서울마을버스","20250703"
"202506","서대문06","서대문06(북아현두산아파트~청파동삼일교회)","113900088","14676","가구단지(00009)","0","0","0","0","0","0","0","0","0","0","0","0","18","67","82","111","97","123","66","94","43","94","47","79","40","58","58","63","37","59","51","92","50","65","44","46","33","83","39","55","25","34","11","41","10","28","0","0","030","서울마을버스","20250703"
"202506","마포16","마포16(망원동~홍대정문)","113900089","14677","하모니마트(00013)","0","0","0","0","0","0","0","0","0","0","71","12","127","6","259","21","455","38","341","44","261","67","189","45","283","51","312","40","309","59","414","42","388","60","417","69","473","103","334","60","249","60","199","39","156","42","94","9","030","서울마을버스","20250703"
