"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202511","270","270번(상암동차고지~망우리)","112000429","13046","충정로역(00082)","108","329","0","0","0","0","0","0","0","0","0","0","20","41","102","292","190","332","159","171","165","146","143","206","157","213","127","216","176","260","155","334","211","376","301","547","376","550","141","339","139","297","108","334","98","256","79","235","010","서울간선버스","20251203"
"202511","171","171번(용마문화복지센터~월드컵파크7단지)","112000429","13046","충정로역(00021)","0","0","0","0","0","0","0","0","205","164","126","229","103","204","237","592","416","526","303","514","226","393","236","454","229","524","248","680","261","676","259","754","301","889","441","982","494","818","281","630","184","524","176","532","177","369","77","141","010","서울간선버스","20251203"
"202511","N62","N62번(양천공영차고지~면목동차고지)","112000429","13046","충정로역(00130)","0","0","0","0","10","42","49","116","13","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","721","721번(북가좌동~건대입구역)","112000429","13046","충정로역(00073)","81","285","0","0","0","0","0","0","0","0","0","0","54","47","122","261","189","325","241","166","193","175","197","217","286","199","228","245","284","315","303","312","252","344","311","445","449","581","252","385","225","332","171","324","161","244","139","246","010","서울간선버스","20251203"
"202511","260","260번(중랑차고지~여의도)","112000429","13046","충정로역(00042)","0","0","0","0","0","0","0","0","55","60","86","72","120","53","389","104","552","201","305","99","229","118","252","185","289","213","318","259","255","286","245","333","333","399","407","463","396","481","195","310","132","235","112","184","113","195","105","119","010","서울간선버스","20251203"
"202511","N75","N75번(진관공영차고지~신림2동차고지)","112000429","13046","충정로역(00138)","0","0","0","0","27","16","65","48","25","50","3","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","172","172번(하계동~월드컵2.3단지)","112000429","13046","충정로역(00036)","0","0","0","0","0","0","0","0","10","8","56","39","46","66","64","97","134","77","160","65","80","43","117","54","128","61","110","78","131","83","217","71","215","91","275","121","358","130","139","78","116","82","125","111","81","91","38","40","010","서울간선버스","20251203"
"202511","602","602번(양천공용차고지~시청앞)","112000429","13046","충정로역(00049)","0","0","0","0","0","0","0","0","0","0","36","3","57","8","100","15","153","14","124","9","163","16","215","29","241","31","259","28","266","34","345","31","321","45","551","52","830","85","299","36","230","49","207","34","145","35","69","14","010","서울간선버스","20251203"
"202511","N26","N26번(중랑공영차고지~강서공영차고지)","112000429","13046","충정로역(00032)","34","29","112","174","10","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","7011","7011번(은평차고지~중구청)","112000429","13046","충정로역(00050)","98","48","0","0","0","0","0","0","0","0","12","8","33","17","43","15","98","35","77","41","103","53","112","60","133","64","162","103","133","140","173","167","177","193","206","161","222","161","136","150","112","110","90","138","98","144","94","153","020","서울지선버스","20251203"
"202511","N75","N75번(신림2동차고지~진관공영차고지)","112000429","13046","충정로역(00051)","38","17","69","61","57","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","N26","N26번(강서공영차고지~중랑공영차고지)","112000429","13046","충정로역(00099)","0","0","0","0","13","30","35","107","11","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","N73","N73송파 (송파공영차고지~구산동차고지)","112000429","13046","충정로역(00049)","18","24","26","75","26","83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","N51","N51번(시흥동차고지~하계동차고지)","112000429","13046","충정로역(00124)","0","0","0","0","0","0","21","23","21","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","N62","N62번(면목동차고지~양천공영차고지)","112000429","13046","충정로역(00046)","73","33","121","155","14","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","N51","N51번(하계동차고지~시흥동차고지)","112000429","13046","충정로역(00044)","34","6","54","29","22","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","160","160번(도봉산~온수동)","112000429","13046","충정로역(00035)","0","0","0","0","0","0","0","0","15","7","207","255","179","83","444","222","694","319","494","305","430","190","423","227","408","241","467","346","368","349","358","387","454","540","637","677","492","828","348","506","310","397","274","375","194","332","47","90","010","서울간선버스","20251203"
"202511","273","273번(중랑차고지~동교동)","112000429","13046","충정로역(00047)","0","0","0","0","0","0","0","0","0","0","41","57","38","51","95","242","244","462","286","236","260","177","217","190","235","244","351","281","249","304","237","377","276","426","312","637","386","693","203","460","148","306","107","410","89","428","55","206","010","서울간선버스","20251203"
"202511","600","600번(온수동~광화문)","112000429","13046","충정로역(00040)","405","47","0","0","0","0","0","0","0","0","116","3","231","5","703","17","978","35","502","36","345","23","340","27","462","33","479","42","486","53","635","73","680","70","784","54","1097","139","567","94","452","86","372","62","332","61","302","36","010","서울간선버스","20251203"
"202511","742","742번(구산동~상도동)","112000429","13046","충정로역(00099)","84","214","0","0","0","0","0","0","0","0","0","0","32","51","105","266","146","439","134","295","144","140","165","193","137","260","130","288","124","295","187","334","154","386","236","437","358","457","183","403","213","412","198","498","147","576","89","456","010","서울간선버스","20251203"
"202511","700","700번(대화동~서울역)","112000429","13046","충정로역(00050)","60","22","122","18","0","0","0","0","0","0","0","0","22","9","61","18","152","41","112","50","89","23","79","37","90","34","105","49","191","35","144","39","245","61","345","63","554","68","153","31","118","27","106","52","87","21","49","26","010","서울간선버스","20251203"
"202511","N73","N73구산 (구산동차고지~송파공영차고지)","112000429","13046","충정로역(00130)","0","0","0","0","0","0","31","91","19","39","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","160","160번(도봉산~온수동)","112000430","13045","충정로역(00085)","264","330","0","0","0","0","0","0","0","0","0","0","53","100","278","491","755","1283","521","883","284","548","390","644","310","591","288","683","279","629","336","777","360","789","509","988","727","1213","259","746","192","622","216","618","180","519","110","319","010","서울간선버스","20251203"
"202511","602","602번(양천공용차고지~시청앞)","112000430","13045","충정로역(00042)","0","0","0","0","0","0","0","0","0","0","92","246","100","190","143","418","244","531","124","248","47","167","82","195","81","236","52","220","56","227","58","250","71","268","68","256","72","341","23","202","30","189","26","235","12","225","14","114","010","서울간선버스","20251203"
"202511","273","273번(중랑차고지~동교동)","112000430","13045","충정로역(00065)","32","86","0","0","0","0","0","0","0","0","47","26","250","143","326","294","539","555","353","242","207","184","340","165","292","258","305","315","281","257","222","332","254","371","344","378","528","372","220","291","120","287","108","280","88","293","56","253","010","서울간선버스","20251203"
"202511","N26","N26번(중랑공영차고지~강서공영차고지)","112000430","13045","충정로역(00105)","0","0","0","0","6","36","52","72","61","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","N51","N51번(시흥동차고지~하계동차고지)","112000430","13045","충정로역(00038)","11","16","9","27","6","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","N73","N73구산 (구산동차고지~송파공영차고지)","112000430","13045","충정로역(00032)","54","23","23","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","271","271번(용마문화복지센터~월드컵파크7단지)","112000430","13045","충정로역(00089)","199","371","0","0","0","0","0","0","0","0","0","0","76","97","264","429","500","761","311","407","274","268","342","275","277","341","270","382","249","408","258","405","299","510","481","486","558","524","234","319","109","334","158","427","132","406","108","339","010","서울간선버스","20251203"
"202511","260","260번(중랑차고지~여의도)","112000430","13045","충정로역(00059)","42","32","0","0","0","0","0","0","0","0","98","77","228","166","393","394","641","680","558","406","327","332","385","365","475","378","395","449","369","420","312","492","326","451","549","676","506","634","266","474","183","431","132","293","127","230","84","124","010","서울간선버스","20251203"
"202511","N75","N75번(진관공영차고지~신림2동차고지)","112000430","13045","충정로역(00037)","23","24","22","65","10","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","10","051","서울심야버스","20251203"
"202511","N75","N75번(신림2동차고지~진관공영차고지)","112000430","13045","충정로역(00122)","0","0","0","0","12","27","16","78","29","146","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","N62","N62번(면목동차고지~양천공영차고지)","112000430","13045","충정로역(00125)","0","0","0","0","17","24","24","72","7","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","171","171번(용마문화복지센터~월드컵파크7단지)","112000430","13045","충정로역(00064)","153","95","0","0","0","0","0","0","0","0","171","80","415","214","565","646","645","1385","701","460","634","310","773","342","739","322","722","307","759","278","804","358","655","387","740","441","744","436","503","379","379","281","396","280","288","305","204","193","010","서울간선버스","20251203"
"202511","600","600번(온수동~광화문)","112000430","13045","충정로역(00033)","10","41","0","0","0","0","0","0","9","73","164","501","141","347","280","588","421","689","309","443","163","341","174","362","170","365","179","393","159","446","157","389","116","487","219","615","206","696","84","515","64","377","57","362","26","235","31","161","010","서울간선버스","20251203"
"202511","721","721번(북가좌동~건대입구역)","112000430","13045","충정로역(00018)","0","0","0","0","0","0","0","0","78","174","180","123","165","173","291","541","445","807","339","439","235","244","206","235","240","258","205","280","169","257","200","243","200","279","348","289","381","400","169","213","130","244","116","256","73","236","12","17","010","서울간선버스","20251203"
"202511","270","270번(상암동차고지~망우리)","112000430","13045","충정로역(00020)","0","0","0","0","0","0","0","0","331","263","184","89","152","120","211","415","334","600","213","297","186","176","224","170","232","178","208","231","184","190","206","230","226","259","406","262","549","338","152","230","95","174","116","177","63","155","0","0","010","서울간선버스","20251203"
"202511","472","472번(개포동~신촌)","112000430","13045","충정로역(00046)","91","21","0","0","0","0","0","0","0","0","60","10","79","24","118","37","116","66","110","52","77","35","95","34","94","49","90","40","95","32","87","37","64","47","103","47","89","62","92","30","88","25","82","31","58","58","72","52","010","서울간선버스","20251203"
"202511","N26","N26번(강서공영차고지~중랑공영차고지)","112000430","13045","충정로역(00037)","2","2","102","122","25","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","172","172번(하계동~월드컵2.3단지)","112000430","13045","충정로역(00074)","48","22","0","0","0","0","0","0","0","0","7","6","35","44","21","134","51","222","45","121","33","62","58","97","46","77","78","87","63","79","70","89","62","130","95","117","107","119","62","106","60","70","85","61","37","74","37","63","010","서울간선버스","20251203"
"202511","N51","N51번(하계동차고지~시흥동차고지)","112000430","13045","충정로역(00120)","0","0","0","0","0","0","11","60","10","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","742","742번(구산동~상도동)","112000430","13045","충정로역(00029)","0","0","0","0","0","0","0","0","113","145","197","183","164","230","261","500","459","1124","345","411","271","200","316","189","303","198","349","217","300","204","355","191","416","230","942","236","988","220","472","138","318","143","274","127","148","98","0","0","010","서울간선버스","20251203"
"202511","N62","N62번(양천공영차고지~면목동차고지)","112000430","13045","충정로역(00041)","19","52","41","67","5","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","N73","N73송파 (송파공영차고지~구산동차고지)","112000430","13045","충정로역(00110)","0","0","0","0","31","26","16","47","7","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","603","603번(신월동~시청)","112000430","13045","충정로역(00039)","0","6","0","0","0","0","0","0","0","0","73","89","55","71","79","146","248","276","98","119","39","74","56","88","44","115","48","100","64","112","56","131","53","158","84","146","68","122","32","127","24","119","21","134","6","101","12","108","010","서울간선버스","20251203"
"202511","7018","7018번(북가좌동~광교)","112000431","13338","두산아파트(00012)","0","0","0","0","0","0","0","0","58","37","69","106","103","142","338","258","246","396","227","170","145","165","154","164","83","178","122","219","105","181","152","243","77","199","119","255","114","225","63","160","58","89","47","95","52","98","14","15","020","서울지선버스","20251203"
"202511","N75","N75번(진관공영차고지~신림2동차고지)","112000432","13339","DMC파크뷰자이(00150)","0","0","0","0","0","2","6","52","18","31","29","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","N75","N75번(신림2동차고지~진관공영차고지)","112000432","13339","DMC파크뷰자이(00063)","6","20","16","65","29","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","7611","7611번(은평차고지~여의도)","112000432","13339","DMC파크뷰자이(00061)","12","40","0","0","0","0","0","0","0","0","9","4","73","22","825","35","546","92","156","71","142","81","121","78","206","111","202","131","267","160","215","232","323","383","268","336","209","718","154","605","121","290","103","268","90","311","41","210","020","서울지선버스","20251203"
"202511","721","721번(북가좌동~건대입구역)","112000432","13339","DMC파크뷰자이(00085)","10","277","1","27","0","0","0","0","0","0","0","0","9","38","51","63","26","178","43","190","51","226","56","250","54","369","47","375","61","460","70","636","99","851","81","962","94","1237","87","1127","67","811","42","737","55","774","22","465","010","서울간선버스","20251203"
"202511","7613","7613번(구산동~여의도)","112000432","13339","DMC파크뷰자이(00063)","13","39","0","0","0","0","0","0","0","0","1","0","57","27","91","28","67","66","86","54","64","45","74","60","86","61","85","117","151","114","146","208","209","218","123","290","110","430","101","402","91","236","48","205","79","243","58","129","020","서울지선버스","20251203"
"202511","742","742번(구산동~상도동)","112000432","13339","DMC파크뷰자이(00115)","37","151","3","32","0","0","0","0","0","0","0","0","1","3","80","46","90","69","95","89","105","118","105","105","109","151","109","203","132","194","86","334","169","715","176","546","169","606","120","541","111","355","101","354","89","330","74","189","010","서울간선버스","20251203"
"202511","761","761번(진관차고지~영등포역)","112000432","13339","DMC파크뷰자이(00059)","12","174","3","27","0","0","0","0","0","0","89","37","103","47","291","57","194","175","142","105","101","80","127","137","164","195","168","207","190","234","243","367","187","372","160","411","173","497","126","534","82","351","55","320","57","292","40","244","010","서울간선버스","20251203"
"202511","마포06","마포06(홍대입구역~남가좌동아이파크아파트)","112000432","13339","DMC파크뷰자이(00015)","3","99","0","0","0","0","0","0","0","0","0","0","21","46","150","133","124","244","83","166","99","133","78","142","74","252","80","284","84","368","95","492","110","668","102","803","113","1357","78","1140","64","864","62","751","63","762","26","437","030","서울마을버스","20251203"
"202511","700","700번(대화동~서울역)","112000433","13143","신촌아트레온(00054)","50","56","43","57","0","0","0","0","0","0","0","0","12","9","29","10","90","62","100","69","66","35","66","58","83","80","134","96","90","92","135","97","186","101","189","136","162","188","120","101","128","81","143","72","107","51","78","49","010","서울간선버스","20251203"
"202511","171","171번(용마문화복지센터~월드컵파크7단지)","112000433","13143","신촌아트레온(00025)","0","0","0","0","0","0","0","0","32","51","110","79","106","48","116","80","328","239","212","290","155","249","112","251","185","320","168","508","169","391","192","503","237","644","208","690","250","668","148","494","130","358","181","347","150","252","57","122","010","서울간선버스","20251203"
"202511","173","173번(월계동~연세대)","112000433","13143","신촌아트레온(00054)","21","9","0","0","0","0","0","0","0","0","38","70","15","23","10","36","16","93","26","98","33","100","37","116","50","145","51","156","39","150","58","133","66","182","64","167","50","230","82","177","42","101","72","125","42","97","47","78","010","서울간선버스","20251203"
"202511","172","172번(하계동~월드컵2.3단지)","112000433","13143","신촌아트레온(00040)","0","0","0","0","0","0","0","0","1","2","39","56","46","16","49","18","88","68","103","42","38","64","66","92","83","113","58","86","73","103","98","122","98","142","121","146","132","158","91","96","62","101","71","89","94","88","40","84","010","서울간선버스","20251203"
"202511","674","674번(신월동기점~연세대)","112000433","13143","신촌아트레온(00029)","0","0","0","0","0","0","0","0","11","0","49","5","30","6","31","19","98","50","99","35","44","35","52","23","76","38","67","41","54","38","78","27","69","35","122","55","91","39","43","28","34","14","79","20","65","24","29","8","010","서울간선버스","20251203"
"202511","서대문06","서대문06(북아현두산아파트~서소문역사공원)","112000437","13340","아현가구단지(00018)","0","0","0","0","0","0","0","0","0","0","0","0","29","0","81","2","35","2","73","7","88","1","63","8","53","4","58","20","88","11","103","14","105","5","154","13","203","14","132","9","123","5","130","3","84","7","21","0","030","서울마을버스","20251203"
"202511","472","472번(개포동~신촌)","112000437","13340","아현가구단지(00034)","8","45","0","0","0","0","0","0","0","0","34","78","48","32","80","36","75","37","121","49","68","58","62","56","68","61","56","90","52","72","42","79","52","76","73","113","85","122","24","147","30","153","26","190","21","185","19","141","010","서울간선버스","20251203"
"202511","7024","7024번(봉원사~서울역)","112000438","13499","독립문(가상)(00012)","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","13","0","11","3","21","7","26","1","32","3","40","0","39","1","17","0","33","6","37","7","61","0","65","0","54","0","40","0","65","0","37","0","28","020","서울지선버스","20251203"
"202511","750B","750B번(은평차고지~서울대)","112000438","13499","독립문(가상)(00062)","1","68","0","0","0","0","0","0","0","0","0","13","0","44","2","66","3","69","10","64","9","72","0","73","0","76","1","93","7","87","8","118","1","94","3","95","5","164","1","132","1","83","2","119","0","132","0","67","010","서울간선버스","20251203"
"202511","470","470번(상암차고지~안골마을)","112000438","13499","독립문(가상)(00071)","3","108","0","2","0","0","0","0","0","0","0","0","0","9","0","50","2","17","7","67","10","70","10","91","2","104","1","99","2","112","2","137","2","165","1","195","4","299","2","233","1","230","3","212","1","175","0","170","010","서울간선버스","20251203"
"202511","7737","7737번(수색은평공영차고지~파크빌아파트)","112000438","13499","독립문(가상)(00036)","0","1","0","0","0","0","0","0","0","0","1","1","0","9","0","42","8","34","9","31","9","36","8","23","0","29","7","36","14","29","5","31","1","35","32","18","3","21","4","4","0","6","0","0","1","2","1","0","020","서울지선버스","20251203"
"202511","750A","750번(A,신촌,수색교~서울대)","112000438","13499","독립문(가상)(00065)","2","57","0","11","0","0","0","0","0","0","0","10","0","46","1","87","0","69","19","67","4","113","1","90","4","71","1","68","1","79","1","70","0","110","0","161","4","181","0","132","0","132","1","94","2","107","0","92","010","서울간선버스","20251203"
"202511","601","601번(개화동~종로4가)","112000438","13499","독립문(가상)(00048)","1","34","0","0","0","0","0","0","0","0","0","29","0","11","4","18","0","35","4","43","4","67","1","81","1","105","1","98","0","121","1","178","0","175","2","169","4","228","2","218","3","203","1","206","1","178","0","119","010","서울간선버스","20251203"
"202511","7611","7611번(은평차고지~여의도)","112000439","13341","DMC쌍용.래미안루센티아(00063)","11","34","0","0","0","0","0","0","0","0","2","7","36","33","164","41","122","102","80","88","96","92","78","141","70","155","116","140","98","183","94","267","126","348","128","415","99","569","84","558","71","274","58","313","52","256","25","148","020","서울지선버스","20251203"
"202511","N75","N75번(신림2동차고지~진관공영차고지)","112000439","13341","DMC쌍용.래미안루센티아(00064)","3","12","5","60","12","86","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","N75","N75번(진관공영차고지~신림2동차고지)","112000439","13341","DMC쌍용.래미안루센티아(00151)","0","0","0","0","0","0","5","29","4","21","4","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","7713","7713번(홍연2교~홍연2교)","112000439","13341","DMC쌍용.래미안루센티아(00050)","29","15","0","0","0","0","0","0","0","0","0","0","83","9","382","34","275","109","253","85","192","82","170","59","191","72","172","72","184","80","229","90","228","127","176","134","227","155","144","108","124","76","40","61","73","41","41","43","020","서울지선버스","20251203"
"202511","서대문09","서대문09(풍진베이스타운.안산자락길입구~홍제역)","112900001","13514","명진아트빌라(00002)","0","0","0","0","0","0","0","0","0","0","6","0","31","2","57","1","55","2","133","3","92","5","90","1","85","3","77","4","84","1","61","1","53","2","45","1","42","1","17","0","11","0","3","1","1","0","0","0","030","서울마을버스","20251203"
"202511","서대문01","서대문01(삼성빌라~홍제삼거리)","112900002","13510","삼성빌라(00001)","0","1","0","0","0","0","0","0","0","0","121","6","331","118","868","73","960","114","726","243","530","319","362","473","337","550","339","681","301","765","240","992","249","1075","200","1240","156","1397","78","1553","60","1220","37","1175","18","1063","8","714","030","서울마을버스","20251203"
"202511","서대문01","서대문01(삼성빌라~홍제삼거리)","112900002","13510","삼성빌라(00020)","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","3","10","0","7","0","12","3","11","0","9","1","17","0","16","2","21","1","21","0","23","0","32","3","47","0","13","0","16","1","10","030","서울마을버스","20251203"
"202511","서대문02","서대문02(서대문역.천연뜨란채아파트~서대문역)","112900003","13509","뜨란채아파트101동(00001)","0","0","0","0","0","0","0","0","0","0","52","0","49","8","75","38","142","56","115","102","72","191","69","256","120","356","98","310","70","429","69","440","79","559","49","530","45","622","20","526","9","394","14","301","12","205","1","46","030","서울마을버스","20251203"
"202511","서대문02","서대문02(서대문역.천연뜨란채아파트~서대문역)","112900003","13509","뜨란채아파트101동(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","3","0","3","0","1","0","9","0","9","0","12","0","27","0","26","0","24","0","28","0","43","2","51","0","32","0","26","0","26","0","25","0","9","030","서울마을버스","20251203"
"202511","서대문04","서대문04(궁동근린공원~신촌역)","112900004","13508","궁동근린공원입구(00026)","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","3","4","6","2","6","1","5","1","6","0","9","0","8","1","13","2","13","0","2","2","9","0","22","0","10","0","8","0","13","0","9","0","0","030","서울마을버스","20251203"
"202511","서대문04","서대문04(궁동근린공원~신촌역)","112900004","13508","궁동근린공원입구(00001)","0","0","0","0","0","0","0","0","0","0","23","1","7","45","30","55","44","53","45","26","29","68","23","74","15","102","22","110","22","189","12","210","17","192","14","186","9","260","7","268","4","213","1","189","0","203","1","49","030","서울마을버스","20251203"
"202511","서대문06","서대문06(북아현두산아파트~서소문역사공원)","112900005","13506","두산아파트(00001)","0","0","0","0","0","0","0","0","0","0","49","0","116","0","339","2","329","12","223","18","186","45","132","67","101","63","125","67","120","52","118","137","115","119","73","81","98","52","80","33","34","35","38","36","8","37","1","4","030","서울마을버스","20251203"
"202511","서대문06","서대문06(북아현두산아파트~서소문역사공원)","112900005","13506","두산아파트(00026)","0","0","0","0","0","0","0","0","0","0","0","0","1","0","18","1","35","5","33","20","3","14","1","11","0","11","0","2","1","19","10","29","8","42","9","17","15","29","10","19","3","20","13","17","3","20","0","6","030","서울마을버스","20251203"
"202511","서대문09","서대문09(풍진베이스타운.안산자락길입구~홍제역)","112900007","13503","풍진베이스타운.안산자락길입구(00001)","0","0","0","0","0","0","0","0","0","0","87","0","33","6","23","20","31","28","64","131","85","119","91","150","43","172","84","167","39","158","27","180","51","209","28","203","16","216","9","219","5","198","4","183","1","223","0","78","030","서울마을버스","20251203"
"202511","서대문09","서대문09(풍진베이스타운.안산자락길입구~홍제역)","112900007","13503","풍진베이스타운.안산자락길입구(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","5","0","4","3","1","0","3","1","5","6","41","5","29","1","15","2","42","4","30","0","14","0","8","0","23","0","11","0","1","030","서울마을버스","20251203"
"202511","서대문10","서대문10(백련사~홍제역)","112900008","13852","팔각정(00022)","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","174","1","87","0","29","0","42","1","26","0","15","1","20","0","36","0","17","2","12","1","14","0","18","0","15","0","2","0","3","0","0","0","1","030","서울마을버스","20251203"
"202511","마포06","마포06(홍대입구역~남가좌동아이파크아파트)","112900009","13850","사천교(00023)","0","0","0","0","0","0","0","0","0","0","1","0","64","67","240","262","251","224","228","158","180","137","173","101","136","103","159","93","187","81","210","76","360","82","204","107","270","59","137","42","89","33","83","26","52","17","32","8","030","서울마을버스","20251203"
"202511","서대문02","서대문02(독립문역.천연뜨란채아파트~독립문극동아파트)","112900010","13849","극동아파트119동(00022)","0","39","0","0","0","0","0","0","0","0","39","0","189","101","740","260","902","239","610","404","513","439","426","569","390","675","408","641","391","827","359","1101","283","963","233","1097","162","1005","120","916","98","713","107","667","56","484","18","297","030","서울마을버스","20251203"
"202511","서대문06","서대문06(북아현두산아파트~서소문역사공원)","112900011","13846","종근당후문(00017)","0","0","0","0","0","0","0","0","0","0","0","0","14","1","68","12","47","12","58","15","73","13","70","23","89","12","110","19","107","20","171","15","226","29","274","23","444","36","313","16","267","16","254","6","202","14","28","1","030","서울마을버스","20251203"
"202511","서대문07","서대문07(개미마을~홍제역)","112900012","13845","버드나무가게(00021)","0","0","0","0","0","0","0","0","0","0","0","0","1","4","0","21","0","13","0","16","0","30","0","33","1","45","0","55","1","22","0","64","0","30","0","53","1","45","0","52","0","27","0","19","0","13","0","5","030","서울마을버스","20251203"
