"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202512","영등포05","영등포05(당산역~영등포역)","118900110","19862","당산역(00001)","0","0","0","0","0","0","0","0","0","0","44","4","126","5","421","62","516","92","323","65","384","55","374","67","467","61","468","86","635","89","529","28","523","52","676","104","975","129","852","103","701","81","669","55","687","47","109","2","030","서울마을버스","20260103"
"202512","영등포02","영등포02(한국환경수도연구원~관악고등학교)","118900111","19858","신동아아파트.관악고교(00019)","0","0","0","0","0","0","0","0","0","0","0","0","267","30","676","470","997","304","592","142","391","152","277","125","335","155","289","194","326","173","438","216","403","326","330","318","372","390","212","410","204","323","79","255","70","224","18","64","030","서울마을버스","20260103"
"202512","영등포05","영등포05(당산역~영등포역)","118900111","19858","신동아아파트.관악고교(00034)","0","0","0","0","0","0","0","0","0","0","0","0","35","24","280","140","497","160","230","143","166","75","108","88","138","116","95","123","135","186","187","237","159","237","142","312","164","474","134","377","108","267","63","212","44","217","13","123","030","서울마을버스","20260103"
"202512","영등포05","영등포05(당산역~영등포역)","118900112","19857","현대2.3차아파트(00040)","0","0","0","0","0","0","0","0","0","0","0","0","8","11","100","142","135","291","83","126","46","81","41","78","20","94","12","69","27","108","20","106","30","91","33","100","20","134","10","110","5","54","2","71","4","47","1","23","030","서울마을버스","20260103"
"202512","영등포02","영등포02(한국환경수도연구원~관악고등학교)","118900112","19857","현대2.3차아파트(00009)","0","0","0","0","0","0","0","0","0","0","0","0","62","22","218","74","303","73","96","36","66","40","44","46","86","26","48","25","58","38","67","40","95","67","76","33","70","39","58","15","23","14","19","9","9","31","2","1","030","서울마을버스","20260103"
"202512","영등포05","영등포05(당산역~영등포역)","118900113","19844","현대3차유원아파트(00003)","0","0","0","0","0","0","0","0","0","0","0","0","42","24","37","39","38","63","21","24","24","17","27","17","25","42","24","55","31","32","87","43","72","61","52","86","57","119","26","103","15","77","6","93","14","92","1","14","030","서울마을버스","20260103"
"202512","영등포03","영등포03(당산현대아파트~영등포역)","118900113","19844","현대3차유원아파트(00026)","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","197","0","125","2","56","2","35","0","39","0","40","0","60","1","62","0","59","1","81","0","118","2","203","2","134","0","107","0","99","0","91","0","56","030","서울마을버스","20260103"
"202512","영등포02","영등포02(한국환경수도연구원~관악고등학교)","118900113","19844","현대3차유원아파트(00027)","0","0","0","0","0","0","0","0","0","0","0","0","17","58","10","71","29","177","4","62","15","66","21","73","11","97","44","91","24","96","28","132","58","149","52","223","52","269","37","242","21","136","25","154","6","89","11","56","030","서울마을버스","20260103"
"202512","영등포05","영등포05(당산역~영등포역)","118900114","19840","당서초교(00002)","0","0","0","0","0","0","0","0","0","0","0","0","0","8","1","20","16","20","0","5","3","10","5","10","0","5","5","8","12","16","6","8","5","11","17","18","9","24","10","21","8","12","0","17","2","17","0","5","030","서울마을버스","20260103"
"202512","영등포03","영등포03(당산현대아파트~영등포역)","118900114","19840","당서초교(00025)","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","53","0","127","0","101","0","52","0","41","0","36","0","36","0","39","0","44","0","47","0","57","0","81","0","46","2","35","1","38","0","19","0","12","030","서울마을버스","20260103"
"202512","동작05","동작05(대방역~신대방역)","118900115","20911","신대방1동경남아파트(00026)","0","0","0","0","0","0","0","0","0","0","1","0","34","51","132","122","102","194","65","165","42","128","32","128","45","110","41","119","72","157","61","163","52","174","51","165","47","222","36","200","50","134","33","79","16","89","4","32","030","서울마을버스","20260103"
"202512","영등포01","영등포01(신도림역~구로디지털단지역)","118900116","19836","농협.대림2동주민센터(00018)","9","30","0","0","0","0","0","0","0","0","25","3","66","27","78","39","54","184","100","217","102","270","103","316","110","246","134","196","126","212","120","353","93","271","161","232","126","187","73","128","46","150","27","136","39","126","20","85","030","서울마을버스","20260103"
"202512","영등포01","영등포01(신도림역~구로디지털단지역)","118900117","19835","대림포교원(00017)","2","44","0","0","0","0","0","0","0","0","1","2","82","17","123","45","208","79","106","198","58","208","101","213","108","190","96","197","76","201","78","275","79","211","95","199","101","240","58","175","57","160","34","170","23","153","13","95","030","서울마을버스","20260103"
"202512","영등포01","영등포01(신도림역~구로디지털단지역)","118900118","19834","대림1동새마을금고(00016)","9","73","0","0","0","0","0","0","0","0","8","10","195","43","317","143","453","228","344","186","200","216","197","185","259","230","188","219","197","275","242","364","171","364","208","414","245","610","198","555","119","396","89","404","71","408","41","221","030","서울마을버스","20260103"
"202512","영등포01","영등포01(신도림역~구로디지털단지역)","118900119","19833","대림1동주민센터(00015)","23","51","0","0","0","0","0","0","0","0","0","9","135","34","241","117","282","193","314","200","233","195","181","130","202","197","192","226","211","203","172","296","180","260","275","401","205","434","98","487","58","271","68","270","38","311","25","178","030","서울마을버스","20260103"
"202512","영등포01","영등포01(신도림역~구로디지털단지역)","118900120","19812","태양의집.썬프라자(00014)","3","70","0","0","0","0","0","0","0","0","4","30","54","84","105","320","160","472","136","413","120","357","128","291","167","328","115","387","91","430","110","419","116","417","138","506","117","602","82","516","73","336","41","344","47","254","15","231","030","서울마을버스","20260103"
"202512","영등포02","영등포02(한국환경수도연구원~관악고등학교)","118900121","19809","한솔아파트(00035)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","17","109","77","4","23","2","30","3","49","1","74","2","95","3","111","4","138","9","165","3","115","1","252","1","190","0","130","1","104","1","98","0","35","030","서울마을버스","20260103"
"202512","영등포01","영등포01(신도림역~구로디지털단지역)","118900123","19806","신길5동우체국(00013)","23","41","0","0","0","0","0","0","0","0","2","22","47","72","53","453","180","626","302","281","231","175","265","290","305","222","178","227","150","259","331","269","270","250","183","262","230","295","140","244","121","192","86","187","92","166","65","133","030","서울마을버스","20260103"
"202512","영등포04","영등포04(대림역~영등포역)","118900126","19786","우성2차아파트(00036)","0","8","0","0","0","0","0","0","0","0","0","0","22","89","21","218","31","584","54","409","18","397","13","477","16","346","10","292","24","394","26","376","11","381","23","494","13","423","10","271","2","209","9","177","4","97","1","48","030","서울마을버스","20260103"
"202512","영등포04","영등포04(대림역~영등포역)","118900129","19777","대림3동주민센터(00035)","1","26","0","0","0","0","0","0","0","0","0","0","121","26","539","84","583","194","487","214","276","221","269","202","258","188","284","197","289","191","370","219","406","203","409","244","473","311","168","208","113","183","70","143","71","125","16","59","030","서울마을버스","20260103"
"202512","영등포05","영등포05(당산역~영등포역)","118900130","19775","노동부남부지청(00037)","0","0","0","0","0","0","0","0","0","0","0","0","4","4","5","59","22","216","15","147","48","103","22","91","35","104","36","115","29","98","49","145","35","95","40","103","68","118","38","89","36","53","26","32","22","19","33","0","030","서울마을버스","20260103"
"202512","6633","6633번(강서공영차고지~여의도역)","118900131","19774","대영초중고(00063)","0","0","0","0","0","0","0","0","0","0","0","0","8","3","46","5","80","30","40","17","11","17","5","9","7","28","8","20","3","18","5","13","19","34","13","38","5","30","4","37","0","13","1","17","0","19","0","4","020","서울지선버스","20260103"
"202512","영등포01","영등포01(신도림역~구로디지털단지역)","118900131","19774","대영초중고(00010)","5","55","0","0","0","0","0","0","0","0","31","0","178","64","540","159","514","412","318","121","207","115","218","146","190","202","146","179","275","186","236","174","165","219","173","283","112","299","97","306","52","250","40","253","27","304","21","199","030","서울마을버스","20260103"
"202512","영등포04","영등포04(대림역~영등포역)","118900132","19770","대림3동사거리(00034)","4","15","0","0","0","0","0","0","0","0","0","0","163","41","362","72","585","269","333","165","282","187","225","142","399","179","248","211","273","155","424","219","365","229","705","225","593","253","252","201","144","172","163","180","126","143","41","64","030","서울마을버스","20260103"
"202512","영등포02","영등포02(한국환경수도연구원~관악고등학교)","118900133","19765","선유도역.롯데홈쇼핑(00031)","0","0","0","0","0","0","0","0","0","0","0","0","1","61","39","375","13","513","14","238","9","119","7","102","6","97","15","141","27","95","20","126","24","141","22","119","30","138","35","111","22","69","10","43","5","32","3","4","030","서울마을버스","20260103"
"202512","영등포04","영등포04(대림역~영등포역)","118900135","19762","대림요양병원(00032)","0","24","0","0","0","0","0","0","0","0","0","0","97","110","410","126","463","258","367","156","291","171","208","178","187","210","204","192","170","196","233","222","182","254","320","272","216","319","124","285","81","190","106","235","62","199","21","117","030","서울마을버스","20260103"
"202512","영등포01","영등포01(신도림역~구로디지털단지역)","118900136","19761","도림사거리(00007)","10","131","0","0","0","0","0","0","0","0","54","9","105","152","290","183","565","292","257","237","234","282","224","240","170","353","195","385","128","394","149","484","183","488","226","855","172","1073","111","940","111","813","129","1002","80","871","43","601","030","서울마을버스","20260103"
"202512","영등포12","영등포12(신도림역~당산역)","118900136","19761","도림사거리(00021)","1","72","0","0","0","0","0","0","0","0","0","0","2","21","3","88","4","107","4","72","6","101","9","106","12","106","5","128","6","143","7","252","11","246","20","267","5","310","7","242","9","198","9","178","7","292","6","208","030","서울마을버스","20260103"
"202512","영등포02","영등포02(한국환경수도연구원~관악고등학교)","118900137","19760","케이카(00030)","0","0","0","0","0","0","0","0","0","0","0","0","1","32","7","87","9","239","8","55","15","28","7","46","15","53","6","26","10","26","11","19","25","40","14","28","24","30","5","17","5","7","3","7","4","12","1","1","030","서울마을버스","20260103"
"202512","영등포05","영등포05(당산역~영등포역)","118900139","19758","e편한세상문래에듀플라츠(00033)","0","0","0","0","0","0","0","0","0","0","0","0","67","8","527","162","489","340","293","223","204","66","148","77","135","141","121","144","117","184","136","247","175","284","198","387","218","645","108","615","74","332","56","305","53","306","17","192","030","서울마을버스","20260103"
"202512","영등포01","영등포01(신도림역~구로디지털단지역)","118900140","19757","도림새마을금고(00006)","26","121","0","0","0","0","0","0","0","0","67","10","239","167","861","214","976","370","699","286","440","339","402","323","373","324","373","420","361","388","375","572","349","526","456","846","478","961","321","868","290","759","267","885","220","855","113","634","030","서울마을버스","20260103"
"202512","영등포02","영등포02(한국환경수도연구원~관악고등학교)","118900141","19756","선유초등학교후문(00029)","0","0","0","0","0","0","0","0","0","0","0","0","57","14","312","51","386","229","135","42","62","60","64","59","69","96","90","137","67","122","92","181","116","191","128","237","85","398","67","465","29","260","28","275","33","235","16","124","030","서울마을버스","20260103"
"202512","영등포01","영등포01(신도림역~구로디지털단지역)","118900144","19753","도림고가.동아에코빌(00005)","14","146","0","0","0","0","0","0","0","0","32","12","95","114","580","91","555","267","264","244","200","190","166","189","170","230","175","296","172","305","138","441","172","462","222","654","206","908","129","825","77","709","74","759","90","853","91","747","030","서울마을버스","20260103"
"202512","영등포02","영등포02(한국환경수도연구원~관악고등학교)","118900145","19752","선유고등학교(00028)","0","0","0","0","0","0","0","0","0","0","0","0","4","36","26","200","34","175","44","65","24","55","27","93","86","114","19","127","150","116","274","166","205","169","25","218","38","328","18","290","11","158","13","194","11","128","0","63","030","서울마을버스","20260103"
"202512","영등포04","영등포04(대림역~영등포역)","118900146","19751","건영아파트(00029)","5","15","0","0","0","0","0","0","0","0","0","0","41","61","133","92","195","178","160","220","162","207","192","183","122","190","107","196","108","192","138","282","119","286","177","364","159","434","105","313","84","267","86","277","60","176","22","100","030","서울마을버스","20260103"
"202512","영등포01","영등포01(신도림역~구로디지털단지역)","118900146","19751","건영아파트(00008)","6","81","0","0","0","0","0","0","0","0","3","8","94","72","380","97","725","207","353","188","165","256","191","165","159","193","187","232","146","268","165","339","195","381","230","528","215","575","100","579","100","488","100","524","77","544","53","266","030","서울마을버스","20260103"
"202512","영등포03","영등포03(당산현대아파트~영등포역)","118900147","19557","근로복지공단서울남부지사(00011)","0","0","0","0","0","0","0","0","0","0","0","0","25","72","57","355","62","1133","42","262","38","137","84","88","56","104","38","105","68","115","80","95","115","101","151","169","375","168","96","178","98","89","18","82","43","86","2","26","030","서울마을버스","20260103"
"202512","영등포03","영등포03(당산현대아파트~영등포역)","118900148","19528","당산중학교.한국소방안전원(00006)","0","0","0","0","0","0","0","0","0","0","0","0","13","2","27","8","58","22","39","16","41","15","44","17","40","33","42","21","53","36","62","40","60","36","64","28","36","61","35","63","20","36","19","21","14","19","7","14","030","서울마을버스","20260103"
"202512","영등포04","영등포04(대림역~영등포역)","118900152","19742","도림초교사거리(00027)","4","29","0","0","0","0","0","0","0","0","0","0","191","183","333","107","553","266","419","334","367","240","461","283","365","330","409","381","308","387","422","442","382","486","460","529","305","670","197","533","305","359","184","417","66","407","28","160","030","서울마을버스","20260103"
"202512","영등포09","영등포09(신도림역~영등포역)","118900152","19742","도림초교사거리(00020)","0","0","0","0","0","0","0","0","0","0","0","0","125","49","227","98","267","275","254","193","173","204","150","259","182","297","143","343","147","348","243","491","195","543","208","667","176","886","103","748","112","586","88","480","50","554","19","323","030","서울마을버스","20260103"
"202512","영등포02","영등포02(한국환경수도연구원~관악고등학교)","118900157","19596","GS홈쇼핑앞(00017)","0","0","0","0","0","0","0","0","0","0","0","0","17","87","79","399","85","839","59","272","78","159","84","161","130","216","112","241","106","170","127","226","168","254","277","279","375","355","154","232","136","148","80","108","75","102","7","25","030","서울마을버스","20260103"
"202512","영등포05","영등포05(당산역~영등포역)","118900158","19550","벽산아파트(00010)","0","0","0","0","0","0","0","0","0","0","0","0","66","1","326","27","327","38","93","28","116","18","67","17","46","23","79","34","60","41","55","50","84","72","51","72","55","122","29","105","37","73","17","109","6","66","1","25","030","서울마을버스","20260103"
"202512","영등포02","영등포02(한국환경수도연구원~관악고등학교)","118900159","19794","동양아파트(00034)","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","104","1","73","0","47","1","60","0","61","0","107","0","103","1","114","2","197","1","209","0","191","3","267","1","302","2","179","0","110","1","140","0","65","030","서울마을버스","20260103"
"202512","영등포02","영등포02(한국환경수도연구원~관악고등학교)","118900161","19523","선유도역.롯데홈쇼핑(00005)","0","0","0","0","0","0","0","0","0","0","0","0","40","7","40","9","113","48","59","35","73","6","36","6","53","7","69","13","58","11","78","10","115","9","199","6","343","3","124","10","68","2","30","2","35","0","7","0","030","서울마을버스","20260103"
"202512","영등포02","영등포02(한국환경수도연구원~관악고등학교)","118900163","19773","당산초등학교(00032)","0","0","0","0","0","0","0","0","0","0","0","0","3","1","13","33","50","75","24","94","39","52","59","74","57","127","83","80","64","98","85","120","143","151","115","107","234","94","214","119","151","58","84","54","92","47","28","21","030","서울마을버스","20260103"
"202512","영등포02","영등포02(한국환경수도연구원~관악고등학교)","118900164","19778","한신아파트.선유도공원(00033)","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","23","1","45","3","33","0","56","2","58","2","78","7","64","0","99","5","167","4","167","1","138","6","126","3","139","2","118","0","105","2","71","1","21","030","서울마을버스","20260103"
"202512","영등포07","영등포07(대방역~대영초중고교)","118900165","19867","골프장(00004)","0","0","0","0","0","0","0","0","0","0","0","0","61","22","83","28","117","7","66","14","43","26","28","26","22","67","60","61","47","84","27","92","31","96","47","120","49","227","30","220","16","84","13","141","8","129","0","70","030","서울마을버스","20260103"
"202512","영등포06","영등포06(대방역~영등포역)","118900166","19505","성애병원(00002)","0","0","0","0","0","0","0","0","0","0","0","0","5","1","5","0","42","1","25","2","66","2","162","2","103","1","51","1","85","1","81","4","75","3","56","3","32","6","42","8","30","11","9","0","18","0","38","1","030","서울마을버스","20260103"
"202512","영등포07","영등포07(대방역~대영초중고교)","118900167","19513","창의나라어린이집(00003)","0","0","0","0","0","0","0","0","0","0","0","0","1","3","18","5","28","27","18","8","66","21","28","33","35","28","52","25","27","51","23","41","25","51","25","57","19","63","18","104","11","35","13","56","12","64","2","43","030","서울마을버스","20260103"
"202512","영등포06","영등포06(대방역~영등포역)","118900167","19513","창의나라어린이집(00004)","0","0","0","0","0","0","0","0","0","0","0","0","16","0","16","6","38","3","25","6","31","7","48","10","41","8","46","7","47","5","37","16","52","25","33","19","28","22","23","28","9","25","11","35","12","28","1","17","030","서울마을버스","20260103"
"202512","영등포07","영등포07(대방역~대영초중고교)","118900168","19740","신일어린이공원(00027)","0","0","0","0","0","0","0","0","0","0","0","0","11","36","27","83","28","154","15","182","7","109","7","93","4","84","1","157","3","83","4","84","4","62","4","62","4","53","1","45","2","28","1","51","0","25","0","17","030","서울마을버스","20260103"
"202512","영등포06","영등포06(대방역~영등포역)","118900168","19740","신일어린이공원(00027)","0","0","0","0","0","0","0","0","0","0","0","0","12","29","19","29","25","86","9","116","3","108","3","66","5","35","6","51","1","35","2","66","9","58","3","32","1","43","1","30","1","24","1","31","0","19","0","12","030","서울마을버스","20260103"
"202512","영등포07","영등포07(대방역~대영초중고교)","118900169","19868","삼환아파트(00005)","0","0","0","0","0","0","0","0","0","0","0","0","29","46","306","121","174","30","125","56","83","31","61","59","49","62","55","63","43","74","77","113","46","127","61","190","59","234","38","238","20","67","21","101","9","129","10","55","030","서울마을버스","20260103"
"202512","영등포07","영등포07(대방역~대영초중고교)","118900170","19884","삼환아파트(00024)","0","0","0","0","0","0","0","0","0","0","0","0","37","24","396","12","210","14","58","21","82","32","43","46","35","56","46","57","22","89","34","77","28","115","83","137","24","109","41","84","19","58","9","55","5","50","4","26","030","서울마을버스","20260103"
"202512","영등포07","영등포07(대방역~대영초중고교)","118900171","19885","오거리(00026)","0","0","0","0","0","0","0","0","0","0","0","0","15","3","20","14","59","31","28","36","7","39","8","31","6","21","5","30","11","30","5","48","4","38","6","22","10","28","3","19","1","26","5","17","4","19","5","9","030","서울마을버스","20260103"
"202512","영등포06","영등포06(대방역~영등포역)","118900171","19885","오거리(00026)","0","0","0","0","0","0","0","0","0","0","0","0","8","4","19","18","18","39","21","36","5","24","8","14","1","23","6","24","6","39","10","50","11","67","5","40","6","67","8","53","4","33","0","31","2","23","4","14","030","서울마을버스","20260103"
"202512","영등포07","영등포07(대방역~대영초중고교)","118900174","19877","래미안영등포프레비뉴아파트(00016)","0","0","0","0","0","0","0","0","0","0","0","0","10","7","32","4","71","18","19","9","31","21","24","25","25","29","30","31","32","26","56","38","46","20","46","21","35","28","31","35","27","11","16","7","19","12","11","7","030","서울마을버스","20260103"
"202512","영등포04","영등포04(대림역~영등포역)","118900176","19583","약산약국(00016)","2","11","0","0","0","0","0","0","0","0","27","35","143","60","330","315","449","289","420","347","333","224","315","223","277","258","262","286","204","292","230","337","182","297","219","348","182","372","125","249","89","212","53","164","30","103","18","109","030","서울마을버스","20260103"
"202512","영등포06","영등포06(대방역~영등포역)","118900177","19865","삼성래미안아파트(00014)","0","0","0","0","0","0","0","0","0","0","0","0","141","20","170","10","235","28","265","21","143","39","104","153","116","85","142","72","94","77","91","117","78","155","77","152","75","120","20","93","15","35","10","52","25","43","6","39","030","서울마을버스","20260103"
"202512","영등포07","영등포07(대방역~대영초중고교)","118900178","19872","신길중앙새마을금고신길4동지점(00010)","0","0","0","0","0","0","0","0","0","0","0","0","25","13","118","44","165","96","75","82","37","131","36","93","39","112","64","102","35","103","32","139","58","153","41","168","37","207","21","103","22","58","20","63","19","88","13","38","030","서울마을버스","20260103"
"202512","6713","6713번(철산동~홍대입구역)","118900178","19872","신길중앙새마을금고신길4동지점(00053)","0","7","0","5","0","0","0","0","0","0","0","0","22","18","93","33","74","46","61","52","32","74","20","52","39","94","43","121","28","175","54","220","51","206","53","186","36","265","31","213","21","202","22","207","21","187","17","129","020","서울지선버스","20260103"
"202512","6713","6713번(철산동~홍대입구역)","118900178","19872","신길중앙새마을금고신길4동지점(00052)","2","34","2","3","0","0","0","0","0","0","1","3","67","64","279","77","250","182","230","133","131","151","108","213","99","180","139","330","126","415","108","617","141","612","136","643","122","963","92","741","74","628","63","723","53","589","42","465","020","서울지선버스","20260103"
"202512","영등포06","영등포06(대방역~영등포역)","118900179","19879","신길파크자이아파트(00021)","0","0","0","0","0","0","0","0","0","0","0","0","2","1","75","6","57","2","22","8","37","28","14","29","12","46","19","34","25","46","23","65","24","83","30","72","23","98","17","70","16","54","12","49","12","49","15","32","030","서울마을버스","20260103"
"202512","영등포07","영등포07(대방역~대영초중고교)","118900179","19879","신길파크자이아파트(00019)","0","0","0","0","0","0","0","0","0","0","0","0","15","2","149","7","140","16","63","10","74","7","63","18","51","12","53","11","66","25","47","13","57","23","50","33","37","15","31","30","26","12","33","16","15","9","32","7","030","서울마을버스","20260103"
"202512","영등포07","영등포07(대방역~대영초중고교)","118900182","19870","대방동성당(00007)","0","0","0","0","0","0","0","0","0","0","0","0","16","3","23","18","66","88","35","37","53","31","51","23","50","20","46","19","91","24","64","19","96","32","130","28","207","32","116","29","69","6","113","7","88","6","14","3","030","서울마을버스","20260103"
"202512","동작05-1","동작05-1(대방역~신대방역)","118900184","19524","강남성심병원.대림성모병원(00021)","0","1","0","0","0","0","0","0","0","0","0","0","31","7","54","19","160","38","157","52","145","85","136","42","134","50","105","54","112","40","129","73","165","51","201","43","119","21","45","19","21","15","22","18","35","10","6","3","030","서울마을버스","20260103"
"202512","영등포01","영등포01(신도림역~구로디지털단지역)","118900185","19558","대림1동주민센터(00031)","6","26","0","0","0","0","0","0","0","0","20","1","266","9","519","24","469","54","432","91","253","81","231","75","233","102","198","148","201","133","197","155","193","183","214","170","197","299","124","141","91","161","58","170","37","135","16","94","030","서울마을버스","20260103"
"202512","영등포01","영등포01(신도림역~구로디지털단지역)","118900186","19837","신대림한솔솔파크아파트.충심교회(00019)","15","18","0","0","0","0","0","0","0","0","1","3","35","105","74","56","67","327","94","190","83","145","98","138","87","143","143","106","127","86","102","172","99","164","109","135","101","160","76","100","77","111","48","141","66","92","43","63","030","서울마을버스","20260103"
"202512","영등포04","영등포04(대림역~영등포역)","118900187","19521","대림3동주민센터(00005)","0","0","0","0","0","0","0","0","0","0","44","5","115","164","193","591","135","837","267","299","160","290","138","269","204","261","250","246","169","235","177","346","210","386","177","387","206","383","116","366","119","277","119","356","28","269","9","129","030","서울마을버스","20260103"
"202512","영등포04","영등포04(대림역~영등포역)","118900189","19800","대동초등학교.명지성모병원(00037)","1","25","0","0","0","0","0","0","0","0","0","0","25","304","44","760","67","1315","52","1019","36","974","39","1022","30","850","26","783","45","800","38","847","43","784","29","916","25","882","10","459","8","410","22","321","12","189","5","91","030","서울마을버스","20260103"
"202512","영등포08","영등포08(영등포푸르지오~신도림역)","118900190","19988","대우미래사랑(00015)","0","0","0","0","0","0","0","0","0","0","0","0","11","11","90","42","93","238","27","82","17","70","15","87","13","135","9","181","8","174","1","194","19","314","18","591","12","856","8","786","9","579","6","485","0","482","1","217","030","서울마을버스","20260103"
"202512","영등포08","영등포08(영등포푸르지오~신도림역)","118900191","19986","영등포아트자이(00006)","0","0","0","0","0","0","0","0","0","0","0","0","299","5","951","27","847","73","478","45","256","48","234","39","289","64","231","46","149","53","118","65","188","81","182","95","235","109","93","88","54","50","22","38","38","15","8","11","030","서울마을버스","20260103"
"202512","영등포08","영등포08(영등포푸르지오~신도림역)","118900192","19985","대우미래사랑(00005)","0","0","0","0","0","0","0","0","0","0","0","0","316","2","762","30","877","44","306","12","216","16","186","16","186","16","112","27","106","22","103","28","139","41","121","46","113","64","61","69","44","35","43","26","21","23","8","6","030","서울마을버스","20260103"
"202512","영등포08","영등포08(영등포푸르지오~신도림역)","118900193","19984","영등포푸르지오(00004)","0","0","0","0","0","0","0","0","0","0","0","0","899","5","1606","2","1587","6","806","3","479","19","479","14","453","7","489","16","299","10","311","4","426","14","476","26","363","25","197","25","126","15","71","51","32","25","16","2","030","서울마을버스","20260103"
"202512","영등포08","영등포08(영등포푸르지오~신도림역)","118900195","19990","영등포푸르지오후문(00001)","0","0","0","0","0","0","0","0","0","0","59","0","74","2","87","11","93","10","89","12","61","15","95","12","101","13","194","21","139","15","163","17","184","24","218","25","227","23","155","22","146","14","147","22","103","14","13","2","030","서울마을버스","20260103"
"202512","영등포08","영등포08(영등포푸르지오~신도림역)","118900195","19990","영등포푸르지오후문(00016)","0","0","0","0","0","0","0","0","0","0","0","0","48","98","130","369","155","464","152","236","109","223","130","306","166","429","109","432","147","399","193","402","261","574","276","785","349","1008","259","876","172","542","170","620","115","623","11","275","030","서울마을버스","20260103"
"202512","영등포06","영등포06(대방역~영등포역)","118900196","19561","선의원(00018)","0","0","0","0","0","0","0","0","0","0","0","0","32","1","17","4","9","11","7","25","17","23","9","20","12","19","15","45","12","21","26","47","12","48","15","63","9","65","12","31","8","27","5","24","12","19","3","5","030","서울마을버스","20260103"
"202512","영등포09","영등포09(신도림역~영등포역)","118900196","19561","선의원(00017)","0","0","0","0","0","0","0","0","0","0","0","0","18","19","30","43","8","129","16","97","27","97","31","85","26","76","32","80","30","130","21","113","21","181","31","217","20","200","18","207","10","133","13","218","14","188","5","93","030","서울마을버스","20260103"
"202512","영등포08","영등포08(영등포푸르지오~신도림역)","118900197","19529","영등포동.영등포푸르지오아파트(00003)","0","0","0","0","0","0","0","0","0","0","0","0","248","15","526","11","515","77","299","44","193","41","85","37","135","39","92","50","79","45","60","61","78","100","114","145","106","103","45","179","29","121","28","164","17","96","1","11","030","서울마을버스","20260103"
"202512","영등포06","영등포06(대방역~영등포역)","118900198","19894","신길GS자이아파트정문(00011)","0","0","0","0","0","0","0","0","0","0","0","0","30","2","63","11","71","8","45","4","61","27","41","13","51","7","37","4","84","12","30","16","22","13","44","39","35","35","7","36","4","28","13","26","2","33","3","22","030","서울마을버스","20260103"
"202512","영등포06","영등포06(대방역~영등포역)","118900199","19895","신길GS자이아파트후문(00012)","0","0","0","0","0","0","0","0","0","0","0","0","84","4","133","6","224","17","85","10","89","15","90","34","106","27","118","38","104","33","103","57","118","81","86","69","95","94","39","73","16","41","12","70","9","47","5","17","030","서울마을버스","20260103"
"202512","영등포06","영등포06(대방역~영등포역)","118900200","19896","신길4동주민센터(00015)","0","0","0","0","0","0","0","0","0","0","0","0","44","15","103","15","109","38","70","24","47","22","52","20","70","10","32","18","33","30","33","22","49","28","41","21","54","17","8","7","14","9","13","7","5","10","8","10","030","서울마을버스","20260103"
"202512","영등포06","영등포06(대방역~영등포역)","118900203","19899","신길GS자이아파트정문(00023)","0","0","0","0","0","0","0","0","0","0","0","0","7","3","101","23","52","11","28","13","16","7","15","11","17","24","12","32","15","54","13","61","26","76","7","109","12","144","11","140","3","109","5","76","2","56","1","33","030","서울마을버스","20260103"
"202512","영등포06","영등포06(대방역~영등포역)","118900204","19911","푸른숲아파트(00024)","0","0","0","0","0","0","0","0","0","0","0","0","12","10","35","12","59","13","33","33","34","30","29","19","50","40","27","71","42","42","25","106","35","106","56","120","23","117","9","106","11","72","13","70","10","62","4","58","030","서울마을버스","20260103"
"202512","영등포06","영등포06(대방역~영등포역)","118900205","19813","신길동오거리(00008)","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","2","1","2","2","4","4","5","10","8","8","6","6","10","13","7","18","15","24","8","14","3","17","9","12","7","38","13","28","0","21","2","25","030","서울마을버스","20260103"
