"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202508","강서04","강서04(염창역~경복여고)","115900212","16494","한마음아파트(00022)","0","0","0","0","0","0","0","0","0","0","0","0","216","53","316","54","240","74","224","69","212","97","239","177","175","188","153","177","117","206","166","298","109","406","128","304","122","429","111","345","68","292","46","280","34","201","7","72","030","서울마을버스","20250903"
"202508","강서06","강서06(벽산아파트~수명산입구)","115900213","16940","변전소(00004)","0","0","0","0","0","0","0","0","0","0","3","13","37","172","118","220","206","239","91","109","56","104","61","79","72","97","70","59","74","72","104","58","145","71","127","86","128","62","55","36","33","18","48","12","12","5","1","2","030","서울마을버스","20250903"
"202508","강서01","강서01(약수터~등촌역)","115900214","16489","약수터(00001)","0","82","0","0","0","0","0","0","0","0","112","29","310","12","974","20","881","78","488","83","422","88","354","123","331","151","369","125","336","136","249","86","335","97","274","104","214","174","166","164","80","51","53","79","47","42","44","82","030","서울마을버스","20250903"
"202508","강서03","강서03(약수터~한광고등학교)","115900215","16487","국민약국(00030)","0","0","0","0","0","0","0","0","0","0","0","2","4","66","22","200","12","262","26","248","19","180","24","203","18","154","23","142","20","183","19","144","14","139","25","101","18","56","17","58","22","35","13","29","21","17","0","1","030","서울마을버스","20250903"
"202508","강서03","강서03(약수터~한광고등학교)","115900216","16486","세븐일레븐강서메인점(00052)","0","0","0","0","0","0","0","0","0","0","0","0","4","12","3","25","4","94","10","68","6","47","7","73","16","79","11","91","6","50","8","97","14","62","9","75","10","94","2","76","2","45","1","39","0","51","3","133","030","서울마을버스","20250903"
"202508","강서03","강서03(약수터~한광고등학교)","115900217","16485","주영렉스빌(00053)","0","0","0","0","0","0","0","0","0","0","0","0","3","8","5","17","20","22","1","30","1","24","1","35","1","37","0","38","5","29","11","40","6","35","2","72","0","67","2","65","0","39","0","66","1","46","3","66","030","서울마을버스","20250903"
"202508","강서03","강서03(약수터~한광고등학교)","115900218","16484","공작세탁소(00054)","0","0","0","0","0","0","0","0","0","0","0","0","4","7","25","7","6","26","15","10","2","21","4","27","1","28","1","29","5","27","7","36","6","37","5","61","1","65","0","45","1","38","2","38","1","44","1","37","030","서울마을버스","20250903"
"202508","강서03","강서03(약수터~한광고등학교)","115900219","16488","주영렉스빌(00027)","0","0","0","0","0","0","0","0","0","0","29","0","164","1","142","1","217","3","163","0","175","0","115","3","145","3","106","5","105","3","67","8","57","7","100","16","64","10","79","8","38","5","14","2","9","2","3","0","030","서울마을버스","20250903"
"202508","강서03","강서03(약수터~한광고등학교)","115900220","16483","빨래터세탁소(00004)","0","0","0","0","0","0","0","0","0","0","109","1","327","0","443","9","346","5","367","12","249","8","267","8","225","22","195","7","138","3","151","21","127","34","158","11","62","11","46","20","61","22","45","6","14","6","28","0","030","서울마을버스","20250903"
"202508","강서03","강서03(약수터~한광고등학교)","115900221","16482","GS화곡개나리점(00005)","0","0","0","0","0","0","0","0","0","0","87","0","242","2","185","15","232","21","313","22","198","10","138","7","134","14","127","9","120","21","114","25","72","38","113","11","52","15","59","9","53","6","43","5","15","1","8","1","030","서울마을버스","20250903"
"202508","강서03","강서03(약수터~한광고등학교)","115900222","16481","화곡탑건진선미아파트(00006)","0","0","0","0","0","0","0","0","0","0","24","1","95","21","87","13","90","53","134","48","80","34","58","59","53","35","44","41","51","33","27","29","19","38","27","22","27","16","22","14","14","7","7","9","7","0","0","0","030","서울마을버스","20250903"
"202508","강서03","강서03(약수터~한광고등학교)","115900223","16480","까치산시장(00007)","0","0","0","0","0","0","0","0","0","0","0","82","1","326","4","503","1","617","1","510","5","422","2","391","7","460","9","277","4","260","3","229","8","231","8","187","1","154","6","89","5","38","3","53","50","17","3","4","030","서울마을버스","20250903"
"202508","강서03","강서03(약수터~한광고등학교)","115900224","16479","까치산역4번출구(00008)","0","0","0","0","0","0","0","0","0","0","77","303","281","1679","472","3483","633","3333","419","2445","486","1643","585","1543","681","1319","830","1350","1095","1158","1242","1024","1645","1117","1839","1010","2493","595","1922","393","1537","292","1372","229","1366","154","253","34","030","서울마을버스","20250903"
"202508","강서03","강서03(약수터~한광고등학교)","115900225","16478","화곡전화국(00009)","0","0","0","0","0","0","0","0","0","0","2","9","34","47","153","17","102","44","70","54","85","43","112","45","93","66","99","43","71","40","129","55","100","36","102","39","94","48","75","85","114","34","134","16","126","12","53","4","030","서울마을버스","20250903"
"202508","강서03","강서03(약수터~한광고등학교)","115900226","16477","은창아파트(00010)","0","0","0","0","0","0","0","0","0","0","1","1","1","2","12","16","46","55","34","47","29","24","26","31","27","44","16","49","15","48","38","58","32","51","28","53","31","42","10","54","29","26","22","29","5","47","3","8","030","서울마을버스","20250903"
"202508","강서03","강서03(약수터~한광고등학교)","115900227","16476","삼성아파트(00011)","0","0","0","0","0","0","0","0","0","0","0","2","13","7","6","8","14","53","5","17","24","17","26","34","13","43","5","32","9","46","5","35","7","56","16","49","6","44","11","39","8","19","1","31","4","25","2","7","030","서울마을버스","20250903"
"202508","강서03","강서03(약수터~한광고등학교)","115900228","16475","곰달래아파트(00012)","0","0","0","0","0","0","0","0","0","0","0","5","0","8","0","17","9","40","5","23","11","19","6","18","5","22","8","21","4","39","7","36","6","27","3","33","6","42","7","35","5","34","10","27","9","60","0","33","030","서울마을버스","20250903"
"202508","강서03","강서03(약수터~한광고등학교)","115900229","16474","중앙하이츠빌라(00013)","0","0","0","0","0","0","0","0","0","0","4","0","4","3","12","5","8","25","10","53","4","37","2","28","2","19","12","43","11","35","8","45","1","78","15","53","13","41","11","35","5","30","9","27","9","49","0","8","030","서울마을버스","20250903"
"202508","강서03","강서03(약수터~한광고등학교)","115900230","16473","곰달래약국(00014)","0","0","0","0","0","0","0","0","0","0","3","2","48","10","94","21","90","27","26","83","30","73","39","88","43","94","66","91","46","93","61","100","64","136","92","128","81","107","53","82","34","71","38","53","59","52","11","17","030","서울마을버스","20250903"
"202508","강서03","강서03(약수터~한광고등학교)","115900231","16463","세븐일레븐강서메인점(00064)","0","0","0","0","0","0","0","0","0","0","0","0","119","0","285","0","130","4","106","3","117","8","84","11","95","4","111","2","70","0","52","4","109","6","75","1","98","0","91","3","60","1","30","0","40","0","2","0","030","서울마을버스","20250903"
"202508","강서03","강서03(약수터~한광고등학교)","115900232","16464","강원슈퍼(00063)","0","0","0","0","0","0","0","0","0","0","0","0","95","2","290","0","206","4","105","12","65","3","68","4","46","9","38","6","55","11","46","7","61","4","57","5","54","1","38","1","46","4","29","3","15","4","0","2","030","서울마을버스","20250903"
"202508","강서03","강서03(약수터~한광고등학교)","115900233","16465","화곡보람3차아파트(00062)","0","0","0","0","0","0","0","0","0","0","0","0","69","0","169","4","167","3","78","8","90","6","67","21","57","7","61","16","65","47","45","28","61","21","45","8","23","4","17","6","17","4","5","9","5","1","0","0","030","서울마을버스","20250903"
"202508","강서03","강서03(약수터~한광고등학교)","115900234","16466","에이엔케슬(00061)","0","0","0","0","0","0","0","0","0","0","0","0","38","7","83","40","148","53","68","21","62","19","61","42","49","37","53","61","49","39","42","40","49","32","47","28","71","27","26","25","15","21","21","20","19","12","1","2","030","서울마을버스","20250903"
"202508","강서03","강서03(약수터~한광고등학교)","115900235","16467","한광고(00060)","0","0","0","0","0","0","0","0","0","0","0","0","17","10","106","52","92","196","33","48","28","38","28","25","28","46","73","26","58","26","27","30","75","41","19","31","7","42","18","32","0","18","2","17","5","12","0","0","030","서울마을버스","20250903"
"202508","강서03","강서03(약수터~한광고등학교)","115900236","16468","서울신정고등학교(00059)","0","0","0","0","0","0","0","0","0","0","0","0","25","62","84","278","67","324","30","42","16","24","21","23","37","27","75","21","44","18","168","36","245","22","64","13","32","24","27","11","43","2","36","13","5","15","0","0","030","서울마을버스","20250903"
"202508","강서03","강서03(약수터~한광고등학교)","115900237","16469","명지해드는터아파트(00058)","0","0","0","0","0","0","0","0","0","0","0","0","13","28","78","66","78","56","23","30","26","29","15","17","46","20","21","25","22","31","86","27","125","21","28","22","9","29","10","17","0","18","3","21","2","28","0","0","030","서울마을버스","20250903"
"202508","강서03","강서03(약수터~한광고등학교)","115900238","16470","동우아트빌(00057)","0","0","0","0","0","0","0","0","0","0","0","0","29","5","87","10","69","15","30","7","21","12","17","17","19","23","22","28","22","19","140","23","122","31","33","42","20","16","20","18","10","13","3","13","3","13","2","91","030","서울마을버스","20250903"
"202508","강서03","강서03(약수터~한광고등학교)","115900239","16471","미주아파트(00056)","0","0","0","0","0","0","0","0","0","0","0","0","16","13","102","29","53","95","16","43","38","27","18","64","20","48","26","36","20","35","31","41","58","48","30","60","10","67","7","42","6","40","5","44","27","49","0","45","030","서울마을버스","20250903"
"202508","강서03","강서03(약수터~한광고등학교)","115900240","16472","방송인아파트(00055)","0","0","0","0","0","0","0","0","0","0","0","0","18","39","53","12","39","55","23","24","8","24","13","50","20","49","12","51","7","46","13","72","13","46","9","70","12","70","5","56","3","54","9","64","1","42","0","37","030","서울마을버스","20250903"
"202508","강서04","강서04(염창역~경복여고)","115900241","16462","염창동주민센터(00026)","0","0","0","0","0","0","0","0","0","0","0","0","231","7","431","9","379","27","293","39","243","51","223","94","173","82","197","87","170","80","252","111","199","218","214","92","159","110","96","114","53","99","43","89","23","72","3","13","030","서울마을버스","20250903"
"202508","강서05-1","강서05-1(다솔마을~마곡나루역)","115900243","16504","마곡엠밸리7단지앞(00007)","0","0","0","0","0","0","0","0","0","0","0","0","1","4","3","2","8","11","4","10","3","4","10","14","3","5","3","2","13","25","10","20","14","15","13","25","11","12","4","7","3","6","15","9","4","4","1","1","030","서울마을버스","20250903"
"202508","강서05-1","강서05-1(다솔마을~마곡나루역)","115900244","16528","강서세무서.공항초교(00008)","0","0","0","0","0","0","0","0","0","0","0","0","13","0","43","2","9","12","13","10","24","4","9","11","24","18","9","26","35","56","7","28","9","35","13","97","4","91","5","87","4","35","0","55","0","37","0","16","030","서울마을버스","20250903"
"202508","강서05-1","강서05-1(다솔마을~마곡나루역)","115900245","16532","다솔마을(00001)","0","0","0","0","0","0","0","0","0","0","26","0","12","0","7","0","2","0","1","0","1","0","3","0","12","0","40","2","0","0","0","0","2","0","4","0","1","0","0","0","1","0","1","0","0","0","0","0","030","서울마을버스","20250903"
"202508","강서07","강서07(생태공원~마곡역)","115900246","16540","한서고등학교.보람아파트(00007)","0","0","0","0","0","0","0","0","0","0","1","0","0","2","4","6","5","4","2","5","22","13","5","4","7","11","2","6","10","6","59","10","186","7","18","14","16","13","5","1","5","2","9","1","1","0","0","2","030","서울마을버스","20250903"
"202508","강서07","강서07(생태공원~마곡역)","115900247","16545","방신전통시장앞(00008)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","1","5","7","1","4","27","6","29","11","15","3","18","5","38","8","27","10","34","5","17","8","10","5","2","3","6","1","5","1","0","0","4","0","030","서울마을버스","20250903"
"202508","강서07","강서07(생태공원~마곡역)","115900248","16592","방화동동부센트레빌아파트(00009)","0","0","0","0","0","0","0","0","0","0","0","0","3","0","7","2","14","6","10","1","8","2","8","1","8","1","7","2","15","4","13","2","14","8","11","4","15","10","6","3","15","0","6","2","2","0","2","1","030","서울마을버스","20250903"
"202508","강서07","강서07(생태공원~마곡역)","115900249","16595","프라임마트(00010)","0","0","0","0","0","0","0","0","0","0","0","2","26","0","27","2","42","2","15","8","38","9","13","14","3","9","25","20","12","13","11","13","19","15","13","12","13","17","0","7","13","10","2","3","1","0","0","4","030","서울마을버스","20250903"
"202508","강서07","강서07(생태공원~마곡역)","115900250","16601","마곡한솔솔파크(00012)","0","0","0","0","0","0","0","0","0","0","0","15","6","1","62","3","57","9","38","6","5","11","16","6","13","6","25","7","15","5","7","12","10","24","13","13","7","8","1","1","1","4","0","4","0","1","1","0","030","서울마을버스","20250903"
"202508","강서07","강서07(생태공원~마곡역)","115900251","16603","길훈아파트(00013)","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","3","1","14","2","13","2","11","0","7","0","14","1","25","1","18","1","56","1","11","1","5","0","6","1","7","0","8","0","0","15","1","030","서울마을버스","20250903"
"202508","강서07","강서07(생태공원~마곡역)","115900252","16604","마곡중학교(00014)","0","0","0","0","0","0","0","0","0","0","0","0","10","0","5","0","27","1","5","3","8","3","3","3","0","0","5","1","7","7","0","7","4","20","3","2","2","3","0","0","1","4","0","1","0","0","0","0","030","서울마을버스","20250903"
"202508","강서07","강서07(생태공원~마곡역)","115900253","16615","마곡엠밸리1단지(00015)","0","0","0","0","0","0","0","0","0","0","0","0","3","3","25","4","24","10","20","12","3","7","4","8","7","10","12","13","6","10","16","28","16","66","5","13","12","11","5","5","2","6","5","8","0","0","2","0","030","서울마을버스","20250903"
"202508","강서07","강서07(생태공원~마곡역)","115900254","16616","마곡나루역(00016)","0","0","0","0","0","0","0","0","0","0","0","0","3","25","16","133","14","44","8","68","8","27","12","33","8","40","24","36","18","22","17","27","23","38","54","19","23","26","3","8","7","17","11","19","1","5","5","6","030","서울마을버스","20250903"
"202508","강서07","강서07(생태공원~마곡역)","115900256","16621","마곡역2번출구(00019)","0","0","0","0","0","0","0","0","0","0","1","0","3","9","6","23","28","105","23","41","19","35","19","41","39","21","32","29","43","43","69","29","47","41","57","56","59","34","43","29","21","12","49","15","13","2","16","12","030","서울마을버스","20250903"
"202508","강서07","강서07(생태공원~마곡역)","115900257","16622","강서세무서.공항초교(00020)","0","0","0","0","0","0","0","0","0","0","0","0","8","0","4","0","7","36","19","13","5","9","3","4","15","15","13","51","11","29","10","20","15","38","28","24","12","30","6","16","3","9","7","4","4","4","0","5","030","서울마을버스","20250903"
"202508","강서07","강서07(생태공원~마곡역)","115900258","16623","강서세무서(00021)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","4","0","2","0","0","0","1","0","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","030","서울마을버스","20250903"
"202508","강서07","강서07(생태공원~마곡역)","115900259","16624","마곡엠밸리7단지입구(00022)","0","0","0","0","0","0","0","0","0","0","0","0","4","2","24","1","1","21","5","18","4","9","4","8","8","11","3","16","8","7","11","9","6","8","8","6","2","7","3","5","10","0","2","3","3","1","0","0","030","서울마을버스","20250903"
"202508","강서07","강서07(생태공원~마곡역)","115900260","16625","마곡엠밸리7단지(00023)","0","0","0","0","0","0","0","0","0","0","0","0","2","1","19","1","15","3","6","7","14","3","4","3","25","7","15","7","11","2","18","12","22","4","20","7","23","2","30","6","11","1","39","1","41","1","5","0","030","서울마을버스","20250903"
"202508","강서07","강서07(생태공원~마곡역)","115900261","16627","마곡엠밸리3단지입구(00024)","0","0","0","0","0","0","0","0","0","0","1","0","1","0","27","1","12","1","8","0","4","1","8","1","15","5","7","2","6","7","10","4","10","9","8","5","5","4","11","2","4","1","3","1","3","1","0","1","030","서울마을버스","20250903"
"202508","강서07","강서07(생태공원~마곡역)","115900262","16628","마곡중학교후문(00025)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","18","0","4","0","2","1","1","0","0","7","1","6","5","2","2","3","2","4","3","2","6","0","2","0","0","0","1","5","0","0","0","1","030","서울마을버스","20250903"
"202508","강서07","강서07(생태공원~마곡역)","115900263","16629","길훈아파트(00026)","0","0","0","0","0","0","0","0","0","0","0","0","5","0","23","2","5","0","6","1","8","0","5","0","28","4","6","0","6","1","7","1","4","1","9","5","3","9","4","4","3","4","13","1","3","0","0","0","030","서울마을버스","20250903"
"202508","강서07","강서07(생태공원~마곡역)","115900264","16630","마곡한솔솔파크(00027)","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","1","30","1","40","1","5","1","6","3","6","10","6","3","5","8","5","11","2","7","2","15","6","16","11","16","4","8","3","8","0","3","0","3","030","서울마을버스","20250903"
"202508","강서07","강서07(생태공원~마곡역)","115900265","16631","프라임마트(00029)","0","0","0","0","0","0","0","0","0","0","4","0","7","1","3","0","6","2","1","7","6","5","7","13","0","9","2","5","1","12","5","17","6","10","3","31","4","30","2","12","4","16","5","24","3","6","1","2","030","서울마을버스","20250903"
"202508","강서07","강서07(생태공원~마곡역)","115900266","16632","방화동동부센트레빌아파트(00030)","0","0","0","0","0","0","0","0","0","0","0","0","8","0","10","2","9","1","3","13","0","4","1","8","5","8","1","14","5","12","2","9","6","13","6","14","4","4","2","9","1","8","8","16","2","7","0","0","030","서울마을버스","20250903"
"202508","강서07","강서07(생태공원~마곡역)","115900267","16633","방신전통시장앞(00031)","0","0","0","0","0","0","0","0","0","0","0","0","18","4","0","10","2","9","1","20","1","5","1","7","6","10","6","14","5","14","8","3","2","6","9","7","2","9","2","2","2","2","5","2","1","2","0","0","030","서울마을버스","20250903"
"202508","강서07","강서07(생태공원~마곡역)","115900268","16634","한서고등학교.보람아파트(00032)","0","0","0","0","0","0","0","0","0","0","0","0","0","8","1","142","5","26","1","21","3","11","3","11","1","6","4","6","6","9","6","10","2","9","2","8","7","8","8","6","5","7","3","10","1","3","0","1","030","서울마을버스","20250903"
"202508","강서04","강서04(염창역~경복여고)","115900269","16636","동아1.2차아파트(00025)","0","0","0","0","0","0","0","0","0","0","0","0","768","37","1777","48","1403","149","914","64","686","118","613","269","519","251","448","283","438","332","500","389","473","541","482","455","406","502","318","479","206","357","100","341","57","310","18","96","030","서울마을버스","20250903"
"202508","강서04","강서04(염창역~경복여고)","115900270","16638","동아1.2차아파트(00007)","0","0","0","0","0","0","0","0","0","0","74","2","263","32","614","104","675","174","526","95","356","121","282","185","283","238","290","284","266","362","274","418","316","526","251","786","307","1090","217","1079","97","826","42","791","20","637","10","299","030","서울마을버스","20250903"
"202508","강서05-1","강서05-1(다솔마을~마곡나루역)","115900271","16402","마곡13단지힐스테이트후문(00002)","0","0","0","0","0","0","0","0","0","0","47","0","163","0","242","0","255","0","111","1","119","0","51","0","33","1","83","0","33","0","34","1","32","3","38","2","44","2","12","1","14","1","3","0","6","0","0","0","030","서울마을버스","20250903"
"202508","강서05-1","강서05-1(다솔마을~마곡나루역)","115900272","16403","공진초등학교(00003)","0","0","0","0","0","0","0","0","0","0","12","0","7","5","119","5","60","24","54","6","27","4","6","5","14","4","8","11","8","4","12","9","6","13","18","20","12","4","2","0","15","0","2","0","1","0","0","0","030","서울마을버스","20250903"
"202508","강서05-1","강서05-1(다솔마을~마곡나루역)","115900273","16534","마곡엠밸리14단지(00004)","0","0","0","0","0","0","0","0","0","0","18","6","1","26","16","91","63","99","12","34","10","44","3","43","0","20","2","31","5","13","7","25","10","12","17","18","30","36","1","3","1","0","0","2","1","0","0","3","030","서울마을버스","20250903"
"202508","강서05-1","강서05-1(다솔마을~마곡나루역)","115900274","16539","마곡엠밸리14단지(00011)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","29","3","11","3","15","18","0","4","3","4","3","8","6","10","7","27","7","18","7","25","7","11","5","7","6","11","4","14","4","3","1","030","서울마을버스","20250903"
"202508","강서05-1","강서05-1(다솔마을~마곡나루역)","115900275","16546","마곡엠밸리11.12단지상가(00012)","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","6","4","4","0","1","2","1","0","13","0","11","4","14","5","16","0","20","0","24","1","37","2","26","0","20","0","18","0","14","0","4","030","서울마을버스","20250903"
"202508","강서05-1","강서05-1(다솔마을~마곡나루역)","115900276","16549","마곡13단지힐스테이트상가(00013)","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","11","1","7","0","2","0","3","0","8","0","14","0","15","0","17","1","36","1","22","0","26","0","80","1","64","2","42","1","43","0","38","0","22","030","서울마을버스","20250903"
"202508","강서05-1","강서05-1(다솔마을~마곡나루역)","115900277","16559","마곡13단지힐스테이트후문(00014)","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","12","0","16","2","13","0","17","0","16","0","26","0","38","0","45","1","94","1","63","1","137","0","149","1","123","2","142","1","89","0","117","0","39","030","서울마을버스","20250903"
"202508","강서01","강서01(약수터~등촌역)","115900278","16908","백연공원(00017)","1","19","0","0","0","0","0","0","0","0","0","0","24","15","159","26","146","71","94","84","64","67","42","79","38","73","54","94","34","73","36","91","76","96","47","124","32","121","18","122","8","59","18","44","1","47","3","18","030","서울마을버스","20250903"
"202508","강서01","강서01(약수터~등촌역)","115900279","16909","하나마트(00018)","8","6","0","0","0","0","0","0","0","0","0","0","21","156","28","264","29","344","59","223","46","180","18","136","22","157","17","159","16","120","29","111","39","178","37","181","30","197","15","127","5","124","15","79","3","67","2","51","030","서울마을버스","20250903"
"202508","강서01","강서01(약수터~등촌역)","115900280","16911","화곡보람2차아파트(00019)","3","32","0","0","0","0","0","0","0","0","90","1","17","258","9","958","71","1229","18","696","23","395","19","359","47","383","22","362","41","259","48","269","57","277","30","269","37","274","24","191","17","130","23","93","5","66","8","28","030","서울마을버스","20250903"
"202508","강서01","강서01(약수터~등촌역)","115900281","16921","등촌역1번출구(00021)","1","23","0","0","0","0","0","0","0","0","0","0","109","335","121","743","250","827","191","553","257","380","298","328","360","387","335","330","469","297","603","236","602","349","773","391","1139","263","956","241","701","140","652","118","588","49","259","36","030","서울마을버스","20250903"
"202508","강서07","강서07(생태공원~마곡역)","115900282","16617","마곡나루역5번출구.서울식물원(00017)","0","0","0","0","0","0","0","0","0","0","0","1","2","41","14","101","56","67","39","60","20","44","23","18","19","32","43","19","45","26","17","10","47","33","86","31","74","28","44","8","17","6","33","3","2","5","26","17","030","서울마을버스","20250903"
"202508","강서07","강서07(생태공원~마곡역)","115900283","16641","마곡우림필유아파트(00011)","0","0","0","0","0","0","0","0","0","0","1","0","41","0","123","0","71","2","60","4","53","42","37","19","18","11","28","17","21","28","24","17","25","35","23","28","30","9","4","2","7","15","6","3","0","0","0","0","030","서울마을버스","20250903"
"202508","강서07","강서07(생태공원~마곡역)","115900284","16640","마곡우림필유아파트(00028)","0","0","0","0","0","0","0","0","0","0","0","0","8","0","70","1","52","4","25","8","8","6","22","6","17","21","24","16","19","17","9","19","13","26","20","30","15","32","11","30","5","19","6","32","1","19","0","5","030","서울마을버스","20250903"
"202508","5714","5714번(광명공영차고지~이대입구)","116000001","17001","신도림역(00070)","178","77","0","0","0","0","0","0","0","0","0","0","196","130","518","174","726","389","460","269","446","336","510","381","538","450","697","474","629","521","903","667","970","750","1171","753","1281","972","999","654","953","642","1022","616","1024","566","821","370","020","서울지선버스","20250903"
"202508","N51","N51번(하계동차고지~시흥동차고지)","116000001","17001","신도림역(00062)","0","0","272","173","114","120","15","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250903"
"202508","6515","6515번(양천차고지~삼막사거리)","116000001","17001","신도림역(00100)","729","146","4","3","0","0","0","0","0","0","0","0","48","6","553","83","968","193","596","176","581","204","737","196","782","260","1016","367","1065","286","1636","415","1855","486","2390","602","3251","679","2669","395","2031","329","2449","352","2046","305","1529","155","020","서울지선버스","20250903"
"202508","5615","5615번(난곡~여의도)","116000001","17001","신도림역(00043)","199","33","0","0","0","0","0","0","0","0","147","23","96","20","255","44","353","79","284","81","234","95","223","86","328","139","272","138","404","196","564","285","717","294","838","516","1097","715","979","414","751","333","836","307","790","285","603","200","020","서울지선버스","20250903"
"202508","6713","6713번(철산동~홍대입구역)","116000001","17001","신도림역(00059)","280","29","0","0","0","0","0","0","0","0","0","0","55","153","263","188","662","405","267","289","276","274","354","278","507","332","646","365","598","299","760","312","1106","364","1601","414","2127","472","1692","374","1215","247","1233","225","1091","155","1033","98","020","서울지선버스","20250903"
"202508","6512","6512번(구로동~서울대)","116000001","17001","신도림역(00074)","365","65","0","0","0","0","0","0","0","0","37","32","43","36","212","99","440","147","228","131","230","157","229","135","289","227","338","229","357","280","474","286","431","301","598","374","868","472","721","325","533","272","650","241","680","235","567","186","020","서울지선버스","20250903"
"202508","503","503번(광명공영차고지~서울역)","116000001","17001","신도림역(00064)","73","26","0","0","0","0","0","0","0","0","1","1","85","47","168","48","306","90","120","148","152","127","171","117","189","189","186","217","311","263","357","269","325","339","323","348","423","430","518","381","350","319","402","275","415","262","308","159","010","서울간선버스","20250903"
"202508","6516","6516번(양천차고지~박미고개)","116000001","17001","신도림역(00107)","333","40","0","0","0","0","0","0","13","3","6","1","17","19","77","15","169","61","118","62","125","49","171","60","244","77","314","86","420","89","431","130","580","161","832","181","1142","267","980","162","865","115","961","128","838","124","666","88","020","서울지선버스","20250903"
"202508","6637","6637번(광명 노온사동~목동)","116000001","17001","신도림역(00055)","1218","129","0","0","0","0","0","0","0","0","62","9","301","67","581","126","1156","239","863","192","653","231","617","233","743","283","901","428","1038","474","1224","610","1427","728","1742","804","2138","873","2092","728","1603","548","1859","509","2091","741","1884","325","020","서울지선버스","20250903"
"202508","662","662번(외발산동~여의나루역)","116000001","17001","신도림역(00044)","341","30","0","0","0","0","0","0","0","0","84","21","130","11","212","20","378","45","272","46","234","59","278","90","373","86","493","198","439","200","664","300","735","289","933","546","1495","782","1481","466","1017","399","1191","315","1136","218","942","105","010","서울간선버스","20250903"
"202508","660","660번(온수동~가양역)","116000001","17001","신도림역(00077)","568","40","0","0","0","0","0","0","0","0","5","2","137","61","288","91","452","161","278","102","263","94","341","134","402","167","498","177","540","165","600","183","695","228","869","292","1049","392","1015","227","916","204","985","129","1260","166","1032","66","010","서울간선버스","20250903"
"202508","160","160번(도봉산~온수동)","116000001","17001","신도림역(00046)","0","0","0","0","0","0","0","0","0","0","53","129","187","97","346","234","801","325","438","273","442","295","544","348","635","424","801","458","791","596","931","761","1573","729","1772","927","2384","1269","2093","875","1397","699","1506","685","1551","632","819","330","010","서울간선버스","20250903"
"202508","N16","N16번(도봉산공영차고지~온수동차고지)","116000001","17001","신도림역(00056)","0","0","110","153","162","170","47","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250903"
"202508","N16","N16번(온수동차고지~도봉산공영차고지)","116000001","17001","신도림역(00119)","0","0","0","0","0","0","61","49","118","164","7","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250903"
"202508","6640A","6640A번(양천차고지~양천차고지)","116000001","17001","신도림역(00023)","0","0","0","0","0","0","0","0","3","3","54","65","98","37","203","70","530","79","299","98","212","122","286","117","352","184","373","184","470","220","644","279","714","287","919","358","1058","399","831","252","791","253","991","256","1237","312","617","107","020","서울지선버스","20250903"
"202508","600","600번(온수동~광화문)","116000001","17001","신도림역(00049)","1321","319","161","38","0","0","0","0","0","0","132","55","474","52","716","190","1272","247","680","193","782","293","854","287","1035","342","1408","452","1545","501","2043","662","2477","722","2732","935","3278","1112","3793","835","2989","742","2866","698","3530","750","2535","364","010","서울간선버스","20250903"
