"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202510","660","660번(온수동~가양역)","116000633","17359","항동하버라인3단지(00012)","0","0","0","0","0","0","0","0","106","1","30","5","267","10","780","17","417","65","188","46","174","67","124","57","187","71","128","46","120","58","146","132","145","118","140","103","126","115","47","132","40","58","48","61","22","33","0","0","010","서울간선버스","20251103"
"202510","6614","6614(양천공영차고지~부천옥길지구)","116000634","17360","항동하버라인3단지(00055)","0","0","0","0","0","0","0","0","0","0","115","6","403","20","727","5","437","18","390","22","282","26","332","32","260","45","309","34","234","49","282","69","317","90","287","87","303","92","166","65","134","97","146","66","87","42","51","12","020","서울지선버스","20251103"
"202510","660","660번(온수동~가양역)","116000634","17360","항동하버라인3단지(00090)","32","171","3","8","0","0","0","0","0","0","0","0","156","11","582","14","225","89","140","36","121","52","114","73","126","125","141","100","100","129","85","154","155","264","102","245","113","192","121","297","60","233","103","228","54","207","19","173","010","서울간선버스","20251103"
"202510","5714","5714번(광명공영차고지~이대입구)","116000635","17389","디지털단지오거리(00018)","0","0","0","0","0","0","0","0","241","49","342","70","217","76","500","126","678","174","571","167","434","119","409","82","491","144","485","129","478","119","374","151","463","156","511","188","497","221","372","124","287","135","274","131","204","119","0","0","020","서울지선버스","20251103"
"202510","651","651번(방화동~관악구청)","116000635","17389","디지털단지오거리(00068)","87","16","0","0","0","0","0","0","0","0","127","52","231","102","337","325","343","486","303","276","313","150","356","174","441","165","454","207","539","189","748","123","786","180","920","197","1137","175","810","188","722","132","642","120","530","129","248","59","010","서울간선버스","20251103"
"202510","5626","5626번(안양~온수동)","116000635","17389","디지털단지오거리(00034)","0","0","0","0","0","0","0","0","30","130","59","107","64","84","139","150","216","187","181","178","115","198","159","197","189","243","209","190","236","174","209","158","216","180","352","250","392","217","273","124","181","63","158","79","140","59","88","10","020","서울지선버스","20251103"
"202510","5528","5528번(가산동~사당역)","116000635","17389","디지털단지오거리(00070)","34","34","0","0","0","0","0","0","0","0","0","0","33","128","61","280","59","361","86","349","54","154","77","138","75","183","97","195","112","215","168","171","165","217","275","205","455","176","185","121","195","102","177","137","72","107","87","53","020","서울지선버스","20251103"
"202510","5630","5630번(광명공영차고지~목동역)","116000635","17389","디지털단지오거리(00016)","0","0","0","0","0","0","0","0","58","93","94","57","87","31","189","113","220","84","147","108","132","91","112","93","165","94","145","110","167","115","150","95","204","117","231","145","250","117","148","65","116","52","134","48","131","42","39","6","020","서울지선버스","20251103"
"202510","5618","5618번(구로동~구로동)","116000635","17389","디지털단지오거리(00030)","0","0","0","0","0","0","0","0","208","336","158","175","159","169","278","369","449","467","320","305","302","248","307","257","306","188","377","180","355","164","393","232","519","233","546","315","483","302","319","277","237","220","275","192","197","161","42","19","020","서울지선버스","20251103"
"202510","503","503번(광명공영차고지~서울역)","116000635","17389","디지털단지오거리(00018)","0","0","0","0","0","0","0","0","50","10","129","23","43","8","111","69","164","66","132","26","95","24","98","36","153","32","137","32","132","42","116","47","135","32","154","69","213","80","98","38","61","25","74","39","88","44","0","0","010","서울간선버스","20251103"
"202510","5619","5619번(시흥동~신도림역)","116000635","17389","디지털단지오거리(00018)","0","0","0","0","0","0","0","0","35","188","69","213","52","189","145","463","300","806","173","540","139","438","138","432","153","414","185","387","229","299","214","281","282","331","273","309","321","264","178","183","193","148","181","133","126","74","168","41","020","서울지선버스","20251103"
"202510","5712","5712번(가산동~홍대입구역)","116000635","17389","디지털단지오거리(00005)","0","0","0","0","0","0","0","0","129","0","170","1","134","7","467","14","698","154","460","75","367","49","268","33","291","62","318","49","282","61","337","66","500","111","762","102","753","118","460","67","274","53","296","87","111","31","0","0","020","서울지선버스","20251103"
"202510","643","643번(양천차고지~강남역)","116000635","17389","디지털단지오거리(00078)","134","88","0","0","0","0","0","0","0","0","0","0","92","61","274","391","327","698","238","381","196","211","232","230","344","237","363","255","502","261","715","233","790","279","1111","321","1179","208","675","218","599","168","673","184","488","178","279","157","010","서울간선버스","20251103"
"202510","N61","N61번(상계동차고지~양천공영차고지)","116000635","17389","디지털단지오거리(00087)","0","0","49","60","55","65","61","95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251103"
"202510","571","571번(가산동~기자촌)","116000635","17389","디지털단지오거리(00009)","0","0","0","0","0","0","0","0","363","33","166","15","144","4","537","34","737","33","420","12","358","18","322","45","424","37","347","23","414","51","288","45","307","65","254","68","215","77","185","72","141","50","153","33","124","20","0","0","010","서울간선버스","20251103"
"202510","N61","N61번(양천공영차고지~상계동차고지)","116000635","17389","디지털단지오거리(00181)","0","0","0","0","0","0","0","0","128","247","55","142","6","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251103"
"202510","5626","5626번(안양~온수동)","116000636","18151","디지털단지오거리.가산파출소(00076)","67","46","0","0","0","0","0","0","0","0","2","4","46","58","169","195","287","416","171","300","132","191","134","214","164","190","177","251","184","223","235","249","258","271","399","336","442","332","282","266","261","152","207","152","153","145","139","95","020","서울지선버스","20251103"
"202510","651","651번(방화동~관악구청)","116000636","18151","디지털단지오거리.가산파출소(00036)","0","0","0","0","0","0","0","0","2","23","36","140","46","248","145","494","233","909","110","744","107","343","101","339","115","323","124","357","171","361","176","287","240","322","405","334","489","282","336","314","216","230","184","213","98","192","123","126","010","서울간선버스","20251103"
"202510","5630","5630번(광명공영차고지~목동역)","116000636","18151","디지털단지오거리.가산파출소(00052)","5","2","0","0","0","0","0","0","0","0","6","23","17","89","79","137","89","220","71","203","65","123","49","95","46","115","59","118","54","108","70","133","70","157","83","135","112","128","125","87","75","64","82","62","33","51","30","39","020","서울지선버스","20251103"
"202510","5528","5528번(가산동~사당역)","116000636","18151","디지털단지오거리.가산파출소(00014)","0","0","0","0","0","0","0","0","7","7","34","19","59","38","342","224","289","423","118","229","127","114","101","95","130","103","149","123","156","104","266","152","316","116","426","122","649","119","370","117","244","63","234","42","165","57","30","14","020","서울지선버스","20251103"
"202510","5615","5615번(난곡~여의도)","116000636","18151","디지털단지오거리.가산파출소(00053)","56","65","0","0","0","0","0","0","0","0","13","66","22","104","52","216","100","375","56","323","49","165","49","145","73","174","81","155","111","187","141","234","187","291","343","353","451","443","277","407","244","337","208","285","126","263","187","273","020","서울지선버스","20251103"
"202510","5618","5618번(구로동~구로동)","116000636","18151","디지털단지오거리.가산파출소(00007)","0","0","0","0","0","0","48","42","30","66","109","37","58","32","287","105","315","146","149","164","126","152","83","135","114","193","108","155","117","175","138","160","162","170","378","210","619","212","328","168","194","97","150","64","31","33","0","0","020","서울지선버스","20251103"
"202510","5619","5619번(시흥동~신도림역)","116000636","18151","디지털단지오거리.가산파출소(00039)","69","80","0","0","0","0","0","0","0","0","18","33","75","67","88","184","167","434","121","332","121","220","155","173","257","201","269","253","321","222","410","278","490","303","473","314","687","394","509","266","425","208","373","175","256","202","236","178","020","서울지선버스","20251103"
"202510","643","643번(양천차고지~강남역)","116000636","18151","디지털단지오거리.가산파출소(00010)","0","0","0","0","0","0","0","0","103","104","167","130","84","327","244","781","404","1145","200","875","227","431","229","328","265","306","346","285","319","258","330","247","462","246","675","321","965","308","563","202","349","147","397","127","182","153","0","0","010","서울간선버스","20251103"
"202510","N61","N61번(양천공영차고지~상계동차고지)","116000636","18151","디지털단지오거리.가산파출소(00009)","376","79","263","85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","54","13","051","서울심야버스","20251103"
"202510","N61","N61번(상계동차고지~양천공영차고지)","116000636","18151","디지털단지오거리.가산파출소(00103)","0","0","0","0","99","74","257","82","105","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251103"
"202510","6614","6614(양천공영차고지~부천옥길지구)","116000637","17371","항동하버라인2단지(00056)","0","0","0","0","0","0","0","0","0","0","101","2","334","2","494","4","277","22","273","9","176","9","192","13","175","32","236","34","159","28","191","55","162","44","144","46","157","55","100","54","100","42","43","58","31","41","37","14","020","서울지선버스","20251103"
"202510","구로07","구로07(오류동역~항동지구)","116000637","17371","항동하버라인2단지(00028)","0","0","0","0","0","0","0","0","0","0","0","0","533","3","761","1","650","6","415","5","259","1","210","4","221","4","188","5","155","6","177","7","161","2","135","6","115","7","62","5","41","0","33","6","19","7","12","0","030","서울마을버스","20251103"
"202510","660","660번(온수동~가양역)","116000637","17371","항동하버라인2단지(00091)","18","71","1","1","0","0","0","0","0","0","0","0","130","3","474","14","259","27","173","13","123","21","100","28","109","40","87","52","55","59","90","107","93","149","91","118","61","94","48","94","26","96","28","115","15","130","14","109","010","서울간선버스","20251103"
"202510","6614","6614(양천공영차고지~부천옥길지구)","116000638","17370","항동중흥S클래스(00038)","0","0","0","0","0","0","0","0","0","0","0","41","11","98","26","53","49","142","109","96","57","99","26","102","39","169","57","184","57","236","94","255","104","296","62","366","83","373","41","410","20","282","15","266","10","302","6","83","020","서울지선버스","20251103"
"202510","구로07","구로07(오류동역~항동지구)","116000638","17370","항동중흥S클래스(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","7","2","34","5","44","8","42","12","22","6","47","14","53","7","60","6","100","13","122","20","102","8","187","7","264","16","254","9","173","1","119","2","155","1","66","030","서울마을버스","20251103"
"202510","660","660번(온수동~가양역)","116000638","17370","항동중흥S클래스(00011)","0","0","0","0","0","0","0","0","88","2","64","6","111","23","499","26","210","39","100","29","92","59","102","55","134","40","106","53","96","70","101","121","91","121","82","143","46","131","31","118","31","36","13","56","11","65","0","0","010","서울간선버스","20251103"
"202510","660","660번(온수동~가양역)","116000639","17802","항동하버라인4단지(00015)","0","0","0","0","0","0","0","0","24","0","127","0","147","4","341","6","249","8","231","3","238","6","289","10","287","15","290","18","227","16","261","16","320","29","292","30","305","27","197","14","181","10","181","11","62","12","0","0","010","서울간선버스","20251103"
"202510","8661","8661(역곡역~천왕역4번출구)","116000640","17804","별장쉐르빌앞(00005)","0","0","0","0","0","0","0","0","0","0","0","0","2","0","55","8","29","6","8","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251103"
"202510","660","660번(온수동~가양역)","116000640","17804","별장쉐르빌앞(00016)","0","0","0","0","0","0","0","0","75","1","50","2","67","8","146","112","184","102","181","27","128","15","155","16","121","21","111","24","91","11","118","11","94","16","100","29","123","10","87","12","43","9","19","17","12","11","0","0","010","서울간선버스","20251103"
"202510","6615","6615번(양천공영차고지~천왕역)","116000640","17804","별장쉐르빌앞(00017)","0","0","0","0","0","0","0","0","0","0","39","5","35","20","87","6","61","33","65","16","45","24","34","20","50","21","46","18","18","26","17","27","21","29","20","19","33","31","36","65","9","21","5","30","6","18","0","3","020","서울지선버스","20251103"
"202510","660","660번(온수동~가양역)","116000641","17806","덕일전자공업고등학교(00086)","23","102","0","0","0","0","0","0","0","0","0","0","0","14","19","99","26","175","11","54","7","54","23","74","19","122","20","101","22","134","37","178","61","190","39","185","34","164","56","191","28","173","46","160","19","131","23","90","010","서울간선버스","20251103"
"202510","660","660번(온수동~가양역)","116000643","17808","항동하버라인4단지.푸른수목원(00088)","0","91","0","1","0","0","0","0","0","0","0","0","1","47","0","120","0","80","0","150","0","131","0","167","0","211","1","244","1","291","1","314","1","385","4","446","3","400","2","426","1","265","3","220","2","184","0","118","010","서울간선버스","20251103"
"202510","660","660번(온수동~가양역)","116000644","17809","항동하버라인3단지아파트(00089)","11","307","0","5","0","0","0","0","0","0","0","0","76","55","257","81","69","223","61","155","28","146","36","209","34","299","20","400","29","428","26","589","19","777","27","766","16","801","20","1096","8","836","11","908","2","725","7","645","010","서울간선버스","20251103"
"202510","8661","8661(역곡역~천왕역4번출구)","116000645","17161","구로SKV1지식산업센터(00012)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","21","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251103"
"202510","6615","6615번(양천공영차고지~천왕역)","116000645","17161","구로SKV1지식산업센터(00031)","0","0","0","0","0","0","0","0","0","0","81","19","244","13","548","17","232","181","224","101","111","38","127","26","113","52","143","64","123","61","139","77","205","82","309","90","417","153","99","178","62","79","73","58","57","63","21","17","020","서울지선버스","20251103"
"202510","660","660번(온수동~가양역)","116000646","17456","경남아너스빌아파트(00018)","0","0","0","0","0","0","0","0","149","3","53","20","99","26","169","48","210","64","150","62","124","71","127","47","158","43","138","39","101","41","137","76","129","92","94","60","93","76","36","57","31","36","10","26","30","13","0","0","010","서울간선버스","20251103"
"202510","660","660번(온수동~가양역)","116000647","17178","영풍마드레빌아파트.소공원사거리(00085)","10","205","0","0","0","0","0","0","0","0","0","0","4","58","38","76","65","114","47","71","49","90","82","92","101","127","64","130","77","152","97","322","182","358","194","364","101","284","101","320","94","298","67","272","54","198","14","127","010","서울간선버스","20251103"
"202510","5626","5626번(안양~온수동)","116000648","17249","가리봉파출소(00033)","0","0","0","0","0","0","0","0","16","89","46","98","62","91","141","212","174","411","117","310","73","215","73","215","107","283","106","195","84","202","71","168","129","184","110","184","164","196","128","128","50","81","56","80","30","59","14","4","020","서울지선버스","20251103"
"202510","651","651번(방화동~관악구청)","116000648","17249","가리봉파출소(00067)","5","30","0","0","0","0","0","0","0","0","16","71","66","103","88","299","110","765","86","389","92","186","94","206","63","211","75","201","104","189","88","156","150","195","215","212","329","259","192","224","123","199","79","171","98","146","37","132","010","서울간선버스","20251103"
"202510","5528","5528번(가산동~사당역)","116000648","17249","가리봉파출소(00069)","2","32","0","0","0","0","0","0","0","0","0","0","57","125","19","302","37","716","22","513","35","262","15","172","22","270","29","204","16","225","17","220","39","218","53","236","59","238","28","194","23","137","21","133","9","123","5","102","020","서울지선버스","20251103"
"202510","5615","5615번(난곡~여의도)","116000648","17249","가리봉파출소(00015)","0","0","0","0","0","0","0","0","161","75","61","138","96","47","214","328","319","1076","147","577","88","105","115","123","128","82","93","96","86","90","115","87","123","94","123","121","191","98","159","56","77","28","54","36","63","20","56","4","020","서울지선버스","20251103"
"202510","N61","N61번(상계동차고지~양천공영차고지)","116000648","17249","가리봉파출소(00086)","0","0","3","99","8","109","4","132","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251103"
"202510","5619","5619번(시흥동~신도림역)","116000648","17249","가리봉파출소(00017)","0","0","0","0","0","0","0","0","28","141","59","258","49","212","87","470","165","1068","102","711","74","425","94","335","110","396","116","392","60","337","84","292","74","302","112","303","120","268","106","177","60","133","44","68","42","46","66","34","020","서울지선버스","20251103"
"202510","643","643번(양천차고지~강남역)","116000648","17249","가리봉파출소(00077)","17","139","0","0","0","0","0","0","0","0","0","0","11","63","107","369","124","1223","57","779","47","369","38","314","75","363","59","376","100","373","126","324","133","369","283","427","357","362","170","372","76","242","80","267","105","270","22","216","010","서울간선버스","20251103"
"202510","N61","N61번(양천공영차고지~상계동차고지)","116000648","17249","가리봉파출소(00180)","0","0","0","0","0","0","0","0","13","255","27","205","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251103"
"202510","8661","8661(역곡역~천왕역4번출구)","116000649","17162","구로SKV1.제일풍경채포레스트(00001)","0","0","0","0","0","0","0","0","0","0","0","0","29","1","261","20","118","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251103"
"202510","6615","6615번(양천공영차고지~천왕역)","116000649","17162","구로SKV1.제일풍경채포레스트(00013)","0","0","0","0","0","0","0","0","1","20","60","30","48","36","173","148","248","566","83","251","113","99","104","121","112","131","76","148","112","124","65","199","100","203","169","180","222","365","45","263","40","138","27","131","24","139","3","21","020","서울지선버스","20251103"
"202510","5616","5616번(가산동~영도중학교)","116000650","17244","웰크론(00111)","12","38","0","5","0","0","0","0","0","0","0","0","0","0","11","52","8","158","18","79","32","67","38","37","46","27","55","28","39","40","91","46","210","41","619","48","720","67","214","64","102","34","71","70","49","68","27","31","020","서울지선버스","20251103"
"202510","5528","5528번(가산동~사당역)","116000651","17490","1호선구일역(00011)","0","0","0","0","0","0","0","0","52","8","196","100","392","201","829","400","1051","314","659","140","324","108","314","119","389","153","446","145","378","182","439","238","455","321","400","362","433","626","332","549","231","347","213","307","175","193","29","15","020","서울지선버스","20251103"
"202510","5528","5528번(가산동~사당역)","116000651","17490","1호선구일역(00073)","67","106","0","0","0","0","0","0","0","0","0","0","144","208","337","324","434","290","259","239","177","198","218","173","229","204","207","244","186","221","192","307","258","317","282","509","275","533","208","442","135","327","157","323","109","253","108","234","020","서울지선버스","20251103"
"202510","5611","5611번(가산디지털단지~우성아파트)","116000652","17198","구로2동지하차도입구(00036)","0","6","0","0","0","0","0","0","1","2","138","30","55","25","242","50","208","93","152","72","81","36","70","35","61","44","57","71","52","60","62","97","91","118","47","162","87","135","51","132","14","106","18","119","13","113","1","40","020","서울지선버스","20251103"
"202510","660","660번(온수동~가양역)","116000653","17267","한양수자인아파트앞(00013)","0","0","0","0","0","0","0","0","74","1","224","3","581","12","682","35","687","60","421","42","278","24","304","31","280","41","281","45","265","43","208","112","252","77","170","92","139","169","83","152","62","81","37","51","39","61","0","0","010","서울간선버스","20251103"
"202510","구로07","구로07(오류동역~항동지구)","116000653","17267","한양수자인아파트앞(00025)","0","0","0","0","0","0","0","0","0","0","0","0","235","2","693","19","366","42","176","25","126","44","102","27","96","18","152","43","63","40","101","65","161","81","54","99","57","96","33","82","12","51","7","39","2","38","9","38","030","서울마을버스","20251103"
"202510","구로09","구로09(동아아파트~구로디지털단지역)","116900001","17694","구로구민회관(00018)","0","0","0","0","0","0","0","0","0","0","0","0","55","26","102","40","452","130","311","191","234","166","241","180","189","156","195","173","182","175","182","230","206","173","225","210","193","195","159","153","100","131","78","112","65","75","49","38","030","서울마을버스","20251103"
"202510","구로10","구로10(대림역~중앙하이츠)","116900002","17690","SK허브수.한신아파트(00016)","0","0","0","0","0","0","0","0","0","0","14","0","87","0","208","1","156","0","130","1","132","0","165","7","142","2","162","3","175","3","215","5","285","5","228","11","254","4","211","1","166","2","125","4","109","1","41","1","030","서울마을버스","20251103"
"202510","구로12","구로12(개봉역~거성아파트)","116900003","17689","삼성그린빌라(00009)","0","2","0","0","0","0","0","0","0","0","0","0","79","2","216","14","129","22","74","25","42","26","31","18","49","32","31","56","20","48","14","74","21","119","11","114","33","123","12","115","5","79","2","74","4","63","1","70","030","서울마을버스","20251103"
"202510","구로02","구로02(개봉역~개봉중학교)","116900004","17686","거성푸르뫼아파트입구(00013)","0","0","0","0","0","0","0","0","0","0","17","12","10","134","82","233","120","119","63","82","64","76","38","32","41","42","40","73","32","40","45","46","46","57","36","60","44","67","30","37","21","22","28","22","18","15","2","4","030","서울마을버스","20251103"
"202510","구로06","구로06(개봉역~센츄리아파트)","116900005","17684","우성꿈동산.산업인아파트(00015)","0","0","0","0","0","0","0","0","0","0","0","0","138","10","307","15","387","28","304","34","270","43","257","46","242","41","220","32","229","51","216","79","244","60","249","91","217","85","150","66","71","34","49","36","39","34","14","11","030","서울마을버스","20251103"
"202510","6614","6614(양천공영차고지~부천옥길지구)","116900006","17682","유한공고.성공회대앞(00034)","0","0","0","0","0","0","0","0","0","0","25","47","17","90","43","158","139","563","93","478","62","160","66","185","92","147","125","214","183","171","144","115","195","140","123","160","167","121","141","123","59","90","86","100","100","144","33","53","020","서울지선버스","20251103"
"202510","구로07","구로07(오류동역~항동지구)","116900006","17682","유한공고.성공회대앞(00014)","0","0","0","0","0","0","0","0","0","0","0","13","4","22","28","50","84","187","37","110","27","75","20","102","40","58","52","68","80","105","74","70","79","58","57","80","94","85","64","71","46","48","23","34","40","57","31","29","030","서울마을버스","20251103"
"202510","660","660번(온수동~가양역)","116900006","17682","유한공고.성공회대앞(00007)","0","0","0","0","0","0","0","0","0","1","3","8","17","2","19","9","77","64","38","15","51","7","69","17","59","19","67","15","80","8","96","14","147","12","134","14","163","21","124","16","65","13","56","7","68","4","0","0","010","서울간선버스","20251103"
"202510","구로09","구로09(동아아파트~구로디지털단지역)","116900007","17678","영림중학교(00017)","0","0","0","0","0","0","0","0","0","0","0","0","26","59","94","85","169","291","105","201","77","155","76","137","65","144","72","153","66","158","72","146","70","176","82","194","88","224","46","176","47","188","22","177","49","116","15","44","030","서울마을버스","20251103"
"202510","구로10","구로10(대림역~중앙하이츠)","116900008","17677","하이츠.영화.우방.한국현대(00015)","0","23","0","0","0","0","0","0","0","0","44","0","276","17","791","19","516","50","355","45","287","61","268","133","194","122","255","127","228","175","158","174","186","254","156","262","86","345","81","291","74","208","80","233","37","202","35","149","030","서울마을버스","20251103"
"202510","구로02","구로02(개봉역~개봉중학교)","116900009","17673","작은굴다리(00012)","0","0","0","0","0","0","0","0","0","0","6","6","14","26","8","57","45","36","23","23","42","41","79","46","33","11","23","12","44","9","24","16","23","12","27","8","31","12","28","5","7","2","10","2","4","0","3","1","030","서울마을버스","20251103"
"202510","구로03","구로03(개봉한진아파트~개봉역)","116900010","17619","개봉한진아파트.기점(00012)","0","28","0","0","0","0","0","0","0","0","0","150","25","192","1","303","0","580","3","659","0","539","11","724","1","938","6","1083","3","1195","19","1749","5","2022","5","2258","7","3118","16","2854","8","2121","4","1916","7","1702","7","1084","030","서울마을버스","20251103"
"202510","구로07","구로07(오류동역~항동지구)","116900011","17615","동진빌라.오정초등학교(00013)","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","34","6","122","1","39","4","15","7","32","4","13","2","21","8","23","4","19","5","16","4","33","2","23","3","15","6","10","3","9","4","5","1","9","030","서울마을버스","20251103"
"202510","구로07","구로07(오류동역~항동지구)","116900011","17615","동진빌라.오정초등학교(00037)","0","0","0","0","0","0","0","0","0","0","0","0","3","1","3","3","7","7","12","16","2","23","0","3","2","12","15","17","67","16","6","29","6","21","9","27","11","42","6","50","7","28","1","38","0","30","0","22","030","서울마을버스","20251103"
"202510","구로09","구로09(동아아파트~구로디지털단지역)","116900012","17598","구로고.구로도서관(00016)","0","0","0","0","0","0","0","0","0","0","0","0","53","33","149","238","222","383","194","180","238","99","224","92","141","118","126","89","202","133","326","119","480","194","186","165","117","146","92","162","70","135","75","137","59","111","11","71","030","서울마을버스","20251103"
"202510","구로10","구로10(대림역~중앙하이츠)","116900013","17597","GS25.한신아파트(00014)","0","14","0","0","0","0","0","0","0","0","0","0","0","61","2","32","1","50","1","45","1","64","1","85","1","85","3","86","0","161","1","131","1","136","4","182","5","201","8","173","1","169","1","154","2","113","0","89","030","서울마을버스","20251103"
"202510","구로12","구로12(개봉역~거성아파트)","116900014","17596","거성아파트(00008)","0","2","0","0","0","0","0","0","0","0","0","0","219","25","490","42","393","81","202","29","196","77","131","123","150","154","158","162","84","164","92","257","93","452","89","447","50","527","62","455","23","308","25","230","6","263","3","220","030","서울마을버스","20251103"
"202510","구로01","구로01(개봉역~금옥여고)","116900015","17594","삼원목욕탕(00013)","0","0","0","0","0","0","0","0","0","0","127","14","451","9","890","16","615","27","554","17","562","26","443","30","437","37","398","40","304","23","317","40","410","102","359","129","321","124","175","118","156","73","85","47","42","67","12","12","030","서울마을버스","20251103"
"202510","구로02","구로02(개봉역~개봉중학교)","116900016","17593","건강약국(00011)","0","0","0","0","0","0","0","0","0","0","64","0","278","4","409","4","395","3","400","3","355","1","265","3","277","1","281","3","271","5","238","2","237","1","140","0","237","3","94","0","99","0","60","0","16","0","2","0","030","서울마을버스","20251103"
"202510","구로03","구로03(개봉한진아파트~개봉역)","116900017","17592","개봉3동주민센터(00011)","0","11","0","0","0","0","0","0","0","0","1","27","0","66","0","133","1","310","0","273","4","214","1","297","2","363","2","391","2","536","4","625","6","758","1","900","7","1170","4","897","7","742","3","556","1","616","0","317","030","서울마을버스","20251103"
"202510","구로04","구로04(천왕이펜하우스5단지입구~개봉역)","116900018","17591","현대2차APT(00018)","0","0","0","0","0","0","0","0","0","0","0","0","30","49","146","158","169","144","98","89","56","39","56","69","102","66","52","61","68","61","49","46","63","66","58","76","59","76","43","59","10","42","20","23","9","10","3","19","030","서울마을버스","20251103"
"202510","구로05","구로05(오류중학교~개봉역)","116900019","17590","구민체육센터후문(00032)","0","41","0","0","0","0","0","0","0","0","0","0","0","37","1","109","2","181","1","132","4","162","2","207","2","201","7","221","14","300","3","323","6","437","7","490","10","530","10","678","0","355","3","318","1","310","1","183","030","서울마을버스","20251103"
"202510","구로07","구로07(오류동역~항동지구)","116900020","17588","온수역(00036)","8","0","0","0","0","0","0","0","0","0","0","0","28","1011","62","2195","56","2000","53","1348","51","815","52","649","88","756","115","679","100","533","140","555","164","630","252","429","332","425","337","180","244","98","173","93","197","69","119","32","030","서울마을버스","20251103"
"202510","구로07","구로07(오류동역~항동지구)","116900020","17588","온수역(00012)","0","0","0","0","0","0","0","0","0","0","18","69","81","452","234","1176","642","828","343","415","332","304","448","290","477","254","609","237","605","140","840","191","778","132","1509","205","1771","128","1740","79","841","47","914","34","754","24","426","5","030","서울마을버스","20251103"
"202510","구로14","구로14(천왕이펜하우스5단지입구~온수역)","116900023","17584","오류고등학교.수궁동복지회관(00022)","0","0","0","0","0","0","0","0","0","0","0","0","12","11","14","83","68","21","23","11","13","5","29","10","32","9","35","20","20","20","124","11","47","19","23","6","39","21","18","20","26","13","8","6","6","11","4","1","030","서울마을버스","20251103"
"202510","구로01","구로01(개봉역~금옥여고)","116900024","17583","오류중학교(00012)","0","0","0","0","0","0","0","0","0","0","83","0","685","13","1246","12","968","28","724","19","625","13","515","22","505","31","452","25","451","33","511","38","541","54","433","56","339","65","294","41","179","38","114","77","73","38","15","18","030","서울마을버스","20251103"
"202510","구로02","구로02(개봉역~개봉중학교)","116900025","17582","개봉중학교(00010)","0","0","0","0","0","0","0","0","0","0","242","32","926","409","1818","218","1829","567","1272","471","1184","381","963","519","1106","603","1072","806","973","926","1127","1004","1186","1068","1040","1120","711","1102","402","1299","222","928","213","745","145","836","9","391","030","서울마을버스","20251103"
"202510","구로03","구로03(개봉한진아파트~개봉역)","116900026","17581","개봉전화국(00010)","1","3","0","0","0","0","0","0","0","0","0","12","9","122","53","223","35","544","67","355","58","365","73","320","93","415","103","393","104","469","136","503","179","649","218","760","227","1175","161","947","94","587","81","443","74","411","46","249","030","서울마을버스","20251103"
