"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202602","8773홍대출","8773홍대출근(홍대입구역~구산동)","111000943","12476","녹번센트레빌아파트(00019)","0","0","0","0","0","0","0","0","0","0","0","0","79","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","7734","7734번(진관공영차고지~홍대입구역)","111000944","12477","녹번센트레빌아파트(00026)","0","0","0","0","0","0","0","0","35","2","66","37","72","28","204","55","210","77","210","92","144","114","148","127","186","184","199","194","160","195","174","181","135","257","103","337","97","355","80","394","46","245","82","305","32","209","27","114","020","서울지선버스","20260303"
"202602","8773홍대출","8773홍대출근(홍대입구역~구산동)","111000944","12477","녹번센트레빌아파트(00054)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","8773구산퇴","8773구산퇴근(구산동~홍대입구역)","111000944","12477","녹번센트레빌아파트(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","18","6","4","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","8773구산출","8773구산출근(구산동~홍대입구역)","111000944","12477","녹번센트레빌아파트(00019)","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","7019","7019번(은평공영차고지~시청(서소문))","111000944","12477","녹번센트레빌아파트(00057)","3","77","0","0","0","0","0","0","0","0","0","3","5","12","19","31","64","53","57","77","36","46","29","76","69","90","78","180","57","150","40","215","59","289","52","370","57","424","54","505","27","348","33","409","17","319","25","209","020","서울지선버스","20260303"
"202602","8773홍대퇴","8773홍대퇴근(홍대입구역~구산동)","111000944","12477","녹번센트레빌아파트(00054)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","37","4","18","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","7613","7613번(구산동~여의도)","111000945","12478","선진운수종점(00001)","0","2","0","0","0","0","0","0","2","0","2","0","0","0","8","0","6","0","8","0","9","0","5","0","4","0","2","0","5","0","7","0","3","0","9","0","6","0","1","0","3","1","9","0","0","1","0","0","020","서울지선버스","20260303"
"202602","7022","7022번(구산동~서울역)","111000945","12478","선진운수종점(00072)","1","116","0","1","0","0","0","0","0","0","0","0","0","61","2","162","7","300","2","237","0","145","1","213","3","240","2","302","0","278","0","380","2","390","2","491","5","629","2","542","1","452","3","401","1","395","1","217","020","서울지선버스","20260303"
"202602","7720","7720번(구산동~신촌)","111000945","12478","선진운수종점(00076)","1","201","0","0","0","0","0","0","0","0","0","9","1","76","0","162","1","298","0","187","1","200","1","193","1","294","7","386","0","357","1","369","4","490","3","768","4","1088","4","950","1","684","1","663","1","571","0","348","020","서울지선버스","20260303"
"202602","7613","7613번(구산동~여의도)","111000945","12478","선진운수종점(00089)","0","13","0","5","0","0","0","0","0","0","0","0","0","9","0","6","0","28","0","8","0","20","0","10","0","27","0","34","0","38","0","48","0","49","0","40","1","57","0","37","0","26","0","25","0","14","0","8","020","서울지선버스","20260303"
"202602","752","752번(구산동~노량진)","111000945","12478","선진운수종점(00103)","0","198","0","3","0","0","0","0","0","0","0","0","0","34","1","177","1","247","0","261","2","223","4","270","0","332","1","417","2","458","4","544","3","640","1","720","1","842","3","916","0","553","0","634","1","682","0","355","010","서울간선버스","20260303"
"202602","8774","8774번(구산동~서대문구청)","111000945","12478","선진운수종점(00001)","0","0","0","0","0","0","0","0","8","0","188","0","151","0","414","1","133","0","207","0","86","0","54","0","116","0","108","3","60","3","59","1","77","0","124","0","57","0","50","1","37","0","30","0","9","0","0","1","020","서울지선버스","20260303"
"202602","7613","7613번(구산동~여의도)","111001109","12481","갈현중앙시장(00008)","0","0","0","0","0","0","0","0","3","3","11","38","22","19","91","56","119","54","69","25","48","39","68","50","96","50","87","58","114","63","115","61","69","35","110","27","172","36","97","43","72","24","44","19","45","14","7","4","020","서울지선버스","20260303"
"202602","은평03-2","은평03-2(은평성모병원~연신내역)","111001109","12481","갈현중앙시장(00006)","0","0","0","0","0","0","0","0","0","0","0","0","43","32","158","50","165","49","102","27","108","57","73","53","68","67","67","36","41","55","30","45","46","44","32","74","71","66","26","27","16","27","28","2","6","16","2","4","030","서울마을버스","20260303"
"202602","753","753번(구산동~상도동)","111001109","12481","갈현중앙시장(00007)","0","0","0","0","0","0","0","0","78","38","72","43","83","46","109","53","148","61","140","44","89","33","116","66","139","47","102","63","143","80","152","30","138","35","126","60","218","54","98","35","88","20","64","13","22","4","0","0","010","서울간선버스","20260303"
"202602","8774","8774번(구산동~서대문구청)","111001109","12481","갈현중앙시장(00054)","0","3","0","0","0","0","0","0","0","0","3","26","5","27","11","39","37","135","19","76","27","80","8","70","7","83","22","108","20","52","23","71","15","72","18","68","30","123","13","77","11","36","1","49","7","26","9","18","020","서울지선버스","20260303"
"202602","은평03-1","은평03-1(12번지건영아파트~연신내역)","111001109","12481","갈현중앙시장(00009)","0","2","0","0","0","0","0","0","0","0","5","28","19","37","122","141","143","170","96","85","67","84","44","72","54","46","37","50","31","46","38","36","32","35","33","42","38","33","23","13","17","21","16","12","9","3","13","3","030","서울마을버스","20260303"
"202602","753","753번(구산동~상도동)","111001110","12480","갈현중앙시장(00098)","16","105","0","15","0","0","0","0","0","0","0","0","16","17","33","38","52","112","65","112","59","147","70","126","57","187","59","180","65","182","55","175","81","227","98","264","135","267","83","263","70","226","53","207","43","201","18","134","010","서울간선버스","20260303"
"202602","8774","8774번(구산동~서대문구청)","111001110","12480","갈현중앙시장(00007)","0","0","0","0","0","0","0","0","20","3","8","15","11","0","46","4","64","3","69","22","31","5","77","20","63","14","70","21","58","17","67","17","48","26","82","25","98","30","102","21","41","19","47","11","56","15","33","0","020","서울지선버스","20260303"
"202602","7613","7613번(구산동~여의도)","111001110","12480","갈현중앙시장(00083)","18","91","2","7","0","0","0","0","0","0","0","0","23","41","26","44","26","93","50","74","50","93","35","94","46","115","47","157","63","141","52","161","75","177","80","155","84","215","58","202","59","176","47","124","23","126","13","77","020","서울지선버스","20260303"
"202602","7723","7723번(진관공영차고지~구파발역)","111001111","12479","기자촌사거리(00011)","3","1","0","0","0","0","0","0","2","1","98","0","115","4","353","7","290","27","182","15","175","16","150","15","150","10","158","19","136","26","145","25","163","18","104","20","65","17","32","8","16","3","15","5","11","1","14","11","020","서울지선버스","20260303"
"202602","761","761번(진관차고지~영등포역)","111001112","12469","진관공영차고지(00001)","0","0","0","0","0","0","0","0","19","0","20","0","57","2","21","0","30","1","22","2","14","0","8","0","19","0","19","2","20","0","52","0","31","0","136","0","170","1","80","0","33","0","14","1","12","0","2","0","010","서울간선버스","20260303"
"202602","708","708번(진관차고지~서울역)","111001112","12469","진관공영차고지(00001)","0","0","0","0","0","0","0","0","1","0","2","1","1","1","5","3","4","0","8","2","0","0","10","0","6","0","4","3","7","1","8","2","8","5","12","1","14","0","8","1","10","0","5","1","7","0","2","0","010","서울간선버스","20260303"
"202602","741","741번(진관차고지~헌인릉입구)","111001112","12469","진관공영차고지(00001)","0","1","0","2","0","0","27","3","10","2","57","10","33","9","101","12","96","29","42","3","18","0","30","0","42","0","41","0","49","1","91","3","93","0","136","0","199","0","125","2","70","0","36","0","14","1","0","0","010","서울간선버스","20260303"
"202602","7211","7211번(기자촌~신설동)","111001112","12469","진관공영차고지(00001)","0","1","0","0","0","0","0","0","2","0","3","0","0","0","6","1","11","0","6","0","10","0","2","0","7","0","9","0","29","12","25","1","18","1","21","1","35","0","9","1","13","0","13","2","6","0","0","0","020","서울지선버스","20260303"
"202602","8772","8772번(휴일,구파발~대서문입구)","111001112","12469","진관공영차고지(00001)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","3","0","2","0","1","0","1","0","0","0","1","1","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","7722","7722번(진관공영차고지~녹번역)","111001112","12469","진관공영차고지(00001)","0","0","0","0","0","0","0","0","0","0","10","0","2","0","19","1","11","0","3","1","6","0","9","1","5","0","10","0","19","2","15","1","12","0","25","1","14","0","12","0","6","0","7","0","4","0","3","1","020","서울지선버스","20260303"
"202602","571","571번(가산동~기자촌)","111001112","12469","진관공영차고지(00058)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","4","0","1","0","5","0","1","0","2","0","0","0","0","0","0","0","0","0","010","서울간선버스","20260303"
"202602","N75","N75번(진관공영차고지~신림2동차고지)","111001112","12469","진관공영차고지(00001)","10","1","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","051","서울심야버스","20260303"
"202602","720","720번(기자촌~답십리)","111001112","12469","진관공영차고지(00001)","0","0","0","0","0","1","0","0","9","0","8","3","9","1","10","2","47","3","31","4","17","1","17","0","27","0","23","0","22","1","31","0","38","1","38","3","75","10","45","20","39","14","55","33","16","2","4","3","010","서울간선버스","20260303"
"202602","N75","N75번(신림2동차고지~진관공영차고지)","111001112","12469","진관공영차고지(00086)","0","0","5","0","34","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260303"
"202602","705","705번(진관공영차고지~롯데백화점)","111001112","12469","진관공영차고지(00001)","0","0","0","0","0","0","28","0","109","0","46","0","1","0","3","1","18","2","0","1","3","0","4","0","12","0","9","1","13","1","21","0","44","1","34","0","17","0","5","0","2","0","2","0","8","1","1","0","010","서울간선버스","20260303"
"202602","7723","7723번(진관공영차고지~구파발역)","111001112","12469","진관공영차고지(00001)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","19","1","15","1","8","0","3","0","5","0","4","0","13","0","11","0","3","1","14","1","9","0","1","0","1","0","3","0","1","0","1","0","020","서울지선버스","20260303"
"202602","701","701번(진관차고지~종로2가)","111001112","12469","진관공영차고지(00001)","0","0","0","0","0","0","0","0","1","0","0","0","1","0","4","0","18","1","9","2","7","0","7","0","10","0","7","0","4","1","11","2","1","0","11","0","13","0","12","1","10","0","7","0","4","0","0","0","010","서울간선버스","20260303"
"202602","N37","N37번(진관공영차고지~송파공영차고지)","111001112","12469","진관공영차고지(00001)","20","0","41","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","051","서울심야버스","20260303"
"202602","N75","N75번(신림2동차고지~진관공영차고지)","111001113","12470","진관공영차고지(00085)","0","0","19","12","17","16","18","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260303"
"202602","709","709번(진관공영차고지~서울역버스환승센터)","111001113","12470","진관공영차고지(00001)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","4","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","010","서울간선버스","20260303"
"202602","7734","7734번(진관공영차고지~홍대입구역)","111001113","12470","진관공영차고지(00098)","0","2","0","1","0","0","0","0","0","0","0","0","0","11","0","26","0","30","0","8","0","5","0","9","0","11","0","15","0","15","0","31","2","18","0","11","0","0","0","6","0","2","0","0","0","2","0","1","020","서울지선버스","20260303"
"202602","N37","N37번(진관공영차고지~송파공영차고지)","111001113","12470","진관공영차고지(00112)","0","0","0","0","0","0","1","101","0","84","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260303"
"202602","708","708번(진관차고지~서울역)","111001113","12470","진관공영차고지(00062)","0","4","0","0","0","0","0","0","0","0","0","0","0","14","0","39","0","54","0","8","0","10","0","20","0","8","0","2","1","9","0","8","0","13","0","9","0","12","0","9","0","3","0","2","0","1","0","3","010","서울간선버스","20260303"
"202602","704","704번(진관차고지~서울역버스환승센터)","111001113","12470","진관공영차고지(00077)","0","1","0","0","0","0","0","0","0","0","0","0","0","3","0","2","0","7","0","7","0","4","0","14","0","10","0","8","0","15","0","20","0","18","0","20","0","9","1","10","0","2","0","4","0","2","0","3","010","서울간선버스","20260303"
"202602","N75","N75번(진관공영차고지~신림2동차고지)","111001113","12470","진관공영차고지(00172)","0","0","0","0","0","0","0","15","0","56","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260303"
"202602","705","705번(진관공영차고지~롯데백화점)","111001113","12470","진관공영차고지(00069)","0","16","0","7","0","0","0","0","0","0","0","1","0","12","0","56","0","18","0","35","0","18","0","11","0","7","0","7","0","13","0","16","0","7","0","11","0","10","0","8","0","9","0","6","0","8","0","4","010","서울간선버스","20260303"
"202602","N37","N37번(송파공영차고지~진관공영차고지)","111001113","12470","진관공영차고지(00055)","0","0","9","9","24","101","19","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260303"
"202602","8772","8772번(휴일,구파발~대서문입구)","111001113","12470","진관공영차고지(00028)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","2","0","4","0","0","0","4","0","0","0","8","0","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","7722","7722번(진관공영차고지~녹번역)","111001113","12470","진관공영차고지(00049)","0","2","0","0","0","0","0","0","0","0","0","31","0","24","0","41","0","70","0","36","0","14","1","18","0","10","0","14","0","14","0","20","0","8","0","8","0","2","0","2","0","5","0","3","0","0","0","1","020","서울지선버스","20260303"
"202602","704","704번(진관차고지~서울역버스환승센터)","111001113","12470","진관공영차고지(00001)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","1","0","0","0","3","9","0","2","0","1","0","0","0","0","1","0","0","0","0","010","서울간선버스","20260303"
"202602","7211","7211번(기자촌~신설동)","111001113","12470","진관공영차고지(00109)","0","6","0","3","0","0","0","0","0","0","0","0","0","3","0","4","0","13","0","3","0","8","0","16","0","7","0","6","0","9","0","16","0","4","0","14","0","11","0","16","0","6","0","12","0","1","0","2","020","서울지선버스","20260303"
"202602","7723","7723번(진관공영차고지~구파발역)","111001113","12470","진관공영차고지(00040)","0","6","0","0","0","0","0","0","0","0","0","0","1","7","0","8","0","20","0","10","1","22","0","23","1","25","0","36","0","31","0","31","1","46","0","28","0","23","0","14","0","7","0","5","0","1","0","0","020","서울지선버스","20260303"
"202602","7734","7734번(진관공영차고지~홍대입구역)","111001113","12470","진관공영차고지(00001)","0","0","0","0","0","0","1","0","22","0","0","0","1","1","0","0","0","0","0","0","2","0","1","0","2","0","4","0","7","1","8","0","9","0","18","0","17","0","7","0","0","1","1","0","1","0","0","0","020","서울지선버스","20260303"
"202602","709","709번(진관공영차고지~서울역버스환승센터)","111001113","12470","진관공영차고지(00069)","0","3","0","0","0","0","0","0","0","0","0","0","0","1","0","4","0","16","0","12","0","10","0","14","0","13","0","5","0","10","0","34","0","21","0","10","0","17","0","9","0","10","0","5","0","2","0","2","010","서울간선버스","20260303"
"202602","720","720번(기자촌~답십리)","111001113","12470","진관공영차고지(00111)","1","6","0","15","0","2","0","0","0","0","0","0","0","4","0","28","0","74","0","28","0","8","1","19","0","18","0","19","0","22","0","35","0","16","0","13","0","11","0","12","1","4","0","2","0","3","0","6","010","서울간선버스","20260303"
"202602","701","701번(진관차고지~종로2가)","111001113","12470","진관공영차고지(00073)","0","1","0","0","0","0","0","0","0","0","0","30","0","25","0","14","0","29","0","7","0","16","0","27","0","19","0","23","0","18","1","33","0","23","0","22","0","12","0","7","0","8","0","4","0","6","0","1","010","서울간선버스","20260303"
"202602","761","761번(진관차고지~영등포역)","111001113","12470","진관공영차고지(00083)","0","8","0","13","0","0","0","0","0","0","0","0","0","94","1","100","1","443","1","162","0","51","0","31","0","34","0","30","0","35","0","27","0","23","0","20","0","13","0","55","0","24","0","11","0","17","0","7","010","서울간선버스","20260303"
"202602","571","571번(가산동~기자촌)","111001113","12470","진관공영차고지(00057)","0","0","0","0","0","0","0","0","0","0","0","18","3","48","6","28","3","126","4","60","1","14","6","34","4","21","7","22","4","22","32","27","19","12","50","10","36","8","23","15","12","11","10","4","4","1","5","1","010","서울간선버스","20260303"
"202602","741","741번(진관차고지~헌인릉입구)","111001113","12470","진관공영차고지(00095)","0","35","1","52","0","0","0","0","0","0","0","0","0","1","0","92","0","257","0","110","0","47","2","47","0","53","0","42","0","55","0","39","0","16","1","34","0","37","0","41","1","24","0","15","0","17","0","26","010","서울간선버스","20260303"
"202602","8775출근","8775출근(상암월드컵파크~한강버스망원선착장)","111001114","14363","MBC(00004)","0","0","0","0","0","0","0","0","0","0","0","0","14","0","38","0","134","9","35","4","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","7013B","7013B(은평차고지~남대문시장)","111001114","14363","MBC(00004)","0","0","0","0","0","0","0","0","1","0","33","0","34","12","130","5","120","16","144","12","114","6","121","5","126","4","160","3","191","4","223","1","211","6","388","5","438","12","256","2","266","3","252","2","103","0","39","0","020","서울지선버스","20260303"
"202602","8762퇴근","8762퇴근(디지털미디어시티역~가양역.마포중고등학교)","111001114","14363","MBC(00013)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","257","5","647","12","380","22","98","8","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","7737","7737번(수색은평공영차고지~파크빌아파트)","111001114","14363","MBC(00007)","0","0","0","0","0","0","0","0","0","0","53","12","106","15","211","50","377","89","300","138","318","79","418","79","516","85","515","84","708","69","809","75","934","82","1147","70","1210","81","901","47","748","19","590","28","447","18","146","12","020","서울지선버스","20260303"
"202602","8775퇴근","8775퇴근(상암월드컵파크~한강버스망원선착장)","111001114","14363","MBC(00004)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53","1","448","2","598","7","253","1","129","2","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","8762출근","8762출근(디지털미디어시티역~가양역.마포중고등학교)","111001114","14363","MBC(00013)","0","0","0","0","0","0","0","0","0","0","0","0","10","0","59","107","109","189","70","119","17","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","7013A","7013A(은평차고지~남대문시장)","111001114","14363","MBC(00004)","0","0","0","0","0","0","0","0","4","0","34","0","34","5","72","6","207","32","90","4","115","9","85","3","153","1","232","8","184","7","170","2","263","6","613","12","681","8","384","12","315","1","224","3","144","1","48","1","020","서울지선버스","20260303"
"202602","7013A","7013A(은평차고지~남대문시장)","111001115","14362","MBC(00075)","2","30","0","6","0","0","0","0","0","0","0","0","0","41","2","205","11","597","2","320","0","119","4","90","2","93","2","108","11","89","7","76","3","78","9","108","17","75","3","78","5","65","3","48","5","50","1","45","020","서울지선버스","20260303"
"202602","8775출근","8775출근(상암월드컵파크~한강버스망원선착장)","111001115","14362","MBC(00023)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","67","4","96","0","56","0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","7737","7737번(수색은평공영차고지~파크빌아파트)","111001115","14362","MBC(00059)","4","71","0","0","0","0","0","0","0","0","0","0","3","125","7","480","23","1342","8","821","6","435","19","214","14","279","14","255","20","202","13","202","17","186","34","272","23","277","26","226","31","195","22","163","13","210","12","124","020","서울지선버스","20260303"
"202602","8775퇴근","8775퇴근(상암월드컵파크~한강버스망원선착장)","111001115","14362","MBC(00023)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","13","1","26","0","7","1","9","0","2","0","0","0","0","020","서울지선버스","20260303"
"202602","7013B","7013B(은평차고지~남대문시장)","111001115","14362","MBC(00077)","1","29","1","2","0","0","0","0","0","0","0","0","0","22","0","236","8","551","0","376","3","170","8","102","2","86","4","86","6","53","4","70","1","48","13","66","18","62","1","70","3","54","3","57","2","39","1","36","020","서울지선버스","20260303"
"202602","708","708번(진관차고지~서울역)","111001116","12112","구파발역.롯데몰(00011)","16","0","0","0","0","0","0","0","48","16","111","515","75","465","251","1039","183","885","182","634","198","446","213","443","337","510","365","366","350","339","604","531","633","471","685","423","572","421","543","251","391","112","417","91","250","69","135","30","010","서울간선버스","20260303"
"202602","7734","7734번(진관공영차고지~홍대입구역)","111001116","12112","구파발역.롯데몰(00006)","0","0","0","0","0","0","0","0","38","8","107","126","55","320","78","592","171","685","232","509","295","430","473","342","572","363","684","306","776","203","896","174","1039","163","1120","197","953","205","951","104","808","78","745","45","587","36","72","8","020","서울지선버스","20260303"
"202602","706","706번(진관공영차고지~서소문)","111001116","12112","구파발역.롯데몰(00005)","0","0","0","0","0","0","0","0","24","3","43","67","41","204","220","655","158","177","101","150","119","162","170","90","239","176","412","141","553","84","668","101","649","99","750","92","1158","113","1115","79","787","55","812","20","555","22","94","7","010","서울간선버스","20260303"
"202602","N37","N37번(진관공영차고지~송파공영차고지)","111001116","12112","구파발역.롯데몰(00004)","152","2","82","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","67","2","051","서울심야버스","20260303"
"202602","7723","7723번(진관공영차고지~구파발역)","111001116","12112","구파발역.롯데몰(00027)","203","48","0","0","0","0","0","0","0","0","20","412","65","759","106","1705","324","1968","287","1401","326","1188","403","977","479","973","632","966","727","841","810","699","1047","737","971","610","1150","374","997","234","724","139","741","114","766","98","579","78","020","서울지선버스","20260303"
"202602","N37","N37번(송파공영차고지~진관공영차고지)","111001116","12112","구파발역.롯데몰(00059)","0","0","79","0","142","2","55","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260303"
"202602","720","720번(기자촌~답십리)","111001116","12112","구파발역.롯데몰(00004)","0","0","0","0","0","0","0","0","63","5","90","37","133","26","370","93","450","61","426","74","505","76","781","68","913","56","1016","63","925","45","1306","49","1354","69","1518","80","2011","289","2009","53","1523","48","1291","37","1056","20","208","3","010","서울간선버스","20260303"
"202602","704","704번(진관차고지~서울역버스환승센터)","111001116","12112","구파발역.롯데몰(00011)","0","1","0","0","0","0","0","0","123","23","75","270","71","512","252","1079","265","1152","312","1093","300","630","485","621","491","740","575","766","686","718","609","470","613","349","544","393","489","339","478","199","411","118","426","85","310","65","3","0","010","서울간선버스","20260303"
"202602","7722","7722번(진관공영차고지~녹번역)","111001116","12112","구파발역.롯데몰(00006)","1","0","0","0","0","0","0","0","8","2","127","92","60","266","321","730","413","878","520","430","532","277","715","244","847","224","1105","246","1367","177","1537","205","1654","209","1362","138","1291","81","1429","87","1236","45","1204","41","1192","36","414","31","020","서울지선버스","20260303"
"202602","7211","7211번(기자촌~신설동)","111001117","12113","구파발역.롯데몰(00106)","25","85","8","43","0","0","0","0","0","0","0","0","3","848","11","2082","35","1790","20","1275","29","1126","26","1038","29","818","17","942","30","803","42","944","50","1052","47","948","73","919","58","517","66","336","67","197","32","123","22","72","020","서울지선버스","20260303"
"202602","8772","8772번(휴일,구파발~대서문입구)","111001117","12113","구파발역.롯데몰(00026)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","78","0","139","2","156","5","197","2","164","2","91","4","109","4","428","6","529","2","234","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","704","704번(진관차고지~서울역버스환승센터)","111001117","12113","구파발역.롯데몰(00076)","2","41","0","0","0","0","0","0","0","0","0","1","2","689","5","1279","7","1289","9","1066","8","927","13","1006","6","1022","6","1204","12","1286","9","1358","22","1627","12","1275","5","1023","2","524","4","364","4","354","0","83","3","57","010","서울간선버스","20260303"
"202602","8773구산퇴","8773구산퇴근(구산동~홍대입구역)","111001120","12475","응암초교.백련산힐스테이트3차(00024)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","19","10","11","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","7019","7019번(은평공영차고지~시청(서소문))","111001120","12475","응암초교.백련산힐스테이트3차(00062)","6","49","0","0","0","0","0","0","0","0","0","0","2","11","5","68","2","121","15","78","5","70","20","50","17","98","19","87","20","105","41","161","30","222","25","191","25","284","18","312","13","189","14","178","12","186","7","123","020","서울지선버스","20260303"
"202602","8773홍대퇴","8773홍대퇴근(홍대입구역~구산동)","111001120","12475","응암초교.백련산힐스테이트3차(00059)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","9","11","20","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","8773홍대출","8773홍대출근(홍대입구역~구산동)","111001120","12475","응암초교.백련산힐스테이트3차(00059)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","2","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","7734","7734번(진관공영차고지~홍대입구역)","111001120","12475","응암초교.백련산힐스테이트3차(00031)","0","0","0","0","0","0","0","0","11","4","54","15","122","26","157","53","225","122","258","122","227","116","188","101","243","109","272","145","228","136","167","138","187","159","177","196","126","200","66","206","69","156","68","157","64","124","34","67","020","서울지선버스","20260303"
