"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114000423","15419","이펜하우스1단지.어르신요양센터(00002)","0","0","0","0","0","0","0","0","0","0","25","0","44","2","233","4","146","7","137","4","72","0","84","0","110","3","90","1","77","0","66","2","76","0","99","1","118","3","51","0","34","3","15","0","11","1","1","0","030","서울마을버스","20250803"
"202507","6614","6614(양천공영차고지~부천옥길지구)","114000423","15419","이펜하우스1단지.어르신요양센터(00004)","0","0","0","0","0","0","0","0","54","0","63","0","109","2","408","6","215","4","85","5","69","5","55","11","72","5","60","12","45","27","59","13","26","18","47","10","53","12","41","14","19","13","5","13","6","14","0","0","020","서울지선버스","20250803"
"202507","662","662번(외발산동~여의나루역)","114000423","15419","이펜하우스1단지.어르신요양센터(00013)","0","0","0","0","0","0","0","0","82","30","154","50","237","43","290","25","230","57","156","83","118","79","104","95","124","98","117","108","67","108","95","149","88","131","71","137","97","198","60","163","40","114","15","96","11","94","9","40","010","서울간선버스","20250803"
"202507","662","662번(외발산동~여의나루역)","114000423","15419","이펜하우스1단지.어르신요양센터(00059)","4","90","0","0","0","0","0","0","0","0","30","27","139","41","180","75","194","55","115","80","77","81","78","51","81","66","82","80","66","85","80","146","78","177","61","197","66","173","50","216","28","247","26","224","7","210","5","162","010","서울간선버스","20250803"
"202507","6614","6614(양천공영차고지~부천옥길지구)","114000424","15423","신정이펜하우스5단지.서남병원(00089)","1","26","0","0","0","0","0","0","0","0","0","0","57","21","94","68","66","132","43","54","46","63","34","43","34","79","37","93","31","87","44","78","41","73","61","113","29","177","31","181","12","96","21","137","9","129","6","64","020","서울지선버스","20250803"
"202507","662","662번(외발산동~여의나루역)","114000424","15423","신정이펜하우스5단지.서남병원(00015)","0","0","0","0","0","0","0","0","98","7","155","57","203","81","384","217","175","352","252","123","226","78","211","61","162","57","137","98","180","74","189","95","237","67","223","120","98","103","130","99","68","49","46","67","87","51","30","7","010","서울간선버스","20250803"
"202507","6614","6614(양천공영차고지~부천옥길지구)","114000424","15423","신정이펜하우스5단지.서남병원(00006)","0","0","0","0","0","0","0","0","20","0","59","0","154","7","388","15","324","31","195","10","191","6","148","6","138","8","160","5","156","6","162","2","120","4","139","6","126","11","92","3","52","6","21","5","32","2","0","0","020","서울지선버스","20250803"
"202507","662","662번(외발산동~여의나루역)","114000424","15423","신정이펜하우스5단지.서남병원(00061)","8","13","0","0","0","0","0","0","0","0","26","16","75","21","267","38","128","54","233","36","155","38","182","29","136","39","124","63","123","35","197","41","208","61","120","55","111","57","121","94","66","42","82","59","66","33","38","34","010","서울간선버스","20250803"
"202507","6614","6614(양천공영차고지~부천옥길지구)","114000425","15421","신정이펜하우스3.4단지(00088)","4","132","0","0","0","0","0","0","0","0","0","0","64","34","166","60","101","69","98","95","53","107","52","107","51","182","32","176","38","263","37","311","38","321","45","365","23","593","23","620","17","350","6","380","7","544","2","375","020","서울지선버스","20250803"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114000425","15421","신정이펜하우스3.4단지(00003)","0","0","0","0","0","0","0","0","0","0","47","0","178","0","581","5","289","9","281","5","235","4","183","4","200","4","227","8","160","3","167","5","165","7","135","2","101","7","88","4","74","0","28","0","11","1","4","0","030","서울마을버스","20250803"
"202507","6614","6614(양천공영차고지~부천옥길지구)","114000425","15421","신정이펜하우스3.4단지(00005)","0","0","0","0","0","0","0","0","33","0","158","0","505","4","923","9","697","20","344","7","344","6","297","10","342","10","250","5","213","10","238","24","200","24","166","11","162","21","104","20","67","7","33","5","14","6","0","0","020","서울지선버스","20250803"
"202507","662","662번(외발산동~여의나루역)","114000425","15421","신정이펜하우스3.4단지(00014)","0","0","0","0","0","0","0","0","216","34","220","59","509","37","631","69","432","93","444","86","314","67","322","99","287","96","211","101","165","108","156","157","207","120","163","214","161","205","105","198","72","128","47","105","31","108","16","49","010","서울간선버스","20250803"
"202507","662","662번(외발산동~여의나루역)","114000425","15421","신정이펜하우스3.4단지(00060)","18","78","0","0","0","0","0","0","0","0","170","10","139","13","344","69","312","29","225","56","223","49","149","46","175","60","146","106","133","103","123","161","109","201","104","194","131","188","115","234","39","203","42","261","19","307","22","233","010","서울간선버스","20250803"
"202507","6716","6716번(양천공영차고지~이대입구)","114000426","15232","신정1동주민센터.신오새마을금고(00022)","0","0","0","0","0","0","0","0","22","0","64","119","76","274","243","574","274","647","190","553","152","492","128","432","191","456","149","395","174","346","152","407","162","452","141","446","211","469","148","231","122","167","75","179","86","117","0","0","020","서울지선버스","20250803"
"202507","5712","5712번(가산동~홍대입구역)","114000426","15232","신정1동주민센터.신오새마을금고(00020)","0","0","0","0","0","0","0","0","0","0","31","64","118","159","175","402","195","634","115","479","118","505","136","459","127","533","121","475","143","519","162","585","152","645","145","806","107","813","188","578","108","368","91","367","86","298","16","39","020","서울지선버스","20250803"
"202507","6657","6657번(강서한강자이아파트~양천공영차고지)","114000426","15232","신정1동주민센터.신오새마을금고(00007)","0","0","0","0","0","0","0","0","0","0","58","13","92","52","77","249","97","171","78","123","57","103","45","103","65","89","85","84","56","84","36","110","68","81","61","80","62","95","57","41","42","42","31","32","17","27","2","6","020","서울지선버스","20250803"
"202507","571","571번(가산동~기자촌)","114000427","15238","목동13단지(00103)","13","24","0","1","0","0","0","0","0","0","0","0","0","2","127","42","136","123","105","123","67","35","40","50","56","95","54","94","31","70","38","87","42","105","35","98","65","107","27","60","28","56","28","61","16","177","14","31","010","서울간선버스","20250803"
"202507","5630","5630번(광명공영차고지~목동역)","114000427","15238","목동13단지(00041)","0","0","0","0","0","0","0","0","0","0","7","0","66","5","61","9","84","22","34","10","46","9","22","13","47","13","50","24","27","11","21","15","30","11","48","9","41","11","16","9","28","10","33","13","12","6","24","5","020","서울지선버스","20250803"
"202507","양천02","양천02(등촌역~오목교역)","114000428","15157","오목교역(00017)","1","18","0","0","0","0","0","0","0","0","18","73","6","735","37","1999","88","2845","81","1873","51","1435","92","1267","163","1425","141","1551","117","1395","150","1403","144","1670","181","2101","232","2322","141","1309","89","1124","100","1014","175","1395","46","353","030","서울마을버스","20250803"
"202507","6638","6638번(철산동~오목교)","114000428","15157","오목교역(00035)","0","0","0","0","0","0","0","0","0","0","33","30","110","81","76","116","128","176","147","344","197","313","262","199","353","242","316","219","376","258","423","253","518","210","673","214","813","170","519","132","628","111","447","58","518","74","215","32","020","서울지선버스","20250803"
"202507","6624","6624번(신월동~이대목동병원)","114000429","15239","목동13단지(00048)","1","32","0","0","0","0","0","0","0","0","0","0","4","30","0","99","20","114","9","100","7","86","22","116","15","141","22","183","7","177","13","258","10","212","11","250","33","209","12","189","17","180","5","227","5","203","2","68","020","서울지선버스","20250803"
"202507","6625","6625번(문래동~화곡동)","114000429","15239","목동13단지(00016)","0","0","0","0","0","0","0","0","6","27","15","30","7","25","44","98","19","65","14","66","7","37","9","49","13","50","27","48","17","64","14","65","9","96","20","65","18","89","9","54","9","39","3","44","10","38","4","3","020","서울지선버스","20250803"
"202507","6648","6648(방화동~양천구청)","114000432","15358","양서중학교(00027)","0","0","0","0","0","0","0","0","0","0","123","8","130","23","329","34","243","129","217","59","129","118","135","100","171","110","170","168","182","147","144","166","136","198","160","210","201","294","97","257","74","180","65","220","34","225","32","93","020","서울지선버스","20250803"
"202507","6624","6624번(신월동~이대목동병원)","114000434","15143","용왕산(00036)","3","11","0","0","0","0","0","0","0","0","3","9","18","15","143","23","90","68","68","43","57","63","59","49","35","73","58","90","74","99","61","117","75","120","64","102","66","105","61","150","62","108","20","76","20","147","7","43","020","서울지선버스","20250803"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114000435","15639","신정이펜하우스1단지.새금성교회(00059)","0","24","0","0","0","0","0","0","0","0","0","0","0","59","22","22","3","61","1","101","4","131","1","173","3","166","6","165","2","191","2","229","2","248","2","163","0","172","2","153","0","125","1","128","1","222","0","99","030","서울마을버스","20250803"
"202507","6614","6614(양천공영차고지~부천옥길지구)","114000438","15370","목동아파트1216동앞(00023)","0","0","0","0","0","0","0","0","2","17","15","6","59","28","248","67","64","63","38","102","36","105","21","66","29","87","21","116","26","76","59","84","37","118","30","156","40","374","37","253","44","115","48","118","13","136","2","27","020","서울지선버스","20250803"
"202507","6617","6617번(양천차고지~목동우성아파트)","114000438","15370","목동아파트1216동앞(00030)","3","6","0","0","0","0","0","0","0","0","0","14","0","21","0","47","12","29","10","34","4","26","6","28","11","41","13","68","15","61","7","84","10","72","11","105","8","200","12","125","9","71","12","59","6","81","6","32","020","서울지선버스","20250803"
"202507","6614","6614(양천공영차고지~부천옥길지구)","114000439","15372","목동아파트1218동앞(00072)","2","8","0","0","0","0","0","0","0","0","1","9","32","160","97","210","105","218","66","148","62","114","47","98","38","122","46","107","46","104","39","91","57","136","75","95","48","94","26","38","19","31","18","37","25","27","6","14","020","서울지선버스","20250803"
"202507","양천01","양천01(등촌역~당산역)","114900001","15509","우신웨스트빌.목동보건지소(00005)","0","0","0","0","0","0","0","0","0","0","156","60","304","66","851","101","856","160","676","185","388","266","429","283","455","424","415","467","386","569","393","686","357","763","368","884","271","1618","223","1387","172","1075","94","1049","95","1028","55","429","030","서울마을버스","20250803"
"202507","양천02","양천02(등촌역~오목교역)","114900001","15509","우신웨스트빌.목동보건지소(00005)","0","0","0","0","0","0","0","0","0","0","99","19","82","53","287","77","437","132","369","194","265","189","243","247","314","287","299","352","268","387","330","488","236","566","298","624","214","1192","181","1076","125","727","100","735","85","631","46","477","030","서울마을버스","20250803"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114900002","15508","한성교회.금옥여고.백암고(00011)","0","0","0","0","0","0","0","0","0","0","31","22","110","34","338","560","458","102","661","189","674","121","681","152","828","93","745","107","876","116","788","150","1033","109","536","68","526","89","382","120","289","72","195","43","159","28","126","6","030","서울마을버스","20250803"
"202507","양천01","양천01(등촌역~당산역)","114900003","15507","목동문화체육센터.건영아파트(00004)","0","0","0","0","0","0","0","0","0","0","169","85","381","95","876","165","995","263","598","292","472","434","424","526","515","682","497","778","353","756","354","979","351","1192","367","1554","304","2325","230","2252","203","1655","132","1572","124","1475","21","584","030","서울마을버스","20250803"
"202507","양천02","양천02(등촌역~오목교역)","114900003","15507","목동문화체육센터.건영아파트(00004)","0","0","0","0","0","0","0","0","0","0","103","28","175","72","379","93","490","231","480","242","271","303","249","411","274","481","264","523","266","607","263","796","238","868","258","1016","186","1584","139","1563","117","1102","83","954","52","985","16","628","030","서울마을버스","20250803"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114900004","15506","신정현대아파트.서부트럭터미널(00010)","0","0","0","0","0","0","0","0","0","0","42","38","46","155","137","638","264","487","238","369","309","317","207","285","188","259","214","312","183","282","298","214","249","276","229","289","247","291","141","126","74","119","63","93","36","58","27","23","030","서울마을버스","20250803"
"202507","양천01","양천01(등촌역~당산역)","114900005","15505","팔복부동산.목동교회(00003)","0","0","0","0","0","0","0","0","0","0","99","35","149","60","466","112","592","185","473","166","313","263","371","285","384","382","455","446","339","407","389","565","388","647","367","702","231","868","321","781","223","637","165","636","127","612","74","230","030","서울마을버스","20250803"
"202507","양천02","양천02(등촌역~오목교역)","114900005","15505","팔복부동산.목동교회(00003)","0","0","0","0","0","0","0","0","0","0","9","4","161","43","320","69","542","150","355","126","231","172","266","240","264","270","261","293","285","328","297","400","318","489","321","516","238","631","200","592","126","442","145","396","114","377","76","222","030","서울마을버스","20250803"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114900006","15504","동일하이빌아파트(00009)","0","0","0","0","0","0","0","0","0","0","5","9","40","77","45","360","39","125","83","120","104","59","103","49","71","50","107","50","69","62","58","63","84","47","88","59","38","35","27","18","25","30","16","23","16","13","6","8","030","서울마을버스","20250803"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114900007","15500","푸른마을아파트3단지(00007)","0","0","0","0","0","0","0","0","0","0","19","4","65","2","137","17","144","12","241","31","251","25","169","12","171","13","195","17","213","23","182","16","140","34","130","27","75","35","83","20","69","11","24","3","29","1","14","3","030","서울마을버스","20250803"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114900008","15545","신서초교(00024)","0","0","0","0","0","0","0","0","0","0","52","3","247","14","531","107","522","118","271","93","195","108","174","69","154","84","160","97","182","109","137","57","195","90","148","62","105","96","94","66","39","26","33","21","27","21","10","11","030","서울마을버스","20250803"
"202507","양천02","양천02(등촌역~오목교역)","114900010","15540","오목교역.대학학원(00018)","112","10","0","0","0","0","0","0","0","0","18","45","365","263","680","874","1216","884","733","765","907","762","1157","735","1405","816","1730","773","1779","844","2267","832","2507","887","3000","1045","3703","1096","2838","637","2560","550","2453","388","2746","528","1489","135","030","서울마을버스","20250803"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114900011","15539","목동10단지(00022)","0","0","0","0","0","0","0","0","0","0","42","4","274","52","612","102","389","111","267","143","189","129","167","105","203","148","171","140","218","125","171","108","200","156","232","163","171","174","107","104","38","97","33","67","22","64","18","22","030","서울마을버스","20250803"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114900013","15536","신정1동주민센터(00021)","0","0","0","0","0","0","0","0","0","0","15","6","112","30","456","54","399","132","296","158","283","161","231","118","322","190","318","154","293","133","350","146","293","147","263","178","300","186","117","142","96","93","52","71","58","63","66","41","030","서울마을버스","20250803"
"202507","구로01","구로01(개봉역~금옥여고)","114900018","15526","학마을2단지아파트(00011)","0","0","0","0","0","0","0","0","0","0","12","2","470","36","834","8","855","13","770","60","706","18","699","21","668","25","598","17","688","41","544","37","561","10","660","27","832","51","662","87","501","26","422","38","296","14","73","2","030","서울마을버스","20250803"
"202507","양천02","양천02(등촌역~오목교역)","114900020","15524","한신청구아파트(00011)","0","0","0","0","0","0","0","0","0","0","9","20","51","76","176","135","170","207","252","139","239","95","225","89","234","100","236","117","290","80","239","117","321","123","363","118","361","92","193","76","134","58","52","54","42","107","23","34","030","서울마을버스","20250803"
"202507","구로01","구로01(개봉역~금옥여고)","114900022","15522","학마을2단지아파트(00010)","0","0","0","0","0","0","0","0","0","0","29","22","0","314","0","587","4","593","9","403","17","393","29","359","16","459","13","518","34","369","174","451","169","580","35","557","6","795","0","884","3","418","4","382","1","313","0","135","030","서울마을버스","20250803"
"202507","양천01","양천01(등촌역~당산역)","114900025","15518","농협.영도초등학교(00009)","0","0","0","0","0","0","0","0","0","0","98","2","695","42","1365","112","1030","212","703","154","592","141","592","198","614","239","588","261","432","210","481","255","610","268","552","305","550","454","290","479","174","266","119","250","221","266","54","118","030","서울마을버스","20250803"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114900026","15516","목동센트럴1단지(00015)","0","0","0","0","0","0","0","0","0","0","7","3","98","50","137","70","171","113","139","135","159","162","117","147","109","98","103","124","122","128","114","169","93","132","99","150","104","140","67","88","59","78","41","48","44","27","25","13","030","서울마을버스","20250803"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114900029","15513","목동센트럴2단지(00014)","0","0","0","0","0","0","0","0","0","0","24","0","129","2","306","6","271","37","215","57","156","74","152","64","143","63","162","69","165","60","134","102","141","65","130","75","132","72","61","66","84","39","63","30","40","22","39","12","030","서울마을버스","20250803"
"202507","양천02","양천02(등촌역~오목교역)","114900030","15512","성원.극동아파트(00007)","0","0","0","0","0","0","0","0","0","0","19","2","34","24","140","67","181","144","150","121","177","87","125","112","129","132","142","142","162","96","155","156","185","150","210","155","137","204","105","223","69","166","60","111","124","129","53","71","030","서울마을버스","20250803"
"202507","양천01","양천01(등촌역~당산역)","114900030","15512","성원.극동아파트(00007)","0","0","0","0","0","0","0","0","0","0","95","3","210","24","371","68","267","233","223","126","188","89","211","142","221","135","223","151","218","144","209","136","237","183","215","199","174","252","132","276","84","195","77","162","66","165","69","68","030","서울마을버스","20250803"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114900031","15511","벽산.대주아파트(00013)","0","0","0","0","0","0","0","0","0","0","48","14","429","4","871","14","909","74","597","39","385","39","398","39","345","75","351","45","351","57","310","84","311","64","402","89","307","84","148","77","96","33","66","18","44","23","26","11","030","서울마을버스","20250803"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114900032","15510","대림.수정아파트(00012)","0","0","0","0","0","0","0","0","0","0","127","12","471","20","957","6","763","29","466","34","426","23","313","44","313","49","360","41","251","40","279","48","259","56","387","58","294","41","120","29","79","33","49","24","37","16","25","4","030","서울마을버스","20250803"
"202507","양천02","양천02(등촌역~오목교역)","114900034","15553","한신청구아파트정문(00026)","7","41","0","0","0","0","0","0","0","0","0","0","30","12","46","17","89","49","62","71","75","67","42","116","36","199","51","222","84","221","66","221","63","272","75","314","52","377","79","348","75","343","49","381","36","512","24","173","030","서울마을버스","20250803"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114900035","15554","목동8단지천주교(00030)","3","3","0","0","0","0","0","0","0","0","3","13","40","49","55","124","112","320","84","222","86","173","103","114","81","174","134","176","126","196","157","195","114","210","168","284","163","250","90","203","93","141","95","95","92","102","14","38","030","서울마을버스","20250803"
"202507","양천04","양천04(신도림동아3차아파트~양천구청역)","114900035","15554","목동8단지천주교(00015)","1","13","0","0","0","0","0","0","0","0","0","0","5","4","27","30","37","47","25","75","31","48","25","44","33","93","36","82","65","127","34","100","22","92","31","125","24","138","27","151","21","100","28","85","24","91","6","49","030","서울마을버스","20250803"
"202507","양천01","양천01(등촌역~당산역)","114900036","15556","목동3.4단지사잇길(00024)","4","96","0","0","0","0","0","0","0","0","0","1","145","70","288","129","433","232","166","319","174","212","148","298","162","411","165","498","115","556","157","737","188","945","183","1181","220","1459","131","1773","143","1322","121","1271","107","1318","35","883","030","서울마을버스","20250803"
"202507","674","674번(신월동기점~연세대)","114900036","15556","목동3.4단지사잇길(00050)","17","9","0","0","0","0","0","0","0","0","49","13","59","5","116","49","212","50","97","65","107","55","93","77","118","131","155","117","165","139","235","172","229","217","168","191","177","174","116","180","72","142","95","147","99","139","68","77","010","서울간선버스","20250803"
"202507","양천01","양천01(등촌역~당산역)","114900039","15564","성원.극동아파트(00027)","10","120","0","0","0","0","0","0","0","0","30","1","488","63","933","55","745","143","459","163","343","184","345","136","323","207","359","303","335","324","349","292","431","386","378","480","298","606","319","681","269","511","244","513","278","560","92","408","030","서울마을버스","20250803"
"202507","양천02","양천02(등촌역~오목교역)","114900039","15564","성원.극동아파트(00030)","10","45","0","0","0","0","0","0","0","0","83","11","255","11","740","68","588","65","386","65","305","80","246","127","283","187","312","195","243","207","270","229","279","318","303","315","286","299","248","364","194","340","171","284","198","365","36","245","030","서울마을버스","20250803"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114900040","15565","목동9단지B상가(00034)","6","16","0","0","0","0","0","0","0","0","0","0","89","4","200","22","221","25","133","43","123","47","120","67","98","94","118","130","104","137","110","85","105","157","153","236","131","346","57","374","83","227","51","210","32","264","17","100","030","서울마을버스","20250803"
"202507","양천01","양천01(등촌역~당산역)","114900041","15566","현대아파트.월드메르디앙아파트(00028)","5","95","0","0","0","0","0","0","0","0","49","0","705","55","1485","62","1475","62","857","89","607","101","421","131","424","168","419","204","376","188","383","214","485","301","380","387","395","460","323","526","142","388","137","422","100","457","64","301","030","서울마을버스","20250803"
"202507","양천02","양천02(등촌역~오목교역)","114900041","15566","현대아파트.월드메르디앙아파트(00031)","12","65","0","0","0","0","0","0","0","0","114","1","377","16","1254","112","1253","63","740","88","532","118","410","126","315","204","345","186","331","260","312","292","381","317","331","343","334","406","205","386","137","340","98","265","87","343","40","239","030","서울마을버스","20250803"
"202507","양천01","양천01(등촌역~당산역)","114900042","15568","우신웨스트빌.목동보건지소(00029)","26","77","0","0","0","0","0","0","0","0","36","0","665","48","1890","123","1862","112","941","179","674","153","543","134","466","218","484","241","410","239","386","363","475","360","465","426","420","565","357","588","260","484","149","484","130","550","93","320","030","서울마을버스","20250803"
"202507","양천02","양천02(등촌역~오목교역)","114900042","15568","우신웨스트빌.목동보건지소(00032)","16","52","0","0","0","0","0","0","0","0","104","8","425","50","1538","156","1647","177","819","139","611","173","432","214","436","302","381","257","328","330","329","469","379","396","326","403","418","584","242","511","167","462","119","413","94","454","102","262","030","서울마을버스","20250803"
"202507","강서06","강서06(벽산아파트~수명산입구)","114900044","15579","거산아파트(00022)","0","0","0","0","0","0","0","0","0","0","0","0","52","43","165","65","146","60","178","45","155","64","118","31","214","35","139","45","143","30","167","26","142","35","91","32","90","35","67","31","33","12","23","2","13","6","5","4","030","서울마을버스","20250803"
"202507","양천01","양천01(등촌역~당산역)","114900047","15574","목2동주민센터(00032)","1","37","0","0","0","0","0","0","0","0","16","244","17","1921","120","5123","267","5011","205","2539","165","1630","165","1382","153","1253","168","1254","175","1063","219","985","227","1393","185","1099","185","1162","182","843","104","567","116","515","91","440","31","192","030","서울마을버스","20250803"
"202507","양천02","양천02(등촌역~오목교역)","114900047","15574","목2동주민센터(00035)","7","69","0","0","0","0","0","0","0","0","18","243","15","1130","108","3410","228","3939","197","1985","145","1312","141","1150","134","1188","148","1069","169","915","148","1050","123","1008","177","1176","196","1080","135","782","100","514","97","499","46","506","26","389","030","서울마을버스","20250803"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114900048","15582","신곡시장(00042)","4","10","0","0","0","0","0","0","0","0","0","0","21","45","87","41","46","133","62","102","76","149","60","193","76","235","78","230","79","221","56","325","82","287","57","362","65","399","44","340","47","241","53","177","42","152","11","82","030","서울마을버스","20250803"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114900049","15585","목동센트럴2단지.이마트24(00045)","3","20","0","0","0","0","0","0","0","0","0","0","1","61","35","54","53","60","57","75","37","111","46","114","68","175","76","205","54","192","60","233","86","283","115","320","152","486","121","467","97","324","74","323","62","366","24","162","030","서울마을버스","20250803"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114900050","15586","벽산.대주아파트(00046)","1","42","0","0","0","0","0","0","0","0","0","0","52","55","93","65","366","97","129","129","54","149","76","202","56","326","103","329","51","353","80","406","77","484","50","593","57","862","64","938","40","711","26","590","31","835","11","381","030","서울마을버스","20250803"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114900051","15587","대림.수정아파트(00047)","2","46","0","0","0","0","0","0","0","0","0","0","23","26","23","237","59","159","88","137","33","169","47","198","28","203","55","251","68","312","32","338","76","379","23","424","30","574","12","655","16","429","14","393","13","484","0","251","030","서울마을버스","20250803"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114900052","15588","한성교회.백암고(00048)","19","8","0","0","0","0","0","0","0","0","0","0","37","68","43","792","34","312","99","304","91","192","143","219","104","189","144","215","148","185","108","190","260","195","116","191","102","286","57","201","73","203","52","156","66","111","53","50","030","서울마을버스","20250803"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114900053","15589","금옥여고.대우미래사랑아파트(00049)","0","21","0","0","0","0","0","0","0","0","0","0","10","64","22","523","70","382","120","183","146","215","154","226","111","232","179","236","205","202","192","294","172","256","103","287","88","372","71","226","42","193","37","173","38","157","8","80","030","서울마을버스","20250803"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114900054","15591","동일하이빌아파트(00051)","2","21","0","0","0","0","0","0","0","0","0","0","3","5","3","9","20","23","42","29","76","72","56","64","32","83","29","74","48","116","46","146","51","143","29","119","46","121","20","116","19","101","25","112","19","105","10","63","030","서울마을버스","20250803"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114900057","15600","신은초등학교(00005)","0","0","0","0","0","0","0","0","0","0","4","1","46","3","256","8","163","19","203","25","175","9","197","8","219","14","199","16","186","15","228","9","281","11","286","18","209","5","159","1","118","2","124","0","82","2","32","0","030","서울마을버스","20250803"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114900058","15638","양천어르신요양센터(00058)","0","12","0","0","0","0","0","0","0","0","0","0","0","29","0","31","0","45","2","60","0","72","0","67","0","68","0","88","0","75","1","105","1","99","0","104","0","94","0","66","0","73","0","61","0","79","0","64","030","서울마을버스","20250803"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114900059","15547","서울남부지법(00025)","0","0","0","0","0","0","0","0","0","0","8","9","160","20","164","97","206","133","149","73","121","91","88","67","85","76","95","73","92","66","63","68","106","72","116","61","92","76","45","37","21","36","17","12","27","22","10","16","030","서울마을버스","20250803"
"202507","양천02","양천02(등촌역~오목교역)","114900063","15561","용왕산입구(00029)","12","38","0","0","0","0","0","0","0","0","0","0","129","6","287","36","310","97","101","68","111","87","135","112","109","181","109","202","96","226","107","248","123","303","97","300","72","295","66","319","70","257","37","280","64","341","29","159","030","서울마을버스","20250803"
"202507","양천01","양천01(등촌역~당산역)","114900064","15570","목동문화체육센터.건영아파트(00030)","10","79","0","0","0","0","0","0","0","0","173","1","932","46","1997","98","2271","90","1780","164","1155","148","1111","164","1006","232","905","193","832","216","720","231","905","356","806","351","712","494","465","445","331","485","239","337","215","531","88","289","030","서울마을버스","20250803"
"202507","양천02","양천02(등촌역~오목교역)","114900064","15570","목동문화체육센터.건영아파트(00033)","11","42","0","0","0","0","0","0","0","0","220","6","585","33","1827","49","2093","123","1426","138","944","145","927","163","869","226","780","253","639","256","616","343","617","334","695","428","544","580","353","484","282","499","187","364","147","475","82","197","030","서울마을버스","20250803"
"202507","양천02","양천02(등촌역~오목교역)","114900065","15572","팔복부동산.목동교회(00034)","7","32","0","0","0","0","0","0","0","0","48","55","107","174","234","629","301","718","383","382","279","303","258","279","283","373","223","380","217","354","184","418","231","473","207","544","167","584","135","554","102","470","54","416","54","400","30","200","030","서울마을버스","20250803"
"202507","양천01","양천01(등촌역~당산역)","114900065","15572","팔복부동산.목동교회(00031)","2","40","0","0","0","0","0","0","0","0","41","47","168","357","325","739","312","769","410","476","334","294","248","303","277","320","276","362","219","284","225","321","276","410","243","358","205","473","136","346","108","285","73","220","44","348","30","146","030","서울마을버스","20250803"
"202507","양천02","양천02(등촌역~오목교역)","114900067","15576","양동중학교(00036)","0","22","0","0","0","0","0","0","0","0","0","13","2","35","33","92","27","349","18","187","16","199","29","198","44","208","32","202","50","199","95","233","65","237","24","259","33","242","12","190","4","165","3","158","4","194","0","90","030","서울마을버스","20250803"
"202507","양천01","양천01(등촌역~당산역)","114900067","15576","양동중학교(00033)","0","7","0","0","0","0","0","0","0","0","0","20","0","36","37","120","19","431","10","205","12","147","37","172","40","163","35","165","44","213","145","208","95","225","23","211","31","253","24","175","8","119","10","173","7","178","1","86","030","서울마을버스","20250803"
"202507","양천03","양천03(신정이펜하우스1단지~목동역)","114900068","15584","목동센트럴1단지(00044)","6","29","0","0","0","0","0","0","0","0","0","0","29","23","27","28","68","56","56","64","97","123","109","135","118","201","104","215","144","220","157","255","145","284","148","394","188","505","114","460","128","309","108","286","84","294","42","144","030","서울마을버스","20250803"
