"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202603","8773구산출","8773구산출근(구산동~홍대입구역)","112000114","13197","명지대삼거리(00028)","0","0","0","0","0","0","0","0","0","0","0","0","34","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260403"
"202603","N75","N75번(진관공영차고지~신림2동차고지)","112000114","13197","명지대삼거리(00020)","76","149","50","108","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","84","051","서울심야버스","20260403"
"202603","7017","7017번(은평공영차고지~롯데백화점)","112000114","13197","명지대삼거리(00017)","0","0","0","0","0","0","0","0","25","4","53","35","52","65","141","136","103","276","97","180","99","242","91","221","104","231","120","241","130","241","162","192","212","204","176","231","109","242","113","155","87","142","78","129","98","148","18","47","020","서울지선버스","20260403"
"202603","8773홍대출","8773홍대출근(홍대입구역~구산동)","112000114","13197","명지대삼거리(00063)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","68","15","21","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260403"
"202603","7734","7734번(진관공영차고지~홍대입구역)","112000114","13197","명지대삼거리(00035)","0","0","0","0","0","0","0","0","37","7","96","64","304","72","545","133","441","299","534","292","510","487","461","348","414","333","508","360","424","268","358","271","342","283","411","295","368","345","275","232","217","133","299","155","194","201","97","132","020","서울지선버스","20260403"
"202603","8773구산퇴","8773구산퇴근(구산동~홍대입구역)","112000114","13197","명지대삼거리(00028)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","18","58","6","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260403"
"202603","7713","7713번(홍연2교~홍연2교)","112000114","13197","명지대삼거리(00019)","1","1","0","0","0","0","0","0","0","0","29","34","20","27","126","129","153","247","195","237","132","274","116","258","179","190","251","293","474","294","1161","290","890","396","447","375","392","698","302","579","154","371","178","272","228","252","135","96","020","서울지선버스","20260403"
"202603","7713","7713번(홍연2교~홍연2교)","112000115","13198","고은초등학교.홍제센트럴아이파크(00063)","7","139","0","0","0","0","0","0","0","0","0","0","11","40","69","29","111","29","83","39","76","35","48","47","67","65","75","66","49","71","58","86","57","91","54","103","53","123","26","113","17","88","13","94","4","118","7","109","020","서울지선버스","20260403"
"202603","서대문09","서대문09(풍진베이스타운.안산자락길입구~홍제역)","112000115","13198","고은초등학교.홍제센트럴아이파크(00015)","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","8","2","39","7","44","4","24","5","18","14","22","7","25","15","17","8","47","19","57","16","38","19","36","30","39","12","36","13","42","13","45","4","20","030","서울마을버스","20260403"
"202603","7738","7738번(은평공영차고지~홍제역)","112000115","13198","고은초등학교.홍제센트럴아이파크(00029)","1","0","0","0","0","0","0","0","0","0","49","20","133","26","275","33","318","48","216","64","210","39","196","61","154","111","197","84","164","104","144","125","173","153","210","154","188","219","97","236","59","180","84","172","28","187","9","124","020","서울지선버스","20260403"
"202603","7713","7713번(홍연2교~홍연2교)","112000115","13198","고은초등학교.홍제센트럴아이파크(00011)","0","0","0","0","0","0","0","0","0","0","80","9","70","12","199","13","266","29","147","38","126","23","133","40","123","35","129","49","133","39","138","59","151","47","95","55","145","81","54","72","36","56","39","57","19","62","8","28","020","서울지선버스","20260403"
"202603","서대문09","서대문09(가산빌라~홍제역)","112000115","13198","고은초등학교.홍제센트럴아이파크(00008)","0","0","0","0","0","0","0","0","0","0","0","0","9","51","23","70","63","201","58","99","41","108","42","115","74","143","72","206","117","187","70","290","61","334","67","355","67","370","26","408","37","218","20","190","7","235","3","60","030","서울마을버스","20260403"
"202603","서대문10","서대문10(백련사~홍제역)","112000115","13198","고은초등학교.홍제센트럴아이파크(00013)","0","0","0","0","0","0","0","0","0","0","2","1","9","5","94","15","35","45","53","60","46","41","38","24","50","30","37","41","23","61","33","94","33","91","37","89","36","85","23","61","16","100","4","70","2","42","0","10","030","서울마을버스","20260403"
"202603","서대문14","서대문14(정원여중~홍제역)","112000115","13198","고은초등학교.홍제센트럴아이파크(00011)","0","19","0","0","0","0","0","0","0","0","4","1","1","18","50","8","18","111","11","78","9","26","16","30","12","37","21","44","19","39","17","44","13","53","18","65","18","68","9","58","6","70","6","72","4","33","5","7","030","서울마을버스","20260403"
"202603","서대문10","서대문10(백련사~홍제역)","112000116","13199","신연중학교서대문도서관(00015)","0","0","0","0","0","0","0","0","0","0","0","2","5","21","42","29","39","114","27","67","25","67","29","84","22","83","30","72","29","106","46","153","44","144","37","173","47","204","22","115","11","121","17","147","8","90","0","22","030","서울마을버스","20260403"
"202603","서대문09","서대문09(풍진베이스타운.안산자락길입구~홍제역)","112000116","13199","신연중학교서대문도서관(00005)","0","0","0","0","0","0","0","0","0","0","0","0","66","1","72","3","56","5","70","11","73","14","60","8","65","6","50","11","55","19","78","11","54","14","56","14","29","12","31","14","25","7","25","10","10","2","1","1","030","서울마을버스","20260403"
"202603","서대문01","서대문01(삼성빌라~홍제삼거리)","112000116","13199","신연중학교서대문도서관(00012)","0","0","0","0","0","0","0","0","0","0","0","0","8","61","81","137","62","419","31","173","29","187","34","168","51","233","60","301","55","251","52","375","76","373","99","387","71","483","77","384","56","314","45","263","32","211","6","259","030","서울마을버스","20260403"
"202603","서대문14","서대문14(정원여중~홍제역)","112000116","13199","신연중학교서대문도서관(00013)","1","17","0","0","0","0","0","0","0","0","1","0","5","13","15","27","21","139","11","49","18","44","9","50","13","61","11","77","21","53","35","53","20","62","27","85","30","153","13","83","13","80","13","90","4","38","4","8","030","서울마을버스","20260403"
"202603","7738","7738번(은평공영차고지~홍제역)","112000116","13199","신연중학교서대문도서관(00030)","0","2","0","0","0","0","0","0","0","0","11","6","109","25","227","58","222","52","180","61","123","42","150","63","146","69","135","94","150","112","161","128","247","87","171","100","172","143","87","127","70","119","79","86","18","79","9","79","020","서울지선버스","20260403"
"202603","7713","7713번(홍연2교~홍연2교)","112000116","13199","신연중학교서대문도서관(00012)","0","2","0","0","0","0","0","0","0","0","4","18","51","1","146","12","159","25","81","24","75","35","81","35","111","38","97","47","108","37","117","43","167","48","127","59","83","76","58","72","41","71","37","47","18","38","3","28","020","서울지선버스","20260403"
"202603","서대문09","서대문09(가산빌라~홍제역)","112000116","13199","신연중학교서대문도서관(00010)","0","0","0","0","0","0","0","0","0","0","0","0","157","40","310","140","243","290","185","155","219","222","202","217","230","275","234","360","236","408","268","377","248","474","227","485","190","633","135","611","109","340","38","315","36","340","3","113","030","서울마을버스","20260403"
"202603","7713","7713번(홍연2교~홍연2교)","112000116","13199","신연중학교서대문도서관(00064)","3","99","0","0","0","0","0","0","0","0","0","0","21","42","32","20","75","30","46","46","46","43","29","40","40","57","38","58","51","60","41","71","52","77","43","55","28","79","16","63","16","63","11","48","3","63","8","89","020","서울지선버스","20260403"
"202603","서대문14","서대문14(정원여중~홍제역)","112000117","13200","백련교.홍제폭포(00015)","1","9","0","0","0","0","0","0","0","0","0","0","17","27","244","34","35","154","7","86","6","57","23","55","28","75","18","82","35","77","39","91","61","70","76","110","47","130","42","81","52","78","25","56","41","26","38","13","030","서울마을버스","20260403"
"202603","서대문09","서대문09(가산빌라~홍제역)","112000117","13200","백련교.홍제폭포(00012)","0","0","0","0","0","0","0","0","0","0","0","0","262","52","1187","136","1245","389","832","254","743","357","690","373","730","441","798","571","644","571","725","652","819","773","893","776","917","888","431","785","249","510","138","447","112","469","10","135","030","서울마을버스","20260403"
"202603","7738","7738번(은평공영차고지~홍제역)","112000117","13200","백련교.홍제폭포(00031)","2","6","0","0","0","0","0","0","0","0","48","43","67","69","166","121","378","159","268","157","238","138","187","174","152","116","179","191","203","230","199","197","155","201","148","177","191","243","128","169","104","105","41","94","27","68","19","89","020","서울지선버스","20260403"
"202603","서대문09","서대문09(풍진베이스타운.안산자락길입구~홍제역)","112000117","13200","백련교.홍제폭포(00007)","0","0","0","0","0","0","0","0","0","0","0","0","103","4","211","48","198","62","166","39","142","31","118","37","168","64","127","41","153","49","162","46","150","28","184","23","174","25","108","28","120","15","84","9","62","9","8","1","030","서울마을버스","20260403"
"202603","7713","7713번(홍연2교~홍연2교)","112000117","13200","백련교.홍제폭포(00065)","4","143","0","0","0","0","0","0","0","0","0","0","7","28","62","77","78","117","83","121","70","139","27","94","43","96","27","104","25","129","35","98","32","153","31","157","39","162","26","108","14","93","15","80","2","66","12","71","020","서울지선버스","20260403"
"202603","7713","7713번(홍연2교~홍연2교)","112000117","13200","백련교.홍제폭포(00013)","0","0","0","0","0","0","0","0","0","0","52","82","57","69","168","111","198","168","204","129","136","93","111","135","120","139","109","156","102","158","129","135","107","192","133","190","139","224","74","164","55","123","41","102","22","68","3","40","020","서울지선버스","20260403"
"202603","서대문10","서대문10(백련사~홍제역)","112000117","13200","백련교.홍제폭포(00017)","0","0","0","0","0","0","0","0","0","0","0","4","19","11","89","42","196","159","45","120","28","136","15","138","39","152","19","120","27","172","18","228","31","238","39","221","32","240","17","160","8","137","4","100","2","92","0","20","030","서울마을버스","20260403"
"202603","7017","7017번(은평공영차고지~롯데백화점)","112000118","13201","서대문문화체육회관입구(00070)","32","94","1","0","0","0","0","0","0","0","0","0","81","93","146","61","260","142","201","112","222","143","313","195","202","211","214","272","305","263","557","350","364","330","339","360","403","404","251","312","201","308","153","262","183","297","53","172","020","서울지선버스","20260403"
"202603","8774","8774번(구산동~서대문구청)","112000118","13201","서대문문화체육회관입구(00033)","0","0","0","0","0","0","0","0","0","0","75","4","56","12","223","67","168","127","126","30","111","38","101","36","106","37","124","42","129","24","226","56","204","57","273","39","310","53","130","43","120","41","131","27","77","31","47","25","020","서울지선버스","20260403"
"202603","7021","7021번(은평공영차고지~롯데백화점)","112000118","13201","서대문문화체육회관입구(00055)","24","127","0","0","0","0","0","0","0","0","8","15","134","112","169","165","284","399","266","429","258","409","272","467","257","568","309","685","397","634","473","623","368","724","359","714","321","650","187","562","175","464","150","453","131","450","45","293","020","서울지선버스","20260403"
"202603","7018","7018번(북가좌동~광교)","112000118","13201","서대문문화체육회관입구(00046)","12","14","0","0","0","0","0","0","0","0","30","34","61","103","467","146","425","243","316","244","300","221","380","147","425","195","419","214","486","221","603","328","572","312","654","298","558","256","447","287","320","200","302","184","171","173","85","93","020","서울지선버스","20260403"
"202603","7018","7018번(북가좌동~광교)","112000119","13202","홍연2교두산아파트앞(00047)","16","20","0","0","0","0","0","0","0","0","30","40","83","67","370","113","327","154","217","161","177","153","149","119","188","139","175","194","175","235","258","332","251","272","274","281","266","294","252","272","138","186","95","152","93","123","44","112","020","서울지선버스","20260403"
"202603","8774","8774번(구산동~서대문구청)","112000119","13202","홍연2교두산아파트앞(00034)","0","0","0","0","0","0","0","0","0","0","14","4","56","5","197","7","110","8","63","9","79","12","44","1","33","10","61","15","48","15","88","10","95","13","99","12","151","30","76","18","61","16","37","8","42","6","18","10","020","서울지선버스","20260403"
"202603","7021","7021번(은평공영차고지~롯데백화점)","112000119","13202","홍연2교두산아파트앞(00056)","13","164","0","0","0","0","0","0","0","0","8","22","27","88","154","213","122","301","130","227","152","191","81","248","132","315","146","306","171","383","131","443","149","550","147","638","104","680","61","636","46","566","65","497","41","467","25","318","020","서울지선버스","20260403"
"202603","7017","7017번(은평공영차고지~롯데백화점)","112000119","13202","홍연2교두산아파트앞(00071)","25","49","0","1","0","0","0","0","0","0","0","0","21","30","149","52","139","41","85","50","74","76","125","78","88","70","112","115","114","113","127","224","116","175","116","184","137","285","75","216","62","170","51","147","50","190","22","102","020","서울지선버스","20260403"
"202603","7021","7021번(은평공영차고지~롯데백화점)","112000120","13203","홍남교(00057)","5","112","0","0","0","0","0","0","0","0","1","9","37","105","20","113","49","185","31","138","38","137","34","168","38","236","42","225","49","254","69","348","37","317","57","416","74","384","48","388","24","285","21","323","6","258","4","227","020","서울지선버스","20260403"
"202603","7017","7017번(은평공영차고지~롯데백화점)","112000120","13203","홍남교(00072)","4","54","0","0","0","0","0","0","0","0","0","0","30","18","17","19","55","39","32","53","22","50","31","66","33","92","51","84","31","87","68","113","50","110","56","124","121","133","41","103","23","74","21","80","8","86","4","49","020","서울지선버스","20260403"
"202603","7739","7739번(은평공영차고지~홍대입구역)","112000121","13204","연가교(00013)","0","0","0","0","0","0","0","0","0","0","18","2","30","2","202","31","177","17","121","31","102","33","83","12","130","13","108","19","78","36","117","28","118","18","98","17","99","55","55","46","38","28","48","14","34","20","17","9","020","서울지선버스","20260403"
"202603","272","272번(면목동~남가좌동)","112000121","13204","연가교(00046)","0","0","0","0","0","0","0","0","0","0","1","16","25","62","186","133","70","188","46","218","47","251","75","201","76","271","35","326","30","329","44","482","43","565","50","634","35","826","25","820","9","538","19","552","13","542","10","303","010","서울간선버스","20260403"
"202603","7021","7021번(은평공영차고지~롯데백화점)","112000122","13205","연희파크푸르지오앞(00022)","0","0","0","0","0","0","0","0","63","6","132","21","206","28","468","54","580","38","372","48","310","87","254","76","290","115","188","86","222","101","207","122","169","156","170","122","182","130","131","133","105","82","94","79","91","74","39","10","020","서울지선버스","20260403"
"202603","7713","7713번(홍연2교~홍연2교)","112000122","13205","연희파크푸르지오앞(00002)","0","0","0","0","0","0","0","0","0","0","12","0","68","0","234","0","327","1","178","1","87","0","34","0","46","1","62","0","51","0","60","0","71","2","110","1","63","1","36","4","32","1","25","1","13","0","7","0","020","서울지선버스","20260403"
"202603","7612","7612번(홍은동~영등포)","112000122","13205","연희파크푸르지오앞(00002)","0","0","0","0","0","0","0","0","24","0","11","0","13","0","86","0","19","0","22","2","21","0","19","0","18","0","14","1","32","0","22","2","19","1","14","1","22","4","27","4","6","2","6","1","2","0","4","1","020","서울지선버스","20260403"
"202603","7017","7017번(은평공영차고지~롯데백화점)","112000122","13205","연희파크푸르지오앞(00022)","0","0","0","0","0","0","0","0","22","11","52","12","55","25","154","47","313","39","88","44","67","71","73","80","84","100","86","63","60","79","71","112","95","119","72","113","62","121","62","82","38","78","36","71","8","51","11","21","020","서울지선버스","20260403"
"202603","7612","7612번(홍은동~영등포)","112000123","13206","홍연시장(00003)","0","0","0","0","0","0","0","0","46","0","26","0","75","2","315","1","305","8","300","3","286","6","248","4","203","3","277","1","187","4","230","5","215","6","267","2","193","6","126","5","79","1","40","0","23","0","7","0","020","서울지선버스","20260403"
"202603","7713","7713번(홍연2교~홍연2교)","112000123","13206","홍연시장(00003)","0","0","0","0","0","0","0","0","0","0","70","0","98","1","149","0","238","7","139","3","93","2","122","0","118","5","119","0","79","2","83","3","99","1","181","3","123","1","47","2","31","2","30","1","27","0","3","0","020","서울지선버스","20260403"
"202603","7021","7021번(은평공영차고지~롯데백화점)","112000123","13206","홍연시장(00023)","0","0","0","0","0","0","0","0","31","1","250","14","340","7","586","30","596","40","529","39","419","67","381","96","448","100","391","116","287","99","350","93","341","119","248","122","318","88","174","97","124","81","99","54","79","43","24","25","020","서울지선버스","20260403"
"202603","7017","7017번(은평공영차고지~롯데백화점)","112000123","13206","홍연시장(00023)","0","0","0","0","0","0","0","0","31","1","172","4","183","8","395","17","371","44","316","32","268","58","181","64","261","80","284","83","218","77","227","95","210","82","168","116","168","76","153","58","86","55","67","41","32","32","12","23","020","서울지선버스","20260403"
"202603","7017","7017번(은평공영차고지~롯데백화점)","112000124","13207","연희홍연아파트(00024)","0","0","0","0","0","0","0","0","0","2","89","4","165","12","249","27","214","133","177","35","152","31","140","35","162","55","146","44","85","37","128","47","91","51","74","39","113","49","59","37","34","39","35","27","28","20","6","8","020","서울지선버스","20260403"
"202603","7021","7021번(은평공영차고지~롯데백화점)","112000124","13207","연희홍연아파트(00024)","0","0","0","0","0","0","0","0","20","0","110","11","237","26","542","71","551","160","421","49","333","44","339","56","341","85","267","68","254","55","193","90","172","84","135","45","161","41","110","49","75","55","68","42","31","24","9","6","020","서울지선버스","20260403"
"202603","7017","7017번(은평공영차고지~롯데백화점)","112000125","13208","서대문구청(00025)","0","0","0","0","0","0","0","0","13","1","60","20","56","27","215","113","153","402","84","146","82","82","61","92","53","165","66","135","64","132","56","127","59","112","37","101","54","78","25","55","10","46","26","25","7","20","3","13","020","서울지선버스","20260403"
"202603","7021","7021번(은평공영차고지~롯데백화점)","112000125","13208","서대문구청(00025)","0","0","0","0","0","0","0","0","18","5","169","26","248","62","333","220","473","405","463","239","369","205","383","196","343","186","355","222","308","220","327","244","250","228","241","198","322","183","121","119","152","119","90","89","61","94","11","18","020","서울지선버스","20260403"
"202603","272","272번(면목동~남가좌동)","112000126","13209","남가좌현대아파트(00047)","0","0","0","0","0","0","0","0","0","0","180","39","704","167","1909","182","1187","370","583","309","445","436","357","447","301","479","334","492","235","592","199","711","209","935","190","1069","157","1443","115","1352","96","924","108","963","38","1075","25","495","010","서울간선버스","20260403"
"202603","7017","7017번(은평공영차고지~롯데백화점)","112000127","13210","신촌기차역(00035)","0","0","0","0","0","0","0","0","0","0","64","58","60","173","175","237","225","384","215","466","182","326","184","234","247","279","268","320","208","279","213","290","258","395","259","355","295","303","264","232","202","134","245","129","218","128","132","75","020","서울지선버스","20260403"
"202603","173","173번(월계동~연세대)","112000127","13210","신촌기차역(00058)","55","14","0","0","0","0","0","0","0","0","74","10","77","16","156","15","389","55","340","49","347","38","265","43","341","60","311","61","375","45","430","57","497","54","531","76","552","71","443","75","371","68","382","63","455","83","277","88","010","서울간선버스","20260403"
"202603","742","742번(구산동~상도동)","112000127","13210","신촌기차역(00025)","0","0","0","0","0","0","0","0","73","75","105","205","86","441","322","537","508","1015","309","635","278","553","320","352","349","390","384","450","411","342","428","356","486","364","691","396","552","333","521","256","488","154","512","166","317","108","0","0","010","서울간선버스","20260403"
"202603","674","674번(신월동기점~연세대)","112000127","13210","신촌기차역(00028)","0","0","0","0","0","0","0","0","5","17","21","37","14","45","33","92","79","276","58","174","44","144","56","154","112","133","132","142","178","125","176","121","171","133","199","138","207","122","154","88","219","88","227","65","234","82","153","27","010","서울간선버스","20260403"
"202603","472","472번(개포동~신촌)","112000127","13210","신촌기차역(00041)","83","76","0","0","0","0","0","0","0","0","161","26","232","27","461","83","422","89","304","50","227","53","223","67","234","76","271","108","239","63","294","81","258","109","312","94","383","113","344","124","307","131","302","118","288","126","268","144","010","서울간선버스","20260403"
"202603","172","172번(하계동~월드컵2.3단지)","112000127","13210","신촌기차역(00070)","26","30","0","0","0","0","0","0","0","0","15","20","35","89","98","97","148","189","110","138","79","139","64","125","92","142","96","132","107","123","144","118","168","130","187","164","240","210","172","101","169","107","159","59","149","67","153","55","010","서울간선버스","20260403"
"202603","7024","7024번(봉원사~서울역)","112000127","13210","신촌기차역(00023)","0","0","0","0","0","0","0","0","0","0","0","0","6","23","14","88","13","119","49","121","30","113","53","163","79","198","71","265","82","134","58","152","65","201","80","172","89","218","107","142","88","91","76","111","107","74","45","49","020","서울지선버스","20260403"
"202603","171","171번(용마문화복지센터~월드컵파크7단지)","112000127","13210","신촌기차역(00060)","71","52","0","0","0","0","0","0","0","0","44","103","88","148","407","243","686","537","306","501","274","348","308","320","282","315","333","262","371","285","376","271","282","276","391","329","446","435","275","305","371","202","397","168","334","155","261","109","010","서울간선버스","20260403"
"202603","163","163번(우이동~대방역)","112000127","13210","신촌기차역(00049)","0","0","0","0","0","0","0","0","0","0","53","270","116","294","357","556","539","947","584","1305","368","913","401","634","472","734","588","814","620","710","776","761","767","788","990","918","1060","913","616","542","617","342","525","263","436","236","267","182","010","서울간선버스","20260403"
"202603","7713","7713번(홍연2교~홍연2교)","112000127","13210","신촌기차역(00036)","11","20","0","0","0","0","0","0","0","0","12","22","37","41","66","228","131","459","119","306","92","250","129","156","164","164","192","175","229","139","187","170","217","233","388","241","446","210","264","136","278","70","249","64","206","56","99","64","020","서울지선버스","20260403"
"202603","7017","7017번(은평공영차고지~롯데백화점)","112000128","13211","신촌기차역(00057)","100","59","0","0","0","0","0","0","0","0","37","45","189","63","542","114","488","176","416","90","366","117","238","116","393","141","392","195","383","150","358","173","224","172","352","174","329","146","315","132","269","137","370","151","371","159","231","85","020","서울지선버스","20260403"
"202603","742","742번(구산동~상도동)","112000128","13211","신촌기차역(00104)","149","100","0","0","0","0","0","0","0","0","0","0","71","23","447","124","498","197","585","221","394","186","329","179","563","195","499","211","352","200","390","180","368","202","466","269","490","261","481","289","480","217","445","195","495","190","300","152","010","서울간선버스","20260403"
"202603","5713","5713번(안양비산동차고지~신촌기차역)","112000128","13211","신촌기차역(00046)","0","0","0","0","0","0","0","0","0","0","44","337","201","221","594","666","935","1001","332","1003","289","891","336","680","521","749","602","745","588","655","804","617","855","716","1187","1113","1305","1244","711","822","560","625","523","582","363","440","283","180","020","서울지선버스","20260403"
"202603","7715","7715번(은평차고지~연신내역)","112000129","13212","증산교앞(00048)","0","13","0","0","0","0","0","0","0","0","35","13","36","38","101","24","97","23","54","38","60","32","42","47","36","35","21","49","24","41","13","53","22","83","32","51","13","36","18","38","16","34","15","39","9","33","5","28","020","서울지선버스","20260403"
"202603","7021","7021번(은평공영차고지~롯데백화점)","112000129","13212","증산교앞(00006)","0","0","0","0","0","0","0","0","6","2","27","4","39","2","178","27","112","42","79","9","45","16","79","20","67","30","67","33","38","18","73","38","47","28","61","57","66","31","64","42","31","38","12","27","4","18","3","2","020","서울지선버스","20260403"
"202603","7212","7212번(은평차고지~극동그린아파트앞)","112000129","13212","증산교앞(00138)","1","23","1","13","0","0","0","0","0","0","0","0","0","0","3","15","8","9","6","30","10","24","11","26","4","30","4","37","11","19","12","42","11","49","15","53","6","31","2","47","2","45","1","16","2","15","0","20","020","서울지선버스","20260403"
"202603","7212","7212번(은평차고지~극동그린아파트앞)","112000129","13212","증산교앞(00006)","0","0","0","0","0","0","0","0","84","1","44","0","22","7","13","8","16","8","18","3","19","7","11","30","35","14","17","16","22","7","22","11","25","15","23","18","19","20","11","21","16","14","16","9","2","10","0","0","020","서울지선버스","20260403"
"202603","7611","7611번(은평차고지~여의도)","112000129","13212","증산교앞(00006)","0","0","0","0","0","0","0","0","2","1","7","2","43","5","97","9","35","16","32","11","27","18","26","12","26","19","40","23","27","21","35","17","52","45","28","45","20","17","34","24","13","20","8","24","14","10","0","0","020","서울지선버스","20260403"
"202603","7713","7713번(홍연2교~홍연2교)","112000130","13213","연희지하차도(00056)","16","18","0","0","0","0","0","0","0","0","0","0","106","86","342","76","320","194","231","140","185","91","138","156","156","143","123","143","99","121","120","141","104","164","115","128","81","93","70","88","71","57","44","58","13","61","20","46","020","서울지선버스","20260403"
"202603","7713","7713번(홍연2교~홍연2교)","112000130","13213","연희지하차도(00004)","0","0","0","0","0","0","0","0","0","0","42","0","96","4","435","14","444","22","265","10","169","5","118","6","124","9","118","7","96","8","181","4","102","4","113","5","82","4","38","4","62","6","30","3","16","1","4","0","020","서울지선버스","20260403"
"202603","8774","8774번(구산동~서대문구청)","112000130","13213","연희지하차도(00031)","0","0","0","0","0","0","0","0","0","0","59","34","40","28","80","157","27","156","52","60","41","62","33","44","64","40","36","47","25","40","92","72","34","61","53","90","67","64","36","66","45","21","16","24","10","23","6","16","020","서울지선버스","20260403"
"202603","7713","7713번(홍연2교~홍연2교)","112000131","13214","연희지하차도(00068)","1","126","0","3","0","0","0","0","0","0","0","0","0","4","0","47","0","123","0","75","2","95","2","102","1","150","1","111","0","153","3","222","0","216","0","325","1","483","1","456","1","371","0","276","1","234","1","165","020","서울지선버스","20260403"
"202603","7713","7713번(홍연2교~홍연2교)","112000131","13214","연희지하차도(00016)","1","3","0","0","0","0","0","0","0","0","61","22","30","23","48","59","90","166","79","104","119","116","100","173","139","186","123","177","99","187","113","230","90","273","77","323","94","450","58","478","54","341","25","275","42","324","10","110","020","서울지선버스","20260403"
"202603","8774","8774번(구산동~서대문구청)","112000132","13215","홍연2교현대교통종점(00030)","0","0","0","0","0","0","0","0","0","0","4","5","32","26","12","50","24","141","24","60","20","61","12","40","29","54","9","63","8","49","15","67","18","80","8","56","7","79","9","85","4","50","6","37","8","38","3","15","020","서울지선버스","20260403"
"202603","7713","7713번(홍연2교~홍연2교)","112000132","13215","홍연2교현대교통종점(00055)","16","18","0","0","0","0","0","0","0","0","0","0","221","37","657","64","634","63","389","87","438","58","259","76","307","103","278","93","241","89","276","110","255","123","300","171","252","120","133","125","117","108","83","62","60","81","55","55","020","서울지선버스","20260403"
"202603","7612","7612번(홍은동~영등포)","112000132","13215","홍연2교현대교통종점(00048)","0","111","0","0","0","0","0","0","0","0","0","7","0","41","0","33","0","62","0","55","0","82","0","85","0","88","1","96","0","120","2","158","0","169","3","205","2","209","1","230","1","205","0","212","3","214","0","135","020","서울지선버스","20260403"
"202603","7713","7713번(홍연2교~홍연2교)","112000133","13216","홍연2교현대교통종점(00069)","1","117","0","10","0","0","0","0","0","0","0","0","0","2","0","23","0","96","1","106","0","95","0","114","4","103","1","111","0","116","1","219","4","202","0","272","1","473","1","419","0","219","1","219","0","172","0","147","020","서울지선버스","20260403"
"202603","7713","7713번(홍연2교~홍연2교)","112000133","13216","홍연2교현대교통종점(00017)","0","1","0","0","0","0","0","0","0","0","46","5","37","14","112","67","246","102","113","99","110","93","119","68","115","78","125","127","136","132","122","169","113","205","131","181","120","420","107","320","93","210","56","202","69","188","27","72","020","서울지선버스","20260403"
"202603","7612","7612번(홍은동~영등포)","112000133","13216","홍연2교현대교통종점(00004)","0","0","0","0","0","0","0","0","90","0","83","0","367","6","732","11","546","22","367","10","333","24","284","13","320","12","314","16","281","15","236","30","311","19","341","11","289","30","191","36","131","11","79","6","58","2","29","4","020","서울지선버스","20260403"
"202603","7018","7018번(북가좌동~광교)","112000134","13217","명지대입구.서울무용센터(00011)","0","0","0","0","0","0","0","0","38","11","64","12","245","51","531","37","742","89","413","69","334","68","266","51","302","72","425","108","361","125","438","177","432","127","417","116","377","131","386","163","311","116","306","81","273","87","54","15","020","서울지선버스","20260403"
"202603","7612","7612번(홍은동~영등포)","112000134","13217","명지대입구.서울무용센터(00047)","0","160","0","0","0","0","0","0","0","0","0","6","1","45","3","84","21","115","6","105","7","129","4","98","4","132","7","169","8","201","9","206","15","226","5","232","3","306","10","334","2","275","1","228","4","322","3","196","020","서울지선버스","20260403"
"202603","7713","7713번(홍연2교~홍연2교)","112000134","13217","명지대입구.서울무용센터(00054)","57","29","0","0","0","0","0","0","0","0","0","0","123","45","458","71","502","100","289","105","251","80","176","77","206","100","256","81","206","107","360","114","394","160","356","148","235","191","194","135","145","89","112","82","180","89","107","54","020","서울지선버스","20260403"
