"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202605","571","571번(가산동~기자촌)","111000113","12201","새장골유래비(00068)","3","2","0","0","0","0","0","0","0","0","0","0","90","165","206","404","174","471","183","344","236","272","215","249","235","178","263","182","222","148","245","155","294","207","265","170","225","133","160","70","170","78","85","51","59","29","31","14","010","서울간선버스","20260603"
"202605","701","701번(진관차고지~종로2가)","111000113","12201","새장골유래비(00016)","0","0","0","0","0","0","0","0","140","5","62","203","91","303","83","442","158","591","134","487","154","413","127","370","129","337","110","363","121","341","98","362","82","322","81","289","62","205","60","144","46","81","19","52","10","31","4","5","010","서울간선버스","20260603"
"202605","720","720번(기자촌~답십리)","111000113","12201","새장골유래비(00014)","0","0","0","0","0","0","0","0","151","29","59","201","144","442","220","997","209","738","196","522","230","483","214","417","258","515","244","418","226","497","176","467","187","505","165","414","139","301","89","224","136","156","57","132","50","97","14","33","010","서울간선버스","20260603"
"202605","571","571번(가산동~기자촌)","111000114","12202","연서시장(00069)","40","14","0","0","0","0","0","0","0","0","0","0","185","286","339","786","411","852","493","712","604","530","685","448","845","417","940","415","758","383","956","422","994","470","806","411","764","334","612","201","455","156","385","174","268","87","174","44","010","서울간선버스","20260603"
"202605","720","720번(기자촌~답십리)","111000114","12202","연서시장(00015)","0","0","0","0","0","0","0","0","102","45","64","320","179","763","275","2034","254","1583","352","1152","435","889","464","897","549","1062","534","944","477","1019","413","987","382","1094","356","1047","273","800","210","528","166","356","123","308","73","206","23","63","010","서울간선버스","20260603"
"202605","701","701번(진관차고지~종로2가)","111000114","12202","연서시장(00017)","0","0","0","0","0","0","0","0","73","33","67","291","89","580","118","1017","180","1517","166","1226","239","1021","219","932","268","889","225","915","208","961","177","889","163","908","155","814","113","867","91","492","55","256","46","165","24","73","8","22","010","서울간선버스","20260603"
"202605","은평06","은평06(불광동팀수양관~대성중고등학교)","111000114","12202","연서시장(00006)","0","0","0","0","0","0","0","0","0","0","0","0","123","428","641","739","199","721","244","475","396","451","489","453","556","323","576","344","674","512","715","381","823","491","976","376","917","315","857","224","561","123","466","119","368","65","174","26","030","서울마을버스","20260603"
"202605","709","709번(진관공영차고지~서울역버스환승센터)","111000114","12202","연서시장(00017)","0","0","0","0","0","0","0","0","17","8","17","172","55","625","77","1038","136","1412","120","887","91","593","117","749","169","924","143","727","108","782","143","949","186","1108","134","918","116","768","75","442","65","260","44","183","23","97","9","17","010","서울간선버스","20260603"
"202605","7211","7211번(기자촌~신설동)","111000114","12202","연서시장(00023)","0","0","0","0","0","0","0","0","72","23","141","316","192","659","602","1655","971","1937","1055","1212","603","1013","748","1052","660","1230","561","1377","542","1399","533","1355","605","1687","615","1793","657","1398","488","818","396","487","270","309","284","216","94","65","020","서울지선버스","20260603"
"202605","706","706번(진관공영차고지~서소문)","111000114","12202","연서시장(00016)","0","0","0","0","0","0","0","0","24","12","24","172","43","356","90","917","130","1529","90","775","107","651","157","576","147","548","156","505","96","344","120","393","175","801","131","539","178","667","89","277","76","252","57","188","43","80","8","31","010","서울간선버스","20260603"
"202605","N75","N75번(신림2동차고지~진관공영차고지)","111000115","12203","연신내역.로데오거리(00091)","0","0","196","19","383","32","411","20","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260603"
"202605","7613","7613번(구산동~여의도)","111000115","12203","연신내역.로데오거리(00009)","0","0","0","0","0","0","0","0","44","2","178","121","112","27","263","207","439","223","456","155","504","121","571","150","821","185","925","140","842","145","862","161","1038","197","918","151","1312","173","1042","71","943","77","801","78","1065","64","227","13","020","서울지선버스","20260603"
"202605","571","571번(가산동~기자촌)","111000115","12203","연신내역.로데오거리(00070)","570","37","0","0","0","0","0","0","0","0","0","0","406","94","738","153","910","323","813","262","808","302","908","326","1238","371","1148","346","1101","314","1466","378","1541","515","1616","408","2318","497","2004","290","1719","291","1653","239","1579","130","1666","110","010","서울간선버스","20260603"
"202605","753","753번(구산동~상도동)","111000115","12203","연신내역.로데오거리(00008)","0","0","0","0","0","0","0","0","644","58","439","115","290","58","685","215","506","171","696","169","716","143","657","133","895","133","922","107","1082","108","1418","161","1775","154","1771","142","1931","133","1805","112","1633","66","1671","68","871","35","0","0","010","서울간선버스","20260603"
"202605","8774","8774번(구산동~서대문구청)","111000115","12203","연신내역.로데오거리(00055)","70","10","0","0","0","0","0","0","0","0","19","35","70","36","102","148","111","150","107","154","116","157","160","114","146","166","190","142","252","156","338","164","369","142","506","174","700","170","560","117","405","79","268","65","212","30","236","26","020","서울지선버스","20260603"
"202605","7720","7720번(구산동~신촌)","111000115","12203","연신내역.로데오거리(00071)","587","76","0","0","0","0","0","0","0","0","49","16","148","88","289","228","416","228","358","243","428","299","481","260","675","279","758","333","890","363","1163","337","1475","554","1508","403","2548","495","2345","405","1614","355","1467","284","1419","142","1064","135","020","서울지선버스","20260603"
"202605","N75","N75번(진관공영차고지~신림2동차고지)","111000115","12203","연신내역.로데오거리(00006)","382","14","695","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","577","17","051","서울심야버스","20260603"
"202605","761","761번(진관차고지~영등포역)","111000115","12203","연신내역.로데오거리(00007)","0","0","0","0","0","0","0","0","322","40","202","28","499","107","606","250","730","300","881","214","888","212","1056","207","1364","208","1219","217","1602","226","1762","316","2389","487","2271","476","2564","547","1820","299","1968","210","1934","275","1819","135","843","66","010","서울간선버스","20260603"
"202605","753","753번(구산동~상도동)","111000116","12204","은평연세병원(00009)","0","0","0","0","0","0","0","0","157","10","102","16","114","36","165","54","347","60","290","88","221","82","184","58","263","71","227","71","223","84","215","139","253","174","220","150","188","175","234","127","196","81","136","69","105","34","0","0","010","서울간선버스","20260603"
"202605","7720","7720번(구산동~신촌)","111000116","12204","은평연세병원(00072)","7","79","0","0","0","0","0","0","0","0","0","3","18","44","30","167","63","217","38","194","43","189","54","147","51","216","48","218","69","247","57","301","73","464","48","341","74","388","71","303","64","207","33","210","34","167","27","136","020","서울지선버스","20260603"
"202605","은평09","은평09(대림e편한세상아파트1단지~청구성심병원)","111000116","12204","은평연세병원(00017)","3","5","0","0","0","0","0","0","0","0","0","0","21","6","44","27","70","35","58","42","62","58","66","60","83","79","90","87","101","83","59","81","94","97","102","109","87","109","93","119","92","92","89","113","130","89","44","61","030","서울마을버스","20260603"
"202605","7613","7613번(구산동~여의도)","111000116","12204","은평연세병원(00010)","0","0","0","0","0","0","0","0","49","1","51","12","41","8","116","17","195","30","127","42","130","59","158","41","191","55","230","61","152","55","188","65","187","110","187","84","185","121","206","86","165","59","114","37","187","55","10","15","020","서울지선버스","20260603"
"202605","761","761번(진관차고지~영등포역)","111000116","12204","은평연세병원(00008)","0","0","0","0","0","0","0","0","54","36","51","15","147","57","354","115","414","159","274","116","255","85","226","133","299","131","326","139","337","141","337","181","381","322","421","294","339","290","374","212","331","111","305","154","316","91","115","54","010","서울간선버스","20260603"
"202605","N75","N75번(신림2동차고지~진관공영차고지)","111000116","12204","은평연세병원(00092)","0","0","24","7","25","26","16","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260603"
"202605","N75","N75번(진관공영차고지~신림2동차고지)","111000116","12204","은평연세병원(00007)","65","11","87","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","11","051","서울심야버스","20260603"
"202605","8774","8774번(구산동~서대문구청)","111000116","12204","은평연세병원(00056)","1","12","0","0","0","0","0","0","0","0","2","0","12","15","22","36","24","39","13","37","13","31","14","33","13","38","13","34","16","44","18","55","10","62","29","71","23","76","14","59","14","42","5","23","3","24","4","34","020","서울지선버스","20260603"
"202605","571","571번(가산동~기자촌)","111000116","12204","은평연세병원(00071)","41","34","0","0","0","0","0","0","0","0","0","0","144","79","254","167","362","263","322","326","196","252","223","283","252","315","248","305","202","293","218","391","221","465","226","435","231","402","258","285","220","209","135","178","133","109","101","94","010","서울간선버스","20260603"
"202605","8774","8774번(구산동~서대문구청)","111000117","12205","구산역4번출구(00057)","0","17","0","0","0","0","0","0","0","0","1","4","2","20","6","40","11","69","7","53","14","45","18","63","14","63","10","45","16","84","30","107","20","102","22","94","34","94","44","92","24","70","14","56","8","35","12","52","020","서울지선버스","20260603"
"202605","571","571번(가산동~기자촌)","111000117","12205","구산역4번출구(00072)","17","38","0","0","0","0","0","0","0","0","0","0","165","74","171","386","217","436","147","317","160","390","227","387","257","417","248","397","208","347","239","463","293","495","236","476","261","504","245","415","228","278","257","236","279","188","89","162","010","서울간선버스","20260603"
"202605","N75","N75번(신림2동차고지~진관공영차고지)","111000117","12205","구산역4번출구(00093)","0","0","26","14","98","20","32","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260603"
"202605","753","753번(구산동~상도동)","111000117","12205","구산역4번출구(00010)","0","0","0","0","0","0","0","0","125","9","59","45","93","34","115","105","161","87","180","112","159","112","192","98","182","130","210","128","208","155","236","184","249","245","303","243","220","215","256","203","199","168","233","141","221","86","0","0","010","서울간선버스","20260603"
"202605","N75","N75번(진관공영차고지~신림2동차고지)","111000117","12205","구산역4번출구(00008)","73","26","116","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","13","051","서울심야버스","20260603"
"202605","7720","7720번(구산동~신촌)","111000117","12205","구산역4번출구(00073)","17","171","0","0","0","0","0","0","0","0","2","4","7","94","47","360","37","368","45","265","45","336","55","333","93","321","87","403","89","349","102","474","141","575","102","468","156","624","142","452","87","437","100","333","67","283","41","218","020","서울지선버스","20260603"
"202605","571","571번(가산동~기자촌)","111000118","12206","구산역3번출구.예일여고(00073)","76","73","0","0","0","0","0","0","0","0","0","0","174","96","293","550","329","443","258","262","315","265","343","334","370","468","353","417","332","395","421","512","521","541","436","626","421","691","329","567","289","423","324","374","325","349","202","286","010","서울간선버스","20260603"
"202605","N75","N75번(신림2동차고지~진관공영차고지)","111000118","12206","구산역3번출구.예일여고(00094)","0","0","29","10","97","13","34","21","5","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260603"
"202605","N73","N73구산 (구산동차고지~송파공영차고지)","111000118","12206","구산역3번출구.예일여고(00004)","31","5","13","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","051","서울심야버스","20260603"
"202605","7715","7715번(은평차고지~연신내역)","111000118","12206","구산역3번출구.예일여고(00033)","111","35","0","0","0","0","0","0","0","0","108","13","174","37","343","112","370","156","339","102","397","112","496","92","652","124","740","143","792","143","1110","256","1239","259","1163","184","1096","184","1025","131","1064","105","1216","95","1390","81","395","69","020","서울지선버스","20260603"
"202605","N73","N73송파 (송파공영차고지~구산동차고지)","111000118","12206","구산역3번출구.예일여고(00082)","0","0","28","3","16","0","25","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260603"
"202605","N75","N75번(진관공영차고지~신림2동차고지)","111000118","12206","구산역3번출구.예일여고(00009)","132","48","117","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","31","051","서울심야버스","20260603"
"202605","은평04","은평04(경향파크아파트~불광역)","111000118","12206","구산역3번출구.예일여고(00019)","0","0","0","0","0","0","0","0","0","0","8","86","50","83","284","317","192","545","105","209","207","203","277","277","315","287","268","226","309","338","332","372","431","396","433","369","443","332","397","238","305","242","280","210","325","136","185","100","030","서울마을버스","20260603"
"202605","753","753번(구산동~상도동)","111000118","12206","구산역3번출구.예일여고(00011)","0","0","0","0","0","0","0","0","149","23","112","94","187","38","327","161","335","139","260","115","242","110","309","127","285","147","333","168","382","183","559","210","608","311","515","349","439","370","383","346","319","287","304","271","221","186","0","0","010","서울간선버스","20260603"
"202605","753","753번(구산동~상도동)","111000119","12207","역말사거리(00012)","0","0","0","0","0","0","0","0","496","42","567","111","671","78","1137","150","950","229","694","219","554","219","554","273","438","257","487","295","514","356","443","465","484","596","472","608","381","698","276","792","213","577","215","653","133","384","0","0","010","서울간선버스","20260603"
"202605","N75","N75번(진관공영차고지~신림2동차고지)","111000119","12207","역말사거리(00010)","154","102","126","117","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","99","63","051","서울심야버스","20260603"
"202605","N75","N75번(신림2동차고지~진관공영차고지)","111000119","12207","역말사거리(00095)","0","0","21","36","56","68","117","44","7","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260603"
"202605","571","571번(가산동~기자촌)","111000119","12207","역말사거리(00074)","60","165","0","0","0","0","0","0","0","0","0","0","435","135","901","271","1040","510","665","425","589","449","498","485","532","645","508","600","358","557","415","684","398","831","432","872","468","1064","291","1065","250","780","244","735","250","730","203","607","010","서울간선버스","20260603"
"202605","N73","N73구산 (구산동차고지~송파공영차고지)","111000119","12207","역말사거리(00005)","36","7","30","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","1","051","서울심야버스","20260603"
"202605","7715","7715번(은평차고지~연신내역)","111000119","12207","역말사거리(00034)","29","59","0","0","0","0","0","0","0","0","96","21","152","45","433","73","175","74","180","87","213","105","216","116","221","145","194","177","208","150","205","223","272","246","290","294","188","293","207","282","206","228","254","201","208","198","78","159","020","서울지선버스","20260603"
"202605","N73","N73송파 (송파공영차고지~구산동차고지)","111000119","12207","역말사거리(00083)","0","0","31","0","30","0","111","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260603"
"202605","571","571번(가산동~기자촌)","111000120","12208","역촌초등학교(00075)","22","70","0","0","0","0","0","0","0","0","0","0","258","147","432","324","379","477","394","351","293","375","239","364","346","447","236","446","197","363","200","547","245","586","233","480","254","560","141","477","162","444","131","328","117","304","97","198","010","서울간선버스","20260603"
"202605","N73","N73구산 (구산동차고지~송파공영차고지)","111000120","12208","역촌초등학교(00006)","11","4","8","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","2","051","서울심야버스","20260603"
"202605","N75","N75번(진관공영차고지~신림2동차고지)","111000120","12208","역촌초등학교(00011)","41","65","45","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","19","051","서울심야버스","20260603"
"202605","N75","N75번(신림2동차고지~진관공영차고지)","111000120","12208","역촌초등학교(00096)","0","0","8","23","41","38","52","33","33","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260603"
"202605","N73","N73송파 (송파공영차고지~구산동차고지)","111000120","12208","역촌초등학교(00084)","0","0","15","4","18","0","51","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260603"
"202605","753","753번(구산동~상도동)","111000120","12208","역촌초등학교(00013)","0","0","0","0","0","0","0","0","360","44","305","45","286","86","435","284","448","305","433","224","322","224","292","186","332","197","267","201","260","288","281","309","304","423","350","363","253","323","180","301","148","273","111","264","74","182","0","0","010","서울간선버스","20260603"
"202605","571","571번(가산동~기자촌)","111000121","12209","응암역2번출구(00076)","14","107","0","0","0","0","0","0","0","0","0","0","92","110","172","378","215","558","246","438","218","414","200","427","200","516","210","511","185","395","147","401","196","492","159","437","194","458","141","425","128","303","79","301","98","238","54","167","010","서울간선버스","20260603"
"202605","N75","N75번(신림2동차고지~진관공영차고지)","111000121","12209","응암역2번출구(00097)","0","0","8","15","40","32","43","26","14","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260603"
"202605","N73","N73구산 (구산동차고지~송파공영차고지)","111000121","12209","응암역2번출구(00007)","21","3","12","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","051","서울심야버스","20260603"
"202605","N75","N75번(진관공영차고지~신림2동차고지)","111000121","12209","응암역2번출구(00012)","22","59","55","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","13","051","서울심야버스","20260603"
"202605","753","753번(구산동~상도동)","111000121","12209","응암역2번출구(00014)","0","0","0","0","0","0","0","0","218","35","166","99","151","132","165","410","213","367","286","290","232","268","246","233","208","263","241","244","190","305","170","305","198","388","167","364","151","315","102","276","108","231","92","261","57","174","0","0","010","서울간선버스","20260603"
"202605","N73","N73송파 (송파공영차고지~구산동차고지)","111000121","12209","응암역2번출구(00085)","0","0","12","4","30","0","43","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260603"
"202605","742","742번(구산동~상도동)","111000122","12210","신사동고개삼거리(00127)","28","302","29","133","0","0","0","0","0","0","0","0","0","0","84","158","74","254","64","255","90","337","86","487","92","411","79","515","66","499","57","654","94","677","142","808","164","757","114","641","74","560","75","516","48","553","38","333","010","서울간선버스","20260603"
"202605","8774","8774번(구산동~서대문구청)","111000122","12210","신사동고개삼거리(00043)","0","0","0","0","0","0","0","0","0","0","9","50","64","60","158","35","108","62","55","53","76","59","61","46","56","91","52","63","64","97","66","178","67","147","110","185","115","171","46","117","47","84","37","79","38","67","20","50","020","서울지선버스","20260603"
"202605","7715","7715번(은평차고지~연신내역)","111000122","12210","신사동고개삼거리(00019)","10","19","0","0","0","0","0","0","1","0","156","104","178","157","469","242","384","352","402","370","412","370","316","332","429","380","446","352","375","444","417","642","531","720","433","563","473","620","357","515","262","442","217","322","170","263","82","173","020","서울지선버스","20260603"
"202605","7022","7022번(구산동~서울역)","111000123","12211","서울기독대학교입구(00068)","20","264","0","0","0","0","0","0","0","0","0","2","31","83","159","142","145","263","53","178","84","283","75","340","96","403","81","494","70","490","91","708","120","807","105","1072","136","1167","102","986","75","833","81","879","77","800","26","507","020","서울지선버스","20260603"
"202605","702B","702B번(원당~종로1가)","111000123","12211","서울기독대학교입구(00062)","13","199","0","0","0","0","0","0","0","0","12","40","72","63","214","82","182","191","203","207","135","179","140","257","84","233","101","264","93","353","130","498","132","627","141","669","144","799","98","796","69","634","65","680","51","497","15","322","010","서울간선버스","20260603"
"202605","7715","7715번(은평차고지~연신내역)","111000123","12211","서울기독대학교입구(00020)","13","10","0","0","0","0","0","0","0","0","191","127","264","200","616","300","600","467","641","280","556","309","522","267","547","324","508","300","510","339","487","483","553","485","543","438","516","517","394","474","267","309","180","329","129","276","88","173","020","서울지선버스","20260603"
"202605","8773구산퇴","8773구산퇴근(구산동~홍대입구역)","111000123","12211","서울기독대학교입구(00072)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","17","300","0","0","0","0","0","0","0","0","020","서울지선버스","20260603"
"202605","8773홍대퇴","8773홍대퇴근(홍대입구역~구산동)","111000123","12211","서울기독대학교입구(00031)","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","91","11","109","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260603"
"202605","8774","8774번(구산동~서대문구청)","111000123","12211","서울기독대학교입구(00044)","0","1","0","0","0","0","0","0","0","0","32","23","101","72","202","52","191","92","71","29","102","51","87","65","93","65","73","93","81","54","90","147","75","141","120","127","95","130","69","111","85","65","36","63","29","102","14","47","020","서울지선버스","20260603"
"202605","8773구산출","8773구산출근(구산동~홍대입구역)","111000123","12211","서울기독대학교입구(00072)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","74","42","14","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260603"
"202605","742","742번(구산동~상도동)","111000123","12211","서울기독대학교입구(00128)","19","240","9","113","0","0","0","0","0","0","0","0","0","0","187","169","157","341","104","308","159","307","110","376","118","380","77","399","73","371","78","521","93","611","88","652","128","689","106","638","80","544","87","556","52","532","32","311","010","서울간선버스","20260603"
"202605","702A","702A번(원당~종로1가)","111000123","12211","서울기독대학교입구(00061)","7","54","0","0","0","0","0","0","0","0","97","109","321","192","653","295","523","488","402","462","303","502","327","555","337","630","294","766","263","985","257","1056","314","1162","297","1269","329","1535","248","1708","196","1323","126","1238","112","1269","66","920","010","서울간선버스","20260603"
"202605","8773홍대출","8773홍대출근(홍대입구역~구산동)","111000123","12211","서울기독대학교입구(00031)","0","0","0","0","0","0","0","0","0","0","0","0","3","12","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260603"
"202605","7022","7022번(구산동~서울역)","111000124","12212","시립서북병원세현교회앞(00069)","14","353","0","0","0","0","0","0","0","0","0","0","28","126","114","256","89","532","53","238","52","245","54","334","50","432","44","478","57","468","61","747","111","790","105","1099","100","1427","76","1241","58","1025","55","1132","48","967","17","640","020","서울지선버스","20260603"
"202605","742","742번(구산동~상도동)","111000124","12212","시립서북병원세현교회앞(00129)","32","231","15","124","0","0","0","0","0","0","0","0","0","0","77","319","104","508","100","378","77","302","110","346","99","429","75","418","68","443","122","563","125","655","94","671","114","674","96","695","64","499","81","634","43","505","22","326","010","서울간선버스","20260603"
"202605","702A","702A번(원당~종로1가)","111000124","12212","시립서북병원세현교회앞(00062)","4","88","0","0","0","0","0","0","0","0","211","212","217","281","541","406","498","1002","456","545","313","541","347","561","321","727","225","850","268","961","262","1182","345","1189","362","1368","357","1661","310","1766","224","1460","209","1287","164","1288","66","916","010","서울간선버스","20260603"
"202605","8773구산출","8773구산출근(구산동~홍대입구역)","111000124","12212","시립서북병원세현교회앞(00073)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","50","4","89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260603"
"202605","702B","702B번(원당~종로1가)","111000124","12212","시립서북병원세현교회앞(00063)","25","240","0","0","0","0","0","0","0","0","12","35","63","98","176","143","99","380","172","221","144","221","152","272","90","308","111","345","70","342","110","553","166","679","159","720","147","878","90","698","61","678","77","737","80","488","28","344","010","서울간선버스","20260603"
"202605","8773홍대퇴","8773홍대퇴근(홍대입구역~구산동)","111000124","12212","시립서북병원세현교회앞(00032)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","87","5","138","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260603"
"202605","8773구산퇴","8773구산퇴근(구산동~홍대입구역)","111000124","12212","시립서북병원세현교회앞(00073)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","17","371","0","0","0","0","0","0","0","0","020","서울지선버스","20260603"
"202605","8774","8774번(구산동~서대문구청)","111000124","12212","시립서북병원세현교회앞(00045)","0","5","0","0","0","0","0","0","0","0","46","18","105","105","226","112","98","178","113","76","105","65","97","59","133","140","77","132","99","113","147","170","119","263","150","240","175","241","100","114","38","125","46","90","40","91","53","51","020","서울지선버스","20260603"
"202605","8773홍대출","8773홍대출근(홍대입구역~구산동)","111000124","12212","시립서북병원세현교회앞(00032)","0","0","0","0","0","0","0","0","0","0","0","0","2","7","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260603"
"202605","8773홍대출","8773홍대출근(홍대입구역~구산동)","111000125","12213","구산중학교.구산교회(00033)","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260603"
"202605","8773구산퇴","8773구산퇴근(구산동~홍대입구역)","111000125","12213","구산중학교.구산교회(00074)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","181","0","0","0","0","0","0","0","0","020","서울지선버스","20260603"
"202605","8773홍대퇴","8773홍대퇴근(홍대입구역~구산동)","111000125","12213","구산중학교.구산교회(00033)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","38","2","46","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260603"
"202605","742","742번(구산동~상도동)","111000125","12213","구산중학교.구산교회(00130)","5","169","6","85","0","0","0","0","0","0","0","0","0","0","16","308","46","333","45","137","37","198","31","214","39","232","41","219","30","212","29","237","30","310","34","339","35","356","29","344","19","303","18","349","9","356","3","256","010","서울간선버스","20260603"
