"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202601","640","640번(신월동~강남역)","118000119","19204","관악고등학교(00014)","0","0","0","0","0","0","0","0","37","30","63","28","65","65","220","179","227","420","159","246","132","127","121","145","128","146","107","139","110","116","142","116","113","145","145","151","213","224","89","136","63","112","56","97","35","89","9","17","010","서울간선버스","20260203"
"202601","N64","N64번(염곡공영차고지~강서공영차고지)","118000119","19204","관악고등학교(00112)","0","0","0","0","13","24","18","36","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","6625","6625번(문래동~화곡동)","118000119","19204","관악고등학교(00066)","10","23","0","0","0","0","0","0","0","0","6","8","84","87","306","169","321","176","195","195","94","113","56","94","73","86","44","58","55","89","62","67","63","81","103","97","116","121","89","101","60","51","47","57","30","47","18","34","020","서울지선버스","20260203"
"202601","6628","6628번(외발산동~여의도)","118000119","19204","관악고등학교(00021)","0","0","0","0","0","0","0","0","137","162","117","133","291","128","739","322","605","722","317","629","222","269","226","220","265","185","247","210","244","252","216","254","225","271","250","268","281","382","142","258","151","254","110","206","69","250","53","133","020","서울지선버스","20260203"
"202601","6640A","6640A번(양천차고지~양천차고지)","118000119","19204","관악고등학교(00015)","0","0","0","0","0","0","0","0","39","43","45","64","64","58","185","86","190","383","169","232","111","135","123","101","164","175","151","172","164","154","190","107","208","157","204","190","271","227","117","146","96","119","87","106","58","170","18","45","020","서울지선버스","20260203"
"202601","6630","6630번(외발산동~영등포시장)","118000120","19205","관악고등학교(00055)","7","9","0","0","0","0","0","0","0","0","27","4","41","8","83","43","88","122","59","73","50","47","49","32","113","57","87","72","99","62","104","72","87","101","117","100","197","153","78","120","92","109","67","84","75","80","41","47","020","서울지선버스","20260203"
"202601","5012","5012번(가산동~용산역)","118000120","19205","관악고등학교(00070)","25","26","0","0","0","0","0","0","0","0","5","12","87","26","147","71","159","93","151","76","165","66","117","70","156","110","111","69","149","69","193","132","161","162","268","186","184","163","187","223","155","226","83","163","67","115","59","97","020","서울지선버스","20260203"
"202601","N64","N64번(염곡공영차고지~강서공영차고지)","118000120","19205","관악고등학교(00052)","14","13","47","75","12","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","6211","6211번(신월동~상왕십리)","118000120","19205","관악고등학교(00099)","47","78","2","3","0","0","0","0","0","0","0","0","16","26","115","107","196","330","128","350","99","125","158","140","164","190","154","160","187","186","171","181","191","175","266","128","251","205","179","213","166","144","110","124","46","129","23","61","020","서울지선버스","20260203"
"202601","6625","6625번(문래동~화곡동)","118000120","19205","관악고등학교(00008)","0","0","0","0","0","0","0","0","29","10","17","51","29","14","42","60","73","162","54","77","37","63","36","69","49","87","56","73","51","100","92","108","111","126","139","152","184","291","125","190","104","156","102","154","61","96","7","39","020","서울지선버스","20260203"
"202601","6628","6628번(외발산동~여의도)","118000120","19205","관악고등학교(00038)","23","61","0","0","0","0","0","0","0","0","116","125","135","64","229","215","393","478","309","289","255","168","269","195","295","206","293","225","348","261","324","385","368","466","357","566","483","610","350","603","293","495","258","426","185","382","142","239","020","서울지선버스","20260203"
"202601","650","650번(외발산동~서울대입구)","118000120","19205","관악고등학교(00073)","20","36","0","0","0","0","0","0","0","0","12","51","66","35","183","118","272","246","136","177","110","131","133","112","178","142","178","124","210","145","219","143","190","155","282","210","316","254","155","183","127","171","175","146","136","120","71","56","010","서울간선버스","20260203"
"202601","N64","N64번(강서공영차고지~염곡공영차고지)","118000120","19205","관악고등학교(00138)","0","0","0","0","12","17","20","29","7","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","5616","5616번(가산동~영도중학교)","118000120","19205","관악고등학교(00052)","0","0","0","0","0","0","0","0","0","0","9","24","37","47","71","60","106","122","111","170","65","56","81","80","98","59","88","85","99","71","139","88","103","91","119","132","174","109","100","120","59","55","62","62","31","60","17","13","020","서울지선버스","20260203"
"202601","6640B","6640B번(양천차고지~양천차고지)","118000120","19205","관악고등학교(00034)","7","8","0","0","0","0","0","0","0","0","22","44","41","41","155","152","240","245","167","180","140","153","128","106","176","138","191","148","190","185","256","193","223","209","291","240","210","243","131","229","156","218","120","170","89","169","43","87","020","서울지선버스","20260203"
"202601","6629","6629번(방화동~영등포)","118000120","19205","관악고등학교(00055)","16","3","0","0","0","0","0","0","0","0","0","0","52","14","129","35","138","65","158","52","113","70","97","31","163","47","180","52","193","57","216","74","209","78","231","95","278","96","176","116","158","64","116","40","61","30","51","23","020","서울지선버스","20260203"
"202601","640","640번(신월동~강남역)","118000120","19205","관악고등학교(00068)","35","66","0","0","0","0","0","0","0","0","0","0","49","28","155","102","171","143","162","173","149","119","119","108","179","134","211","145","211","167","179","121","208","187","290","194","250","194","178","216","171","178","78","144","55","155","54","92","010","서울간선버스","20260203"
"202601","7612","7612번(홍은동~영등포)","118000121","19206","당중초등학교(00025)","11","71","0","0","0","0","0","0","0","0","8","130","4","151","11","333","48","856","77","590","71","684","117","631","130","703","112","761","187","739","213","803","235","765","215","765","288","907","134","788","100","575","103","440","25","379","19","274","020","서울지선버스","20260203"
"202601","7612","7612번(홍은동~영등포)","118000122","19207","당중초등학교(00029)","117","12","0","0","0","0","0","0","0","0","67","27","134","80","440","182","719","246","565","180","656","156","882","140","980","184","1081","161","1032","218","1129","144","1325","224","1612","171","1814","182","1067","170","714","121","718","125","374","59","322","43","020","서울지선버스","20260203"
"202601","영등포05","영등포05(당산역~영등포역)","118000122","19207","당중초등학교(00038)","0","0","0","0","0","0","0","0","0","0","0","0","3","14","30","83","126","163","87","158","126","138","205","112","223","152","239","212","310","146","307","158","298","106","362","137","370","141","310","148","175","95","158","43","170","36","29","13","030","서울마을버스","20260203"
"202601","7612","7612번(홍은동~영등포)","118000123","19208","오산당요양병원(00026)","23","73","0","0","0","0","0","0","0","0","11","192","21","132","63","238","104","727","121","419","70","282","73","287","88","285","79","328","70","375","96","361","94","335","121","448","302","598","73","496","68","385","45","355","45","270","44","219","020","서울지선버스","20260203"
"202601","양천01","양천01(등촌역~당산역)","118000125","19210","한신아파트.선유도역(00020)","82","40","0","0","0","0","0","0","0","0","9","3","294","247","337","1263","929","2952","876","1080","623","343","675","256","834","263","1000","316","1024","312","1044","330","1063","442","1247","591","1454","529","1042","517","895","428","902","432","625","408","408","256","030","서울마을버스","20260203"
"202601","603","603번(신월동~시청)","118000125","19210","한신아파트.선유도역(00063)","54","144","0","0","0","0","0","0","0","0","40","9","163","55","208","299","573","617","377","276","302","161","335","131","439","182","525","231","461","201","574","246","708","313","864","332","1118","405","791","360","651","336","435","330","271","303","128","199","010","서울간선버스","20260203"
"202601","6514","6514번(양천공영차고지~서울대)","118000125","19210","한신아파트.선유도역(00084)","21","58","0","0","0","0","0","0","0","0","0","0","37","43","163","234","241","565","79","246","97","146","101","150","113","183","172","170","187","179","257","157","255","145","513","255","614","333","343","225","326","182","355","136","252","173","72","128","020","서울지선버스","20260203"
"202601","6620","6620번(양천공용차고지~당산역)","118000125","19210","한신아파트.선유도역(00034)","19","24","0","0","0","0","0","0","0","0","49","4","70","24","74","61","110","183","102","95","88","29","103","48","133","42","190","58","123","43","119","50","145","59","263","92","446","212","507","151","241","86","237","70","117","53","73","31","020","서울지선버스","20260203"
"202601","5620","5620번(시흥동~선유도역)","118000125","19210","한신아파트.선유도역(00035)","0","6","0","0","0","0","0","0","0","0","1","54","0","103","10","388","7","824","6","570","7","182","13","268","19","295","15","244","5","340","2","259","17","317","19","352","27","772","5","466","9","312","7","338","14","279","13","170","020","서울지선버스","20260203"
"202601","6620","6620번(양천공용차고지~당산역)","118000126","19211","선유도역1번출구.한신아파트(00029)","3","21","0","0","0","0","0","0","0","0","1","31","6","108","44","399","64","594","42","206","23","132","15","143","22","113","22","126","41","106","39","175","49","145","130","166","161","160","41","92","27","96","37","76","13","114","8","73","020","서울지선버스","20260203"
"202601","603","603번(신월동~시청)","118000126","19211","선유도역1번출구.한신아파트(00024)","0","0","0","0","0","0","0","0","11","60","44","411","91","516","191","1507","191","2241","197","1022","234","528","223","484","250","547","241","506","209","426","209","479","262","544","495","691","504","658","286","469","192","343","164","305","77","424","37","110","010","서울간선버스","20260203"
"202601","양천01","양천01(등촌역~당산역)","118000126","19211","선유도역1번출구.한신아파트(00018)","0","1","0","0","0","0","0","0","0","0","5","233","141","1263","297","3076","594","3728","214","1995","150","1364","148","1355","194","1407","174","1241","181","1269","214","1235","280","1624","695","1941","823","1850","262","1059","219","936","197","969","103","1279","52","409","030","서울마을버스","20260203"
"202601","5620","5620번(시흥동~선유도역)","118000126","19211","선유도역1번출구.한신아파트(00036)","9","0","0","0","0","0","0","0","0","0","154","1","114","2","461","4","627","2","467","5","379","2","352","2","389","2","406","7","441","5","495","10","489","4","1061","6","1303","5","550","9","301","3","367","7","208","3","157","3","020","서울지선버스","20260203"
"202601","6620","6620번(양천공용차고지~당산역)","118000127","19212","선유도역.롯데웰푸드(00030)","1","4","0","0","0","0","0","0","0","0","3","6","17","28","67","60","35","96","49","63","19","34","23","42","33","65","25","66","28","52","25","71","54","53","72","83","145","99","110","60","42","69","24","45","15","60","10","23","020","서울지선버스","20260203"
"202601","603","603번(신월동~시청)","118000127","19212","선유도역.롯데웰푸드(00025)","0","0","0","0","0","0","0","0","93","47","108","167","112","124","236","160","214","399","261","271","208","159","286","176","295","178","351","238","332","186","306","169","332","210","488","270","473","293","318","257","183","155","194","152","230","188","50","58","010","서울간선버스","20260203"
"202601","605","605번(강서공영차고지~후암동)","118000127","19212","선유도역.롯데웰푸드(00030)","0","0","0","0","0","0","0","0","17","47","114","156","99","80","151","160","255","317","190","203","233","132","267","136","357","115","392","120","368","132","418","136","374","142","751","211","869","260","377","119","279","122","223","119","200","87","56","22","010","서울간선버스","20260203"
"202601","6623","6623번(양천공영차고지~여의도)","118000127","19212","선유도역.롯데웰푸드(00030)","0","0","0","0","0","0","0","0","48","102","71","112","66","123","92","132","126","215","131","196","107","111","120","108","154","86","193","90","168","60","140","78","102","93","217","102","265","148","211","113","204","75","118","50","97","47","43","24","020","서울지선버스","20260203"
"202601","5620","5620번(시흥동~선유도역)","118000127","19212","선유도역.롯데웰푸드(00037)","16","0","0","0","0","0","0","0","0","0","52","5","102","5","318","20","473","30","406","32","360","19","377","23","462","21","523","17","672","34","604","27","596","21","831","55","1104","101","866","53","503","27","448","34","429","17","122","10","020","서울지선버스","20260203"
"202601","6514","6514번(양천공영차고지~서울대)","118000127","19212","선유도역.롯데웰푸드(00028)","0","0","0","0","0","0","0","0","39","138","86","234","42","173","138","182","185","362","179","320","204","188","177","147","284","119","267","117","296","103","335","112","273","133","587","153","808","183","382","143","305","94","281","85","236","57","0","0","020","서울지선버스","20260203"
"202601","6620","6620번(양천공용차고지~당산역)","118000128","19213","선유도역.롯데웰푸드(00033)","10","25","0","0","0","0","0","0","0","0","19","14","117","98","38","117","59","450","46","176","38","54","41","60","56","41","108","48","80","49","65","63","74","66","71","110","157","156","119","91","85","73","94","61","61","58","26","29","020","서울지선버스","20260203"
"202601","603","603번(신월동~시청)","118000128","19213","선유도역.롯데웰푸드(00062)","36","126","0","0","0","0","0","0","0","0","26","30","144","139","145","391","165","931","182","420","163","210","181","148","294","213","305","305","292","278","351","255","273","329","458","403","658","478","412","413","283","385","238","363","168","333","105","246","010","서울간선버스","20260203"
"202601","6514","6514번(양천공영차고지~서울대)","118000128","19213","선유도역.롯데웰푸드(00083)","52","92","0","0","0","0","0","0","0","0","0","0","35","197","140","413","142","1154","73","448","68","309","100","370","154","352","168","314","216","302","267","301","217","336","367","502","553","607","487","442","285","341","277","253","179","218","90","186","020","서울지선버스","20260203"
"202601","5620","5620번(시흥동~선유도역)","118000128","19213","선유도역.롯데웰푸드(00034)","0","0","0","0","0","0","0","0","0","0","0","367","2","507","1","766","8","1578","4","868","2","532","8","504","10","580","9","468","6","569","10","546","13","562","7","686","5","930","6","657","5","426","3","469","3","371","2","299","020","서울지선버스","20260203"
"202601","605","605번(강서공영차고지~후암동)","118000129","19214","양평한신아파트.선유도공원입구(00028)","0","0","0","0","0","0","0","0","2","52","21","32","25","9","76","72","121","119","51","61","24","23","38","35","28","36","26","49","32","48","43","45","42","51","82","68","57","61","17","50","12","37","16","32","12","36","4","7","010","서울간선버스","20260203"
"202601","6514","6514번(양천공영차고지~서울대)","118000129","19214","양평한신아파트.선유도공원입구(00026)","0","0","0","0","0","0","0","0","11","14","28","29","36","7","53","57","137","150","58","86","25","53","16","36","12","53","23","38","28","44","34","43","20","36","45","41","53","19","31","23","12","16","21","16","12","14","0","0","020","서울지선버스","20260203"
"202601","N62","N62번(면목동차고지~양천공영차고지)","118000129","19214","양평한신아파트.선유도공원입구(00113)","0","0","0","0","33","10","24","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","N62","N62번(양천공영차고지~면목동차고지)","118000129","19214","양평한신아파트.선유도공원입구(00029)","30","13","64","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","N26","N26번(강서공영차고지~중랑공영차고지)","118000129","19214","양평한신아파트.선유도공원입구(00024)","16","8","30","23","12","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","5616","5616번(가산동~영도중학교)","118000129","19214","양평한신아파트.선유도공원입구(00068)","9","2","0","0","0","0","0","0","0","0","0","0","7","0","35","26","68","53","29","11","22","13","34","17","25","19","27","14","13","16","15","7","34","16","43","18","41","11","19","5","21","8","8","6","16","8","15","4","020","서울지선버스","20260203"
"202601","760","760번(대화동~영등포소방서.타임스퀘어)","118000129","19214","양평한신아파트.선유도공원입구(00045)","13","15","0","0","0","0","0","0","0","0","1","0","14","28","22","54","87","178","23","72","21","48","30","66","26","56","16","55","18","59","20","64","32","88","38","127","27","196","16","134","2","85","4","73","11","45","10","26","010","서울간선버스","20260203"
"202601","661","661번(부천상동~영등포역,신세계백화점)","118000129","19214","양평한신아파트.선유도공원입구(00058)","1","1","0","0","0","0","0","0","0","0","16","9","14","5","16","41","44","52","19","41","6","13","16","6","13","8","7","15","14","12","13","7","3","17","25","16","14","26","12","12","6","22","3","11","7","12","8","7","010","서울간선버스","20260203"
"202601","5712","5712번(가산동~홍대입구역)","118000129","19214","양평한신아파트.선유도공원입구(00040)","0","0","0","0","0","0","0","0","0","0","1","3","46","23","166","58","347","129","246","63","166","38","131","22","135","30","131","32","118","22","116","24","166","23","253","14","281","21","118","13","74","9","44","13","47","9","34","20","020","서울지선버스","20260203"
"202601","N26","N26번(중랑공영차고지~강서공영차고지)","118000129","19214","양평한신아파트.선유도공원입구(00092)","0","0","0","0","7","28","14","18","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","6716","6716번(양천공영차고지~이대입구)","118000129","19214","양평한신아파트.선유도공원입구(00041)","0","0","0","0","0","0","0","0","0","0","14","15","42","21","154","88","270","39","185","59","114","19","98","18","95","23","132","24","104","17","115","22","112","15","196","33","279","24","112","15","63","13","30","7","50","14","4","2","020","서울지선버스","20260203"
"202601","6632","6632번(강서공영차고지~당산역)","118000129","19214","양평한신아파트.선유도공원입구(00031)","0","0","0","0","0","0","0","0","0","0","11","40","50","31","133","121","162","117","64","76","42","29","34","54","33","41","35","32","44","34","37","24","50","28","69","51","53","85","16","49","11","34","12","16","6","17","11","12","020","서울지선버스","20260203"
"202601","6631","6631번(강서공영차고지~영등포역)","118000129","19214","양평한신아파트.선유도공원입구(00038)","0","0","0","0","0","0","0","0","0","0","17","84","55","76","132","239","277","249","138","190","67","77","80","92","71","89","66","48","83","70","94","82","83","58","145","99","99","166","43","27","25","17","32","38","25","22","14","16","020","서울지선버스","20260203"
"202601","602","602번(양천공용차고지~시청앞)","118000129","19214","양평한신아파트.선유도공원입구(00029)","0","0","0","0","0","0","0","0","5","13","20","25","33","21","192","38","378","59","326","23","180","23","167","13","171","30","150","17","161","25","177","25","144","12","311","23","366","25","180","24","89","10","42","13","66","17","3","1","010","서울간선버스","20260203"
"202601","6712","6712번(방화동~대흥사거리)","118000129","19214","양평한신아파트.선유도공원입구(00031)","0","0","0","0","0","0","0","0","0","0","25","1","29","9","125","21","233","32","222","14","90","14","90","12","87","11","90","9","102","15","68","4","111","22","191","9","177","17","75","4","32","4","32","8","34","8","25","4","020","서울지선버스","20260203"
"202601","6623","6623번(양천공영차고지~여의도)","118000129","19214","양평한신아파트.선유도공원입구(00028)","0","0","0","0","0","0","0","0","4","26","18","15","14","25","54","57","100","43","41","49","15","26","18","29","14","23","20","21","12","21","48","16","21","30","29","22","30","12","15","13","14","17","7","13","3","20","4","4","020","서울지선버스","20260203"
"202601","660","660번(온수동~가양역)","118000129","19214","양평한신아파트.선유도공원입구(00066)","14","1","0","0","0","0","0","0","0","0","3","3","42","11","34","39","97","62","47","31","32","13","34","12","53","18","39","11","66","18","72","9","67","16","83","10","129","13","63","11","38","8","35","11","27","4","33","5","010","서울간선버스","20260203"
"202601","604","604번(신월동~중구청)","118000129","19214","양평한신아파트.선유도공원입구(00017)","0","0","0","0","0","0","0","0","20","9","31","22","69","9","105","28","211","90","170","37","103","10","111","19","96","7","114","10","108","17","131","9","111","10","159","9","246","12","121","5","54","3","48","10","42","8","9","0","010","서울간선버스","20260203"
"202601","6632","6632번(강서공영차고지~당산역)","118000130","19215","영등포아리수정수센터(00036)","2","3","0","0","0","0","0","0","0","0","64","13","28","19","99","16","185","51","69","16","77","13","64","10","58","16","82","21","51","9","127","23","161","31","181","43","263","70","140","43","96","22","104","18","111","15","56","8","020","서울지선버스","20260203"
"202601","6631","6631번(강서공영차고지~영등포역)","118000130","19215","영등포아리수정수센터(00056)","40","16","0","0","0","0","0","0","0","0","23","11","70","32","174","51","473","79","279","55","164","56","127","47","136","65","210","69","235","89","307","102","356","122","365","158","409","208","427","148","316","106","330","74","306","83","276","83","020","서울지선버스","20260203"
"202601","672","672번(방화동~이대후문)","118000130","19215","영등포아리수정수센터(00052)","25","14","0","0","0","0","0","0","0","0","19","28","40","86","86","217","203","506","120","148","69","105","84","92","85","137","106","151","109","167","117","197","175","330","187","353","190","518","221","276","145","150","133","174","157","156","124","90","010","서울간선버스","20260203"
"202601","661","661번(부천상동~영등포역,신세계백화점)","118000130","19215","영등포아리수정수센터(00073)","6","8","0","0","0","0","0","0","0","0","4","6","23","12","53","7","139","34","55","18","50","17","60","21","54","24","51","44","61","22","57","38","104","53","95","67","157","90","78","51","51","52","70","30","71","28","44","25","010","서울간선버스","20260203"
"202601","6716","6716번(양천공영차고지~이대입구)","118000130","19215","영등포아리수정수센터(00067)","0","0","0","0","0","0","0","0","0","0","10","5","36","36","125","25","139","55","105","33","58","21","74","45","109","65","111","65","132","74","156","93","258","146","214","161","274","242","137","179","109","137","141","140","159","200","113","99","020","서울지선버스","20260203"
"202601","674","674번(신월동기점~연세대)","118000130","19215","영등포아리수정수센터(00038)","1","3","0","0","0","0","0","0","0","0","16","303","21","89","37","318","74","607","41","285","48","88","50","97","77","102","78","159","75","148","80","175","92","270","105","232","127","401","96","229","67","128","73","185","63","166","60","105","010","서울간선버스","20260203"
"202601","605","605번(강서공영차고지~후암동)","118000130","19215","영등포아리수정수센터(00080)","44","28","0","0","0","0","0","0","0","0","0","0","42","42","170","26","284","88","194","70","110","28","98","53","98","64","152","77","107","47","136","89","179","96","217","92","305","159","127","90","96","70","122","74","123","77","39","31","010","서울간선버스","20260203"
"202601","6712","6712번(방화동~대흥사거리)","118000130","19215","영등포아리수정수센터(00059)","26","16","0","0","0","0","0","0","0","0","10","7","53","17","122","25","387","55","170","13","73","14","51","23","72","38","96","41","88","36","147","37","155","47","151","101","252","152","231","74","169","71","196","62","196","77","112","41","020","서울지선버스","20260203"
"202601","N62","N62번(양천공영차고지~면목동차고지)","118000130","19215","영등포아리수정수센터(00144)","0","0","0","0","0","0","0","46","2","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","6714","6714번(양천공영차고지~이대부고)","118000130","19215","영등포아리수정수센터(00045)","7","4","0","0","0","0","0","0","0","0","8","84","23","55","41","169","64","441","40","140","38","95","59","79","62","94","79","123","47","114","87","177","93","236","135","279","183","377","147","237","69","119","90","129","79","166","56","95","020","서울지선버스","20260203"
"202601","606","606번(부천상동~종로1가)","118000130","19215","영등포아리수정수센터(00077)","35","42","0","0","0","0","0","0","0","0","12","29","17","76","59","185","114","484","102","222","67","135","54","110","54","145","67","178","61","167","67","247","135","364","141","357","145","382","118","379","68","286","95","239","124","265","96","156","010","서울간선버스","20260203"
"202601","5712","5712번(가산동~홍대입구역)","118000130","19215","영등포아리수정수센터(00055)","29","36","0","0","0","0","0","0","0","0","0","0","36","24","143","40","324","83","169","22","106","24","113","50","128","59","155","94","115","79","184","102","274","145","276","189","248","252","188","144","120","103","108","122","141","150","83","131","020","서울지선버스","20260203"
"202601","660","660번(온수동~가양역)","118000130","19215","영등포아리수정수센터(00040)","0","0","0","0","0","0","0","0","0","3","96","63","48","21","109","34","337","52","152","41","66","28","80","25","93","29","87","32","91","48","102","43","114","65","164","84","198","131","191","93","117","40","125","49","122","43","65","28","010","서울간선버스","20260203"
"202601","N62","N62번(면목동차고지~양천공영차고지)","118000130","19215","영등포아리수정수센터(00060)","0","0","12","56","0","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","604","604번(신월동~중구청)","118000130","19215","영등포아리수정수센터(00074)","53","132","0","4","0","0","0","0","0","0","3","5","46","29","102","33","193","68","88","33","45","30","64","24","68","67","65","83","81","59","62","104","125","154","109","204","165","233","105","165","67","161","81","134","82","139","65","95","010","서울간선버스","20260203"
"202601","571","571번(가산동~기자촌)","118000130","19215","영등포아리수정수센터(00086)","103","155","0","2","0","0","0","0","0","0","0","0","56","236","151","774","380","1242","209","944","134","642","158","689","242","734","293","820","277","676","249","755","250","814","253","1040","326","1044","202","723","191","518","208","610","226","580","159","420","010","서울간선버스","20260203"
"202601","6623","6623번(양천공영차고지~여의도)","118000130","19215","영등포아리수정수센터(00049)","2","3","0","0","0","0","0","0","0","0","60","18","30","10","31","15","85","57","65","23","54","15","62","17","68","33","77","30","83","36","84","44","109","70","120","38","141","60","133","60","88","46","83","49","120","31","65","19","020","서울지선버스","20260203"
"202601","N26","N26번(강서공영차고지~중랑공영차고지)","118000130","19215","영등포아리수정수센터(00114)","0","0","0","0","0","0","3","14","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","N26","N26번(중랑공영차고지~강서공영차고지)","118000130","19215","영등포아리수정수센터(00047)","0","0","2","45","1","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","6514","6514번(양천공영차고지~서울대)","118000130","19215","영등포아리수정수센터(00085)","44","14","0","0","0","0","0","0","0","0","0","0","10","36","101","31","217","80","121","47","43","39","110","62","67","84","85","110","94","90","118","92","158","88","220","109","308","195","168","136","95","98","104","86","127","84","58","43","020","서울지선버스","20260203"
"202601","601","601번(개화동~종로4가)","118000130","19215","영등포아리수정수센터(00058)","54","162","0","0","0","0","0","0","0","0","7","77","37","167","116","457","216","957","194","518","132","289","158","321","191","443","158","408","162","416","146","545","222","814","209","682","224","793","149","709","113","572","111","554","112","549","72","386","010","서울간선버스","20260203"
"202601","602","602번(양천공용차고지~시청앞)","118000130","19215","영등포아리수정수센터(00064)","17","23","0","0","0","0","0","0","0","0","9","31","49","37","134","50","168","87","130","50","96","61","82","63","113","97","141","104","120","106","144","133","222","193","186","272","206","285","178","311","115","223","134","172","124","183","91","174","010","서울간선버스","20260203"
"202601","760","760번(대화동~영등포소방서.타임스퀘어)","118000131","19216","양평한신아파트.선유도공원입구(00057)","24","36","0","1","0","0","0","0","0","0","0","0","47","9","172","16","270","30","152","7","78","17","43","13","53","17","83","24","75","21","100","27","82","33","151","49","258","72","112","60","64","40","51","29","48","25","31","11","010","서울간선버스","20260203"
"202601","6631","6631번(강서공영차고지~영등포역)","118000131","19216","양평한신아파트.선유도공원입구(00054)","13","32","0","0","0","0","0","0","0","0","2","9","9","130","13","86","44","170","12","36","36","34","28","76","20","90","33","71","21","98","56","98","70","113","95","158","101","198","48","208","28","176","18","156","44","120","36","93","020","서울지선버스","20260203"
"202601","N26","N26번(강서공영차고지~중랑공영차고지)","118000131","19216","양평한신아파트.선유도공원입구(00112)","0","0","0","0","0","0","15","16","16","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","N26","N26번(중랑공영차고지~강서공영차고지)","118000131","19216","양평한신아파트.선유도공원입구(00045)","0","0","17","54","19","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","6632","6632번(강서공영차고지~당산역)","118000131","19216","양평한신아파트.선유도공원입구(00034)","0","1","0","0","0","0","0","0","0","0","8","9","12","75","23","26","41","63","33","11","10","10","21","17","33","14","24","23","29","36","39","36","41","26","90","42","144","93","86","100","43","66","64","70","63","76","40","51","020","서울지선버스","20260203"
"202601","N62","N62번(면목동차고지~양천공영차고지)","118000131","19216","양평한신아파트.선유도공원입구(00058)","5","36","26","182","10","91","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
