"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202509","N61","N61번(상계동차고지~양천공영차고지)","116000151","17242","구일우성아파트(00088)","0","0","8","53","25","91","34","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","643","643번(양천차고지~강남역)","116000151","17242","구일우성아파트(00079)","50","186","0","17","0","0","0","0","0","0","0","0","32","69","233","282","278","792","161","318","75","150","125","160","106","215","98","194","148","195","303","254","312","316","193","371","207","471","100","383","78","346","56","297","44","343","33","248","010","서울간선버스","20251003"
"202509","N61","N61번(양천공영차고지~상계동차고지)","116000151","17242","구일우성아파트(00182)","0","0","0","0","0","0","0","0","7","103","3","138","5","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","653","653(외발산동~가산디지털단지역)","116000151","17242","구일우성아파트(00033)","4","12","0","0","0","0","0","0","0","0","68","14","73","26","166","63","128","91","146","31","45","22","85","37","81","38","80","50","67","41","116","57","168","78","106","90","136","129","100","123","56","111","59","88","54","97","54","129","010","서울간선버스","20251003"
"202509","5615","5615번(난곡~여의도)","116000153","17245","남구로역2번출구(00019)","0","0","0","0","0","0","0","0","249","396","217","334","124","350","197","605","249","673","350","444","169","287","144","276","147","396","205","403","158","330","154","574","147","842","225","2375","381","2624","167","2109","125","867","65","570","52","327","26","83","020","서울지선버스","20251003"
"202509","5616","5616번(가산동~영도중학교)","116000153","17245","남구로역2번출구(00113)","4","42","0","8","0","0","0","0","0","0","0","0","0","0","10","41","50","65","17","79","26","77","10","150","9","129","10","127","17","122","10","198","8","322","9","787","30","984","20","360","24","206","11","155","0","140","16","71","020","서울지선버스","20251003"
"202509","5615","5615번(난곡~여의도)","116000155","17247","구로남초등학교(00018)","0","0","0","0","0","0","0","0","132","305","174","176","223","269","279","560","435","745","326","535","212","279","225","175","264","274","294","246","264","216","369","277","331","381","406","931","442","796","329","636","133","278","145","246","66","206","54","50","020","서울지선버스","20251003"
"202509","5616","5616번(가산동~영도중학교)","116000155","17247","구로남초등학교(00112)","6","42","0","5","0","0","0","0","0","0","0","0","0","0","63","53","98","60","88","58","36","99","47","63","42","71","42","77","56","106","57","126","89","182","195","390","167","472","87","203","50","123","43","121","30","148","10","51","020","서울지선버스","20251003"
"202509","5626","5626번(안양~온수동)","116000156","17248","연세중앙교회(00049)","0","0","0","0","0","0","0","0","0","0","33","72","154","47","365","117","309","176","104","152","46","128","45","119","140","180","94","153","124","190","77","248","91","260","81","224","142","375","78","496","54","328","207","237","122","181","110","75","020","서울지선버스","20251003"
"202509","N16","N16번(도봉산공영차고지~온수동차고지)","116000156","17248","연세중앙교회(00065)","0","0","0","17","3","56","0","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","6613","6613(양천공영차고지~대림역)","116000156","17248","연세중앙교회(00058)","28","2","0","0","0","0","0","0","0","0","3","10","24","21","83","38","52","45","55","55","34","53","42","58","34","57","26","82","62","84","56","96","93","98","55","70","83","80","64","135","27","121","108","49","75","40","64","16","020","서울지선버스","20251003"
"202509","600","600번(온수동~광화문)","116000156","17248","연세중앙교회(00065)","19","88","14","22","0","0","0","0","0","0","0","0","96","22","306","43","305","109","96","133","44","85","57","73","102","92","78","68","95","63","70","111","83","109","86","93","119","140","39","183","62","145","214","72","145","63","116","24","010","서울간선버스","20251003"
"202509","6616","6616(철산동~온수동)","116000156","17248","연세중앙교회(00025)","0","0","0","0","0","0","0","0","0","14","28","35","48","33","91","108","99","99","56","118","50","115","55","118","72","138","59","161","55","180","111","181","110","153","88","200","131","249","87","300","74","208","81","132","73","70","62","27","020","서울지선버스","20251003"
"202509","600","600번(온수동~광화문)","116000156","17248","연세중앙교회(00067)","17","71","8","45","0","0","0","0","0","0","0","0","63","24","272","42","233","108","74","95","38","104","49","82","98","81","69","73","73","49","76","78","69","90","33","59","67","97","53","165","43","93","183","86","103","40","73","33","010","서울간선버스","20251003"
"202509","160","160번(도봉산~온수동)","116000156","17248","연세중앙교회(00055)","3","24","0","0","0","0","0","0","0","0","22","29","154","76","399","99","506","171","177","214","130","225","150","200","225","272","127","248","198","283","163","486","150","514","82","479","214","661","132","994","124","717","398","641","242","507","166","292","010","서울간선버스","20251003"
"202509","660","660번(온수동~가양역)","116000156","17248","연세중앙교회(00097)","26","26","0","9","0","0","0","0","0","0","0","0","44","28","179","123","189","85","101","146","48","104","39","55","138","57","84","106","95","93","106","138","61","161","66","102","78","117","59","115","44","103","226","84","145","50","71","15","010","서울간선버스","20251003"
"202509","N16","N16번(온수동차고지~도봉산공영차고지)","116000156","17248","연세중앙교회(00128)","0","0","0","0","0","0","0","6","10","38","8","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","6613","6613(양천공영차고지~대림역)","116000157","17251","동양빌라(00017)","0","0","0","0","0","0","0","0","27","0","109","0","134","2","310","25","251","11","204","16","165","8","161","20","203","19","212","20","178","21","153","66","137","44","139","52","110","48","57","61","37","26","45","18","43","12","12","9","020","서울지선버스","20251003"
"202509","5618","5618번(구로동~구로동)","116000158","17252","남구로역6번출구(00003)","0","0","0","0","0","0","56","9","221","42","157","6","259","16","379","36","480","50","341","34","226","32","181","31","217","41","219","38","194","22","201","44","252","51","289","66","520","65","350","48","214","40","177","32","32","7","0","0","020","서울지선버스","20251003"
"202509","6411","6411번(신정동~선릉역)","116000158","17252","남구로역6번출구(00094)","29","128","0","0","0","0","0","0","0","0","0","0","94","52","245","70","304","173","226","178","138","217","154","349","128","272","156","286","154","282","156","331","124","355","108","471","135","459","108","287","82","324","93","333","63","315","39","234","020","서울지선버스","20251003"
"202509","6512","6512번(구로동~서울대)","116000158","17252","남구로역6번출구(00003)","0","0","0","0","0","0","92","1","429","40","111","16","234","25","414","20","500","7","263","20","220","28","203","24","146","26","130","20","108","22","139","22","165","44","192","60","233","55","115","22","53","22","92","25","23","10","0","0","020","서울지선버스","20251003"
"202509","8641","8641번(구로동~개포동)","116000158","17252","남구로역6번출구(00106)","0","0","0","0","0","0","0","0","0","0","0","0","19","0","13","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251003"
"202509","6613","6613(양천공영차고지~대림역)","116000159","17253","궁동입구(00018)","0","0","0","0","0","0","0","0","48","0","13","1","10","1","33","27","41","8","58","22","45","11","42","20","54","14","53","25","56","9","64","29","59","39","34","18","34","24","24","20","18","12","22","11","28","3","3","0","020","서울지선버스","20251003"
"202509","5611","5611번(가산디지털단지~우성아파트)","116000160","17254","현대아파트(00031)","0","1","0","0","0","0","0","0","2","1","9","1","21","14","170","36","189","34","66","68","18","45","11","38","21","46","23","36","18","58","29","75","20","73","20","102","41","166","11","143","11","109","9","141","3","77","4","63","020","서울지선버스","20251003"
"202509","5611","5611번(가산디지털단지~우성아파트)","116000160","17254","신도림현대아파트(00031)","0","0","0","0","0","0","0","0","1","1","2","2","8","1","62","8","58","9","29","20","7","9","4","17","6","15","5","15","3","14","3","30","5","30","10","41","20","44","9","48","3","29","7","33","2","32","4","26","020","서울지선버스","20251003"
"202509","5611","5611번(가산디지털단지~우성아파트)","116000161","17255","롯데아파트(00032)","0","2","0","0","0","0","0","0","3","36","9","49","14","48","55","80","198","136","37","90","22","82","12","78","14","57","17","86","27","102","13","99","9","151","28","210","48","306","11","174","21","142","11","147","4","96","0","68","020","서울지선버스","20251003"
"202509","5611","5611번(가산디지털단지~우성아파트)","116000162","17256","구로역1번출구.NC신구로점(00007)","0","0","0","0","0","0","0","0","0","43","2","83","5","29","16","87","88","101","20","73","31","30","20","31","17","31","48","37","55","34","39","31","46","34","64","51","67","67","40","21","35","18","42","14","24","5","9","1","020","서울지선버스","20251003"
"202509","5611","5611번(가산디지털단지~우성아파트)","116000162","17256","구로역.NC신구로점(00007)","0","0","0","0","0","0","0","0","3","111","7","208","33","99","48","237","251","313","58","205","54","77","91","88","64","64","147","76","110","83","132","75","135","78","130","115","200","156","92","60","86","31","89","20","44","22","21","12","020","서울지선버스","20251003"
"202509","5611","5611번(가산디지털단지~우성아파트)","116000163","17257","롯데아파트(00008)","0","0","0","0","0","0","0","0","3","8","50","2","32","14","246","16","320","44","170","16","65","8","51","8","35","14","75","18","65","21","76","11","45","35","39","21","58","70","45","23","37","24","23","12","16","15","7","3","020","서울지선버스","20251003"
"202509","5611","5611번(가산디지털단지~우성아파트)","116000164","17258","제중요양병원(00009)","0","0","0","0","0","0","0","0","0","7","1","2","0","4","8","4","24","41","15","20","6","10","0","9","7","10","3","20","12","15","13","15","9","6","11","12","15","42","3","14","0","5","0","5","1","9","1","2","020","서울지선버스","20251003"
"202509","5611","5611번(가산디지털단지~우성아파트)","116000164","17258","제중병원(00009)","0","0","0","0","0","0","0","0","0","13","0","1","4","35","43","30","67","99","39","43","8","30","14","18","7","18","13","50","29","31","23","28","26","31","56","43","32","83","18","36","3","20","3","10","8","7","1","2","020","서울지선버스","20251003"
"202509","6613","6613(양천공영차고지~대림역)","116000177","17195","서서울생활과학고.궁동도서관(00079)","0","1","0","0","0","0","0","0","0","0","0","0","1","19","1","211","4","51","2","10","23","5","14","12","5","10","7","7","5","11","82","14","85","12","13","24","5","28","3","6","6","9","2","3","0","10","0","13","020","서울지선버스","20251003"
"202509","6615","6615번(양천공영차고지~천왕역)","116000177","17195","서서울생활과학고.궁동도서관(00041)","0","1","0","0","0","0","0","0","0","0","1","10","0","36","2","399","2","177","5","23","16","27","21","19","1","23","4","15","4","32","98","25","85","20","10","22","7","14","9","26","10","11","5","5","0","18","0","6","020","서울지선버스","20251003"
"202509","6716","6716번(양천공영차고지~이대입구)","116000177","17195","서서울생활과학고.궁동도서관(00015)","0","0","0","0","0","0","0","0","17","9","25","14","81","137","92","570","99","285","67","33","120","33","197","21","93","44","65","47","79","39","625","33","647","32","216","46","190","58","57","43","126","19","23","17","18","12","0","0","020","서울지선버스","20251003"
"202509","6640A","6640A번(양천차고지~양천차고지)","116000177","17195","서서울생활과학고.궁동도서관(00046)","0","4","0","0","0","0","0","0","0","0","0","14","1","69","7","229","7","157","3","37","20","36","12","30","7","25","5","45","11","33","180","52","116","43","21","39","14","31","5","16","33","17","1","14","2","12","0","13","020","서울지선버스","20251003"
"202509","6716","6716번(양천공영차고지~이대입구)","116000177","17195","서서울생활과학고.궁동도서관(00103)","3","15","0","0","0","0","0","0","0","0","0","0","2","47","13","437","15","233","4","24","9","30","71","29","9","32","20","27","26","23","157","61","199","53","31","47","12","62","13","49","18","31","3","17","7","21","2","18","020","서울지선버스","20251003"
"202509","600","600번(온수동~광화문)","116000194","17289","온수동종점(00069)","0","36","1","32","0","0","0","0","0","0","0","0","0","33","0","46","0","139","0","41","0","36","1","56","0","48","0","69","0","41","0","64","0","61","0","71","0","109","0","59","0","35","0","48","1","50","0","39","010","서울간선버스","20251003"
"202509","5626","5626번(안양~온수동)","116000194","17289","온수동종점(00053)","0","0","0","0","0","0","0","0","0","0","0","24","7","40","20","83","2","91","1","56","4","61","3","46","4","37","13","52","6","74","7","84","4","77","6","120","40","134","5","84","3","59","7","69","8","71","2","35","020","서울지선버스","20251003"
"202509","160","160번(도봉산~온수동)","116000194","17289","온수동종점(00059)","0","17","0","0","0","0","0","0","0","0","0","21","1","39","0","89","0","141","0","100","0","114","0","93","1","109","0","104","1","107","1","246","0","235","0","296","1","310","9","243","0","207","2","221","1","225","1","161","010","서울간선버스","20251003"
"202509","660","660번(온수동~가양역)","116000194","17289","온수동종점(00101)","0","18","0","1","0","0","0","0","0","0","0","0","0","6","1","72","1","29","0","12","0","22","0","14","0","40","0","18","0","39","0","37","0","38","0","37","0","27","0","10","0","19","0","23","0","19","0","12","010","서울간선버스","20251003"
"202509","600","600번(온수동~광화문)","116000194","17289","온수동종점(00071)","0","44","0","38","0","3","0","0","0","0","0","0","0","20","0","35","0","97","0","38","1","29","0","52","0","47","0","43","0","54","0","47","0","43","0","65","0","73","0","46","0","27","0","47","0","50","0","16","010","서울간선버스","20251003"
"202509","6716","6716번(양천공영차고지~이대입구)","116000195","17290","온수동종점(00097)","15","33","0","0","0","0","0","0","0","0","0","0","27","25","178","235","156","396","88","200","77","131","131","129","98","130","116","128","111","130","172","180","201","192","270","189","327","183","320","170","225","112","113","88","103","107","104","84","020","서울지선버스","20251003"
"202509","N16","N16번(온수동차고지~도봉산공영차고지)","116000195","17290","온수동종점(00001)","13","0","52","0","2","1","0","0","1","123","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","051","서울심야버스","20251003"
"202509","6716","6716번(양천공영차고지~이대입구)","116000195","17290","온수동종점(00009)","0","0","0","0","0","0","0","0","31","6","83","41","186","22","577","209","308","152","129","95","145","83","153","69","236","81","203","90","198","51","262","55","282","60","559","123","852","99","408","65","212","46","187","50","88","15","0","0","020","서울지선버스","20251003"
"202509","N16","N16번(도봉산공영차고지~온수동차고지)","116000195","17290","온수동종점(00069)","0","0","11","36","90","252","86","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","6613","6613(양천공영차고지~대림역)","116000195","17290","온수동종점(00073)","11","0","0","0","0","0","0","0","0","0","0","0","17","18","66","53","24","19","19","32","23","25","20","22","25","19","26","18","26","32","37","22","43","42","85","24","104","18","61","10","71","8","38","11","33","9","15","1","020","서울지선버스","20251003"
"202509","N16","N16번(온수동차고지~도봉산공영차고지)","116000195","17290","온수동종점(00132)","0","0","0","0","0","0","0","0","0","114","0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","6613","6613(양천공영차고지~대림역)","116000195","17290","온수동종점(00009)","0","0","0","0","0","0","0","0","1","1","2","4","12","4","87","67","79","46","14","18","35","20","33","14","63","12","46","8","35","15","47","21","92","13","91","7","107","20","99","12","64","7","42","13","37","6","14","0","020","서울지선버스","20251003"
"202509","160","160번(도봉산~온수동)","116000195","17290","온수동종점(00060)","35","1","0","0","0","0","0","0","0","0","113","5","752","5","2134","18","1191","14","680","7","487","6","388","7","425","12","407","7","333","6","422","16","392","14","633","22","658","12","337","8","332","12","162","2","81","5","78","13","010","서울간선버스","20251003"
"202509","6616","6616(철산동~온수동)","116000195","17290","온수동종점(00040)","0","0","0","0","0","0","0","0","0","0","2","5","13","25","45","80","82","33","29","44","52","30","58","32","48","45","57","27","57","47","81","37","97","48","117","40","212","62","208","22","70","17","79","7","62","9","36","7","020","서울지선버스","20251003"
"202509","660","660번(온수동~가양역)","116000195","17290","온수동종점(00001)","0","1","0","0","0","0","6","0","20","0","14","0","33","2","23","0","34","0","27","3","25","1","46","3","45","2","40","2","33","1","24","0","27","0","56","1","54","0","45","2","27","1","30","0","13","0","0","0","010","서울간선버스","20251003"
"202509","600","600번(온수동~광화문)","116000195","17290","온수동종점(00001)","0","3","0","2","0","0","117","0","450","2","114","0","52","4","146","2","263","5","201","6","100","3","118","3","185","4","169","3","168","5","168","4","203","4","367","3","796","2","338","8","164","6","116","4","72","6","31","3","010","서울간선버스","20251003"
"202509","5626","5626번(안양~온수동)","116000198","17293","구로구청(00040)","0","0","0","0","0","0","0","0","34","21","548","446","421","325","897","414","1126","911","900","466","925","549","898","486","1142","494","1166","521","1075","465","1216","509","1331","498","1525","615","2067","729","1267","565","1067","386","681","283","488","231","191","103","020","서울지선버스","20251003"
"202509","654","654번(방화동~노들역)","116000198","17293","구로구청(00072)","84","59","0","0","0","0","0","0","0","0","82","26","297","124","686","295","901","633","437","388","383","376","464","366","475","352","454","422","487","445","691","480","731","490","772","598","875","649","537","406","610","328","358","313","349","308","265","208","010","서울간선버스","20251003"
"202509","6511","6511번(신정동~서울대)","116000198","17293","구로구청(00073)","10","83","0","1","0","0","0","0","0","0","2","24","7","89","25","152","51","329","65","205","57","154","82","173","66","135","56","151","53","182","74","185","78","220","81","277","124","300","41","214","35","169","22","182","27","214","11","104","020","서울지선버스","20251003"
"202509","6512","6512번(구로동~서울대)","116000198","17293","구로구청(00009)","0","0","0","0","0","0","6","7","717","513","491","187","369","161","796","290","1526","589","1008","227","674","168","790","261","796","184","673","158","646","137","821","208","1037","277","1256","418","1983","478","745","185","609","133","481","95","217","55","0","0","020","서울지선버스","20251003"
"202509","구로13","구로13(구로1동주민센터~구로중학교)","116000198","17293","구로구청(00010)","11","0","0","0","0","0","0","0","0","0","0","0","126","19","309","20","414","56","241","38","207","21","195","22","188","27","217","32","236","18","264","43","377","40","595","91","866","72","365","35","342","24","155","13","122","7","93","3","030","서울마을버스","20251003"
"202509","6613","6613(양천공영차고지~대림역)","116000200","17296","대림역3번출구(00037)","0","0","0","0","0","0","0","0","0","0","9","135","7","167","22","360","131","538","18","363","14","170","49","187","33","162","56","208","53","156","99","179","74","196","88","167","159","212","120","94","80","48","99","58","103","51","38","27","020","서울지선버스","20251003"
"202509","N51","N51번(시흥동차고지~하계동차고지)","116000200","17296","대림역(00143)","0","0","0","0","0","0","0","41","1","51","4","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","6613","6613(양천공영차고지~대림역)","116000200","17296","대림역(00037)","0","0","0","0","0","0","0","0","0","0","36","326","29","437","91","1051","334","1227","81","1041","83","603","77","498","127","548","130","527","138","396","231","397","159","507","222","478","428","471","336","234","233","134","274","140","321","136","110","63","020","서울지선버스","20251003"
"202509","영등포04","영등포04(대림역~영등포역)","116000200","17296","대림역(00002)","0","0","0","0","0","0","0","0","0","0","23","0","179","12","483","36","706","12","359","8","311","11","358","10","305","13","363","5","298","14","249","15","358","12","494","20","589","14","365","7","249","3","210","1","150","1","116","4","030","서울마을버스","20251003"
"202509","영등포04","영등포04(대림역~영등포역)","116000200","17296","대림역3번출구(00002)","0","0","0","0","0","0","0","0","0","0","8","0","24","1","49","5","88","1","45","1","43","1","50","1","54","0","55","2","47","1","45","0","46","2","68","3","60","1","46","0","37","1","34","0","20","0","20","1","030","서울마을버스","20251003"
"202509","N51","N51번(하계동차고지~시흥동차고지)","116000200","17296","대림역(00065)","0","0","12","94","3","57","2","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","N51","N51번(시흥동차고지~하계동차고지)","116000200","17296","대림역(00147)","0","0","0","0","0","0","1","17","2","19","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","N51","N51번(시흥동차고지~하계동차고지)","116000200","17296","대림역3번출구(00147)","0","0","0","0","0","0","0","11","0","25","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","N51","N51번(하계동차고지~시흥동차고지)","116000200","17296","대림역(00067)","0","0","1","29","3","23","2","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","N51","N51번(하계동차고지~시흥동차고지)","116000200","17296","대림역3번출구(00067)","0","0","2","27","1","40","2","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","6613","6613(양천공영차고지~대림역)","116000201","17297","구로중학교(00039)","0","0","0","0","0","0","0","0","0","0","39","29","32","9","62","26","108","47","52","56","53","31","46","24","73","28","80","32","93","32","162","42","151","31","107","36","97","48","68","25","63","21","47","26","52","24","50","6","020","서울지선버스","20251003"
"202509","654","654번(방화동~노들역)","116000201","17297","구로중학교(00071)","36","30","0","0","0","0","0","0","0","0","63","4","145","40","261","72","279","233","297","175","204","238","205","201","237","191","256","177","298","205","251","271","345","240","322","342","342","304","260","248","201","178","142","208","106","191","94","122","010","서울간선버스","20251003"
"202509","구로09","구로09(동아아파트~구로디지털단지역)","116000201","17297","구로중학교(00036)","5","10","0","0","0","0","0","0","0","0","0","0","76","26","116","87","165","149","150","145","140","155","132","135","151","185","160","188","135","238","166","197","142","218","132","288","112","342","107","212","67","219","62","169","45","133","30","61","030","서울마을버스","20251003"
"202509","6511","6511번(신정동~서울대)","116000201","17297","구로중학교(00072)","9","57","0","1","0","0","0","0","0","0","3","4","14","37","29","69","52","121","31","101","47","126","40","112","33","116","32","94","29","118","25","130","32","125","45","184","43","146","35","144","22","113","18","112","17","94","5","60","020","서울지선버스","20251003"
"202509","구로13","구로13(구로1동주민센터~구로중학교)","116000201","17297","구로중학교(00009)","9","7","0","0","0","0","0","0","0","0","6","0","89","39","389","126","312","363","260","183","164","105","137","119","150","110","114","94","127","123","138","142","157","269","281","200","355","206","181","118","113","99","80","99","77","97","27","43","030","서울마을버스","20251003"
"202509","6613","6613(양천공영차고지~대림역)","116000202","17298","우신고등학교후문(00068)","2","12","0","0","0","0","0","0","0","0","0","0","1","25","19","42","11","91","7","39","7","53","1","33","0","63","2","45","2","39","13","66","33","51","7","43","4","44","2","34","1","48","0","29","1","31","1","33","020","서울지선버스","20251003"
"202509","6616","6616(철산동~온수동)","116000202","17298","우신고등학교후문(00042)","0","4","0","0","0","0","0","0","0","0","0","9","0","49","2","146","2","112","9","51","5","32","4","54","4","64","15","74","6","79","39","106","28","106","9","123","8","210","4","210","2","130","5","107","3","100","2","58","020","서울지선버스","20251003"
"202509","6616","6616(철산동~온수동)","116000202","17298","우신중고등학교후문(00042)","0","0","0","0","0","0","0","0","0","0","0","5","0","14","2","66","1","42","8","14","4","15","2","19","3","17","4","30","2","36","3","30","9","39","3","39","1","69","0","50","2","32","0","36","1","35","0","33","020","서울지선버스","20251003"
"202509","구로14","구로14(천왕이펜하우스5단지입구~온수역)","116000202","17298","우신고등학교후문(00018)","0","0","0","0","0","0","0","0","0","0","0","0","3","2","34","78","10","9","3","0","6","1","2","3","4","6","3","1","6","9","139","18","89","11","20","11","11","38","17","34","2","20","5","14","0","16","0","1","030","서울마을버스","20251003"
"202509","6613","6613(양천공영차고지~대림역)","116000202","17298","우신고등학교후문(00011)","0","0","0","0","0","0","0","0","3","2","0","13","0","42","0","202","1","94","5","32","6","35","8","43","2","58","3","69","14","50","10","42","9","79","3","70","3","138","3","78","3","102","2","74","1","62","0","12","020","서울지선버스","20251003"
"202509","6613","6613(양천공영차고지~대림역)","116000202","17298","우신중고등학교후문(00011)","0","0","0","0","0","0","0","0","0","0","0","4","0","20","2","67","5","39","2","12","1","15","0","21","1","17","1","25","4","13","0","21","5","31","2","27","3","60","3","44","1","42","0","30","1","27","0","4","020","서울지선버스","20251003"
"202509","구로14","구로14(천왕이펜하우스5단지입구~온수역)","116000202","17298","우신중고등학교후문(00018)","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4","6","0","0","6","1","3","0","2","2","0","3","3","0","0","0","5","0","1","1","0","0","0","1","0","2","2","2","1","3","0","1","0","0","030","서울마을버스","20251003"
"202509","6616","6616(철산동~온수동)","116000202","17298","우신중고등학교후문(00035)","0","0","0","0","0","0","0","0","0","0","2","7","0","9","2","44","9","53","1","27","4","15","4","23","2","30","0","40","0","29","12","35","5","22","3","27","3","31","0","36","2","24","0","22","1","12","0","11","020","서울지선버스","20251003"
"202509","6613","6613(양천공영차고지~대림역)","116000202","17298","우신중고등학교후문(00068)","0","4","0","0","0","0","0","0","0","0","0","0","1","13","2","16","8","31","3","19","3","32","0","12","2","22","4","17","3","17","5","30","5","24","1","21","0","11","3","14","0","13","0","11","0","24","0","17","020","서울지선버스","20251003"
"202509","6616","6616(철산동~온수동)","116000202","17298","우신고등학교후문(00035)","0","0","0","0","0","0","0","0","0","0","7","13","3","46","16","133","18","172","13","63","8","54","4","60","2","84","2","68","3","75","24","85","15","112","10","85","2","77","1","86","7","71","1","63","1","49","1","29","020","서울지선버스","20251003"
"202509","6613","6613(양천공영차고지~대림역)","116000203","17299","동양빌라(00060)","0","20","0","0","0","0","0","0","0","0","0","2","0","12","2","17","5","67","6","69","5","93","2","109","4","134","9","126","6","135","7","252","6","277","3","209","10","175","16","162","7","107","0","129","2","138","2","82","020","서울지선버스","20251003"
"202509","6613","6613(양천공영차고지~대림역)","116000204","17300","궁동입구(00059)","3","10","0","0","0","0","0","0","0","0","0","4","3","15","22","6","9","21","16","46","25","60","24","82","31","72","22","100","19","113","31","127","16","174","27","99","14","101","22","73","12","50","22","72","17","50","21","49","020","서울지선버스","20251003"
"202509","영등포09","영등포09(신도림역~영등포역)","116000233","17629","구로보건소.금호새솔아파트(00004)","0","0","0","0","0","0","0","0","0","0","0","0","242","96","820","232","933","682","434","334","291","229","279","256","350","256","290","251","268","302","244","485","284","425","301","637","482","851","149","896","122","632","69","609","40","557","36","263","030","서울마을버스","20251003"
"202509","600","600번(온수동~광화문)","116000287","17306","거성푸르뫼아파트(00060)","9","81","1","13","0","0","0","0","0","0","6","0","123","38","201","36","190","69","95","63","75","82","70","92","61","101","68","99","33","160","75","237","95","247","41","187","37","220","28","201","36","207","40","186","8","152","11","111","010","서울간선버스","20251003"
"202509","600","600번(온수동~광화문)","116000287","17306","거성푸르뫼아파트(00062)","3","78","0","22","0","0","0","0","0","0","5","1","84","33","158","33","166","53","87","63","68","97","54","96","60","94","55","109","27","107","52","185","73","177","28","156","34","130","33","188","21","168","33","144","17","146","10","125","010","서울간선버스","20251003"
"202509","구로08","구로08(개봉역~오류1동주민센터)","116000287","17306","거성푸르뫼아파트(00008)","0","0","0","0","0","0","0","0","0","0","23","5","53","9","168","38","121","61","96","73","78","94","77","144","90","180","53","181","53","195","65","275","63","300","40","339","28","430","28","387","16","283","19","267","13","232","6","76","030","서울마을버스","20251003"
