"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202604","6645","6645(가양9단지~강서공영차고지)","115000320","16434","개화역광역환승센터(00068)","0","5","0","0","0","0","0","0","0","0","0","0","0","27","0","62","0","44","0","51","0","38","0","20","0","21","1","26","0","23","1","26","0","23","0","18","0","12","0","11","1","14","0","3","0","4","1","1","020","서울지선버스","20260503"
"202604","6631","6631번(강서공영차고지~영등포역)","115000320","16434","개화역광역환승센터(00092)","0","8","0","0","0","0","0","0","0","0","0","0","0","14","1","68","0","91","0","40","0","24","0","27","0","32","0","40","0","33","0","35","0","23","0","27","0","28","0","53","0","17","0","7","0","8","0","15","020","서울지선버스","20260503"
"202604","601","601번(개화동~종로4가)","115000320","16434","개화역광역환승센터(00077)","0","6","0","6","0","0","0","0","0","0","0","0","0","12","0","23","0","27","0","26","0","23","0","51","0","21","0","32","0","42","0","58","0","36","0","44","0","47","1","38","1","34","0","22","0","20","0","18","010","서울간선버스","20260503"
"202604","672","672번(방화동~이대후문)","115000320","16434","개화역광역환승센터(00008)","0","0","0","0","0","0","0","0","4","3","2","54","5","97","3","119","5","89","2","41","16","18","7","25","8","20","5","24","8","21","3","19","4","12","8","16","8","31","5","37","8","9","3","12","5","5","0","0","010","서울간선버스","20260503"
"202604","6642","6642(가양9단지~강서공영차고지)","115000321","16435","개화역광역환승센터(00001)","0","0","0","0","0","0","0","0","5","0","7","0","0","0","32","0","43","0","18","0","21","1","8","0","21","0","11","0","43","0","15","0","44","1","59","0","30","0","43","0","23","0","51","0","1","0","0","0","020","서울지선버스","20260503"
"202604","672","672번(방화동~이대후문)","115000321","16435","개화역광역환승센터(00009)","0","0","0","0","0","0","0","0","19","0","16","0","12","1","83","0","80","5","45","7","27","1","34","1","36","2","45","7","34","5","45","3","98","3","107","6","115","0","41","4","43","1","45","1","14","0","0","0","010","서울간선버스","20260503"
"202604","601","601번(개화동~종로4가)","115000321","16435","개화역광역환승센터(00001)","0","0","0","0","0","0","0","0","49","0","62","3","103","1","81","0","130","0","39","0","42","1","34","0","39","0","45","0","41","1","39","1","76","3","53","0","46","0","64","0","25","0","46","0","9","0","14","2","010","서울간선버스","20260503"
"202604","6647","6647(개화역환승센터~마곡나루역)","115000321","16435","개화역광역환승센터(00001)","0","0","0","0","0","0","0","0","0","0","1","0","23","3","48","3","43","3","35","2","36","12","40","15","21","1","24","4","39","3","43","5","68","2","82","8","99","4","83","1","52","0","53","1","37","1","3","0","020","서울지선버스","20260503"
"202604","672","672번(방화동~이대후문)","115000321","16435","개화역광역환승센터(00075)","8","0","0","0","0","0","0","0","0","0","0","0","13","1","28","1","46","1","49","0","34","4","19","7","22","4","37","3","26","7","53","5","103","6","78","1","55","4","61","3","30","0","59","1","19","1","3","1","010","서울간선버스","20260503"
"202604","N26","N26번(강서공영차고지~중랑공영차고지)","115000321","16435","개화역광역환승센터(00001)","17","0","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","605","605번(강서공영차고지~후암동)","115000321","16435","개화역광역환승센터(00001)","0","0","0","0","0","0","1","0","7","1","16","0","16","0","46","0","37","0","23","1","23","1","21","0","24","0","39","0","34","0","79","1","66","1","110","0","78","5","45","0","23","0","31","0","6","0","0","0","010","서울간선버스","20260503"
"202604","6645","6645(가양9단지~강서공영차고지)","115000321","16435","개화역광역환승센터(00001)","0","0","0","0","0","0","0","0","11","0","8","0","3","0","19","0","32","0","16","0","10","0","2","0","13","0","7","0","9","1","8","0","38","0","39","0","32","0","17","0","8","0","15","0","4","0","0","0","020","서울지선버스","20260503"
"202604","6633","6633번(강서공영차고지~여의도역)","115000321","16435","개화역광역환승센터(00001)","0","0","0","0","0","0","0","0","0","0","2","0","6","0","5","0","14","0","1","0","2","0","5","0","4","0","4","0","8","0","8","0","29","0","22","0","32","0","13","0","4","1","4","0","0","0","0","0","020","서울지선버스","20260503"
"202604","6632","6632번(강서공영차고지~당산역)","115000321","16435","개화역광역환승센터(00001)","0","0","0","0","0","0","0","0","40","0","39","0","16","0","22","0","65","0","7","0","15","0","18","1","13","0","20","0","24","0","19","0","41","2","41","0","51","0","28","1","11","0","18","0","5","0","0","0","020","서울지선버스","20260503"
"202604","N64","N64번(염곡공영차고지~강서공영차고지)","115000321","16435","개화역광역환승센터(00081)","0","0","11","0","35","2","10","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","6611","6611번(개화역광역환승센터~한강버스마곡선착장)","115000321","16435","개화역광역환승센터(00001)","0","0","0","0","0","0","0","0","0","0","2","0","3","0","32","0","64","0","21","0","12","0","26","0","9","0","13","0","15","0","29","1","60","1","39","1","46","8","44","5","22","3","42","0","1","2","0","0","020","서울지선버스","20260503"
"202604","6631","6631번(강서공영차고지~영등포역)","115000321","16435","개화역광역환승센터(00001)","0","0","0","0","0","0","0","0","2","0","31","1","23","0","44","0","65","0","33","0","16","0","22","1","43","2","27","0","46","0","52","1","92","1","91","0","110","0","27","0","42","0","32","0","16","1","0","0","020","서울지선버스","20260503"
"202604","N26","N26번(중랑공영차고지~강서공영차고지)","115000321","16435","개화역광역환승센터(00069)","0","0","7","3","37","7","4","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","N64","N64번(강서공영차고지~염곡공영차고지)","115000321","16435","개화역광역환승센터(00001)","12","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","051","서울심야버스","20260503"
"202604","605","605번(강서공영차고지~후암동)","115000322","16436","방화2동청성아파트(00099)","8","26","4","15","0","0","0","0","0","0","0","0","2","8","22","11","9","64","20","39","25","53","31","81","26","73","14","76","20","65","22","100","18","103","21","132","24","125","6","139","8","117","9","87","4","78","5","48","010","서울간선버스","20260503"
"202604","6631","6631번(강서공영차고지~영등포역)","115000322","16436","방화2동청성아파트(00086)","8","15","0","2","0","0","0","0","0","0","0","0","18","30","27","19","14","65","16","77","35","60","32","64","21","83","20","61","27","79","35","90","27","90","24","120","10","112","15","102","5","92","13","83","5","63","2","62","020","서울지선버스","20260503"
"202604","N26","N26번(중랑공영차고지~강서공영차고지)","115000322","16436","방화2동청성아파트(00062)","0","0","0","38","0","34","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","N26","N26번(강서공영차고지~중랑공영차고지)","115000322","16436","방화2동청성아파트(00129)","0","0","0","0","0","0","0","25","0","42","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","6647","6647(개화역환승센터~마곡나루역)","115000449","16745","송정역(00016)","0","0","0","0","0","0","0","0","0","0","12","51","9","43","29","159","70","368","84","248","121","201","69","166","92","223","124","204","121","193","124","205","181","213","150","335","197","322","227","203","121","145","113","89","110","79","47","27","020","서울지선버스","20260503"
"202604","강서04","강서04(염창역~경복여고)","115000557","16851","염창역2번출구(00030)","0","0","0","0","0","0","0","0","0","0","0","0","10","1351","25","3548","42","3238","18","1968","35","1378","23","1155","39","1231","27","991","60","882","84","808","105","963","98","920","131","893","174","547","2","402","49","304","14","119","0","58","030","서울마을버스","20260503"
"202604","653","653(외발산동~가산디지털단지역)","115000558","16849","강서면허시험장.강서농수산물시장(00003)","0","0","0","0","0","0","0","0","36","0","39","0","5","2","27","0","56","0","58","2","70","0","89","1","69","1","56","1","86","1","145","1","105","4","157","7","56","3","21","0","41","0","18","1","10","0","11","0","010","서울간선버스","20260503"
"202604","6642","6642(가양9단지~강서공영차고지)","115000558","16849","강서면허시험장.강서농수산물시장(00007)","0","0","0","0","0","0","0","0","15","5","29","5","107","3","76","42","130","60","102","48","128","20","149","18","149","44","135","51","150","69","170","36","183","36","207","34","214","29","94","22","90","21","49","11","40","10","0","0","020","서울지선버스","20260503"
"202604","6630","6630번(외발산동~영등포시장)","115000558","16849","강서면허시험장.강서농수산물시장(00003)","0","0","0","0","0","0","0","0","1","0","11","0","17","0","16","2","26","1","33","2","46","1","56","1","38","0","56","0","29","0","50","3","65","2","63","0","48","1","21","0","14","0","25","0","12","0","0","0","020","서울지선버스","20260503"
"202604","6632","6632번(강서공영차고지~당산역)","115000558","16849","강서면허시험장.강서농수산물시장(00011)","0","0","0","0","0","0","0","0","0","2","21","28","32","6","31","27","50","50","74","26","111","27","129","31","93","29","98","38","112","45","138","48","213","53","263","70","222","57","85","47","84","49","78","38","30","26","8","21","020","서울지선버스","20260503"
"202604","651","651번(방화동~관악구청)","115000558","16849","강서면허시험장.강서농수산물시장(00017)","0","0","0","0","0","0","0","0","117","4","126","21","43","39","80","64","218","101","221","56","269","58","348","62","254","58","326","59","419","62","590","64","515","51","489","38","297","56","167","13","148","17","113","28","73","28","11","3","010","서울간선버스","20260503"
"202604","6627","6627번(양천공영차고지~월촌중학교)","115000587","16855","태영송화아파트(00025)","0","0","0","0","0","0","0","0","0","0","39","44","65","14","181","64","144","94","179","72","113","81","97","62","111","61","139","85","161","109","113","144","180","179","195","125","165","131","129","115","52","83","31","65","34","72","6","33","020","서울지선버스","20260503"
"202604","6712","6712번(방화동~대흥사거리)","115000587","16855","태영송화아파트(00024)","0","0","0","0","0","0","0","0","0","0","46","27","131","10","491","17","386","56","400","43","218","44","218","44","192","53","153","61","146","78","155","140","159","190","171","135","178","207","91","132","83","126","55","93","81","126","9","31","020","서울지선버스","20260503"
"202604","6631","6631번(강서공영차고지~영등포역)","115000587","16855","태영송화아파트(00031)","0","0","0","0","0","0","0","0","7","2","199","18","332","21","696","90","584","171","475","119","305","123","291","51","241","46","204","72","169","76","140","160","167","243","194","178","188","203","106","103","95","54","72","68","105","63","14","36","020","서울지선버스","20260503"
"202604","672","672번(방화동~이대후문)","115000587","16855","태영송화아파트(00029)","0","0","0","0","0","0","0","0","0","0","39","39","101","35","272","75","187","105","153","92","136","77","125","94","115","101","127","95","74","87","92","122","73","152","99","153","143","166","58","152","64","107","59","109","68","57","10","44","010","서울간선버스","20260503"
"202604","660","660번(온수동~가양역)","115000587","16855","태영송화아파트(00059)","0","0","0","0","0","0","0","0","0","0","51","5","115","6","137","9","283","41","155","12","156","18","105","22","124","24","118","28","92","30","80","33","77","46","78","32","94","76","62","56","39","23","34","25","58","18","23","30","010","서울간선버스","20260503"
"202604","654","654번(방화동~노들역)","115000588","16007","강서구청사거리.서울디지털대학교(00088)","85","79","0","1","0","0","0","0","0","0","0","0","185","150","473","355","899","485","446","271","315","261","347","232","274","209","354","233","379","220","349","231","365","299","512","318","580","421","340","342","195","259","180","227","186","232","158","147","010","서울간선버스","20260503"
"202604","5712","5712번(가산동~홍대입구역)","115000588","16007","강서구청사거리.서울디지털대학교(00059)","66","178","0","0","0","0","0","0","0","0","0","0","71","76","179","291","329","582","279","282","179","221","190","220","234","218","280","377","319","358","394","451","432","568","565","791","569","1246","376","1102","311","918","351","827","331","1026","169","612","020","서울지선버스","20260503"
"202604","6633","6633번(강서공영차고지~여의도역)","115000588","16007","강서구청사거리.서울디지털대학교(00084)","3","16","0","0","0","0","0","0","0","0","0","0","0","0","54","30","238","103","153","84","70","40","50","45","48","61","68","52","58","53","86","42","62","48","97","64","110","98","38","87","26","88","33","72","22","59","19","43","020","서울지선버스","20260503"
"202604","605","605번(강서공영차고지~후암동)","115000588","16007","강서구청사거리.서울디지털대학교(00084)","94","217","0","0","0","0","0","0","0","0","0","0","279","96","596","334","813","482","696","282","418","204","466","196","417","218","427","240","394","253","457","276","446","396","559","529","589","813","402","842","270","609","231","578","181","555","105","374","010","서울간선버스","20260503"
"202604","604","604번(신월동~중구청)","115000588","16007","강서구청사거리.서울디지털대학교(00078)","74","341","8","75","0","0","0","0","0","0","2","4","43","103","57","237","141","500","85","148","67","150","89","203","115","233","65","190","108","262","151","316","126","356","208","536","315","807","160","779","201","692","154","656","130","643","95","453","010","서울간선버스","20260503"
"202604","601","601번(개화동~종로4가)","115000588","16007","강서구청사거리.서울디지털대학교(00062)","112","265","0","0","0","0","0","0","0","0","28","23","343","195","649","488","925","767","882","559","534","462","466","418","628","385","621","537","586","445","521","562","599","653","755","909","808","1082","521","1046","389","873","340","940","221","949","165","606","010","서울간선버스","20260503"
"202604","661","661번(부천상동~영등포역,신세계백화점)","115000588","16007","강서구청사거리.서울디지털대학교(00077)","22","82","0","0","0","0","0","0","0","0","7","18","48","51","116","196","98","255","68","135","62","117","84","95","73","107","77","131","94","153","80","141","105","183","112","251","180","399","133","374","80","250","68","277","53","226","31","189","010","서울간선버스","20260503"
"202604","N26","N26번(중랑공영차고지~강서공영차고지)","115000588","16007","강서구청사거리.서울디지털대학교(00051)","0","0","60","357","56","387","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","N26","N26번(강서공영차고지~중랑공영차고지)","115000588","16007","강서구청사거리.서울디지털대학교(00118)","0","0","0","0","0","0","26","213","50","294","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","6514","6514번(양천공영차고지~서울대)","115000588","16007","강서구청사거리.서울디지털대학교(00089)","63","100","0","0","0","0","0","0","0","0","0","0","49","69","138","290","257","544","193","179","116","119","163","170","201","193","172","224","185","222","218","286","329","334","407","402","479","721","372","518","237","404","298","381","229","354","159","211","020","서울지선버스","20260503"
"202604","6629","6629번(방화동~영등포)","115000588","16007","강서구청사거리.서울디지털대학교(00068)","35","43","0","2","0","0","0","0","0","0","0","0","12","108","64","224","145","260","97","194","76","195","99","158","111","193","165","206","137","189","151","222","120","265","151","234","258","320","189","308","126","237","116","215","86","185","73","122","020","서울지선버스","20260503"
"202604","606","606번(부천상동~종로1가)","115000588","16007","강서구청사거리.서울디지털대학교(00081)","57","94","0","0","0","0","0","0","0","0","3","1","84","69","90","195","101","432","72","176","70","203","61","223","79","149","83","233","87","217","129","264","134","330","179","376","223","512","181","518","156","443","119","326","139","398","96","250","010","서울간선버스","20260503"
"202604","650","650번(외발산동~서울대입구)","115000588","16007","강서구청사거리.서울디지털대학교(00086)","58","166","0","0","0","0","0","0","0","0","0","2","51","184","67","363","147","447","78","219","54","238","58","238","71","280","68","234","102","224","109","261","171","332","204","325","338","393","166","328","124","314","139","316","127","243","61","195","010","서울간선버스","20260503"
"202604","N26","N26번(강서공영차고지~중랑공영차고지)","115000589","16008","강서구청사거리.서울디지털대학교(00018)","272","153","347","163","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","604","604번(신월동~중구청)","115000589","16008","강서구청사거리.서울디지털대학교(00011)","0","0","0","0","0","0","0","0","335","302","234","168","308","164","909","361","958","561","722","195","536","130","627","133","617","153","471","97","432","107","485","93","508","117","719","166","756","159","285","81","211","73","181","89","215","57","37","10","010","서울간선버스","20260503"
"202604","606","606번(부천상동~종로1가)","115000589","16008","강서구청사거리.서울디지털대학교(00045)","0","0","0","0","0","0","0","0","20","54","77","143","196","189","362","202","734","393","521","276","328","108","322","119","282","117","352","137","224","111","269","116","262","203","311","131","461","200","172","156","156","127","147","117","134","113","92","46","010","서울간선버스","20260503"
"202604","6514","6514번(양천공영차고지~서울대)","115000589","16008","강서구청사거리.서울디지털대학교(00020)","0","0","0","0","0","0","0","0","104","172","61","173","168","257","639","420","823","628","592","358","296","211","298","179","333","166","316","199","258","186","238","187","327","207","371","238","527","342","208","222","191","164","164","139","104","74","0","0","020","서울지선버스","20260503"
"202604","654","654번(방화동~노들역)","115000589","16008","강서구청사거리.서울디지털대학교(00018)","0","0","0","0","0","0","0","0","206","161","154","112","273","88","431","235","456","429","230","248","270","249","256","211","299","240","295","244","336","285","366","334","397","406","485","571","400","661","327","465","348","413","357","336","284","356","3","0","010","서울간선버스","20260503"
"202604","5712","5712번(가산동~홍대입구역)","115000589","16008","강서구청사거리.서울디지털대학교(00034)","0","0","0","0","0","0","0","0","0","0","103","175","281","318","970","659","1670","1201","1263","484","861","311","838","241","979","290","859","296","692","242","719","243","738","285","886","356","835","341","552","267","366","198","319","178","232","174","193","112","020","서울지선버스","20260503"
"202604","661","661번(부천상동~영등포역,신세계백화점)","115000589","16008","강서구청사거리.서울디지털대학교(00052)","0","0","0","0","0","0","0","0","2","0","71","27","106","72","274","62","334","189","160","110","137","141","127","77","146","111","141","105","101","104","92","129","97","164","143","119","176","177","110","97","94","109","79","91","72","98","115","85","010","서울간선버스","20260503"
"202604","6632","6632번(강서공영차고지~당산역)","115000589","16008","강서구청사거리.서울디지털대학교(00025)","0","0","0","0","0","0","0","0","0","0","119","90","531","123","1177","153","1200","275","405","271","250","198","219","231","241","219","207","214","167","247","183","359","240","366","273","330","416","421","153","256","101","219","95","183","118","189","77","113","020","서울지선버스","20260503"
"202604","601","601번(개화동~종로4가)","115000589","16008","강서구청사거리.서울디지털대학교(00015)","0","0","0","0","0","0","0","0","314","102","383","78","915","98","1681","335","1347","625","668","371","679","318","782","390","905","510","765","534","616","591","523","582","625","578","686","874","652","1225","464","856","392","848","328","719","310","565","72","201","010","서울간선버스","20260503"
"202604","N26","N26번(중랑공영차고지~강서공영차고지)","115000589","16008","강서구청사거리.서울디지털대학교(00086)","0","0","0","0","219","81","204","111","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","6633","6633번(강서공영차고지~여의도역)","115000589","16008","강서구청사거리.서울디지털대학교(00011)","0","0","0","0","0","0","0","0","0","0","20","12","54","19","120","67","116","98","39","41","76","30","79","46","104","62","80","51","80","48","106","60","126","69","165","137","133","130","105","91","81","80","92","68","0","0","0","0","020","서울지선버스","20260503"
"202604","605","605번(강서공영차고지~후암동)","115000589","16008","강서구청사거리.서울디지털대학교(00022)","0","0","0","0","0","0","0","0","203","65","138","45","278","72","971","187","1078","520","426","363","305","249","326","277","364","277","352","317","313","402","342","431","408","551","486","769","456","1002","265","635","229","540","239","557","170","485","5","0","010","서울간선버스","20260503"
"202604","6715","6715번(신월동~상암동)","115000589","16008","강서구청사거리.서울디지털대학교(00045)","164","197","0","0","0","0","0","0","0","0","62","131","196","132","262","242","439","310","419","302","274","217","265","261","316","297","378","317","405","461","356","466","421","434","355","564","577","965","481","1030","434","624","362","551","373","542","455","466","020","서울지선버스","20260503"
"202604","6633","6633번(강서공영차고지~여의도역)","115000590","16009","KBS스포츠월드(00085)","4","14","0","0","0","0","0","0","0","0","0","0","0","0","38","92","86","241","90","206","59","86","67","53","61","76","61","81","53","68","57","88","86","62","94","78","174","100","38","78","51","78","22","44","17","46","11","26","020","서울지선버스","20260503"
"202604","661","661번(부천상동~영등포역,신세계백화점)","115000590","16009","KBS스포츠월드(00078)","15","46","0","0","0","0","0","0","0","0","7","16","41","111","116","527","132","688","94","284","98","176","188","146","171","167","164","196","163","172","228","185","300","278","177","260","127","370","82","388","83","298","96","189","76","163","41","117","010","서울간선버스","20260503"
"202604","654","654번(방화동~노들역)","115000590","16009","KBS스포츠월드(00089)","49","64","2","1","0","0","0","0","0","0","0","0","124","262","373","964","376","754","370","508","339","342","413","315","359","269","412","345","404","322","431","269","552","344","537","290","657","389","233","327","162","268","227","160","170","166","96","93","010","서울간선버스","20260503"
"202604","601","601번(개화동~종로4가)","115000590","16009","KBS스포츠월드(00063)","45","206","0","0","0","0","0","0","0","0","38","19","235","281","551","900","620","1311","586","944","438","520","541","448","615","456","590","634","509","606","532","568","664","764","767","805","877","946","337","1014","385","829","324","611","243","562","92","456","010","서울간선버스","20260503"
"202604","N26","N26번(중랑공영차고지~강서공영차고지)","115000590","16009","KBS스포츠월드(00052)","0","0","28","149","28","144","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","605","605번(강서공영차고지~후암동)","115000590","16009","KBS스포츠월드(00085)","46","129","0","0","0","0","0","0","0","0","0","0","166","178","440","766","642","1190","423","599","432","362","545","321","415","328","381","384","340","373","452","392","542","512","634","627","788","781","301","726","280","578","236","487","154","362","72","275","010","서울간선버스","20260503"
"202604","N26","N26번(강서공영차고지~중랑공영차고지)","115000590","16009","KBS스포츠월드(00119)","0","0","0","0","0","0","23","95","31","120","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","605","605번(강서공영차고지~후암동)","115000591","16010","KBS스포츠월드(00021)","0","0","0","0","0","0","0","0","192","56","91","59","241","75","839","229","653","745","574","359","339","250","470","191","431","208","367","229","485","267","574","308","785","331","595","473","836","620","243","442","331","363","300","246","216","235","0","0","010","서울간선버스","20260503"
"202604","N26","N26번(중랑공영차고지~강서공영차고지)","115000591","16010","KBS스포츠월드(00085)","0","0","0","0","44","32","87","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","6633","6633번(강서공영차고지~여의도역)","115000591","16010","KBS스포츠월드(00010)","0","0","0","0","0","0","0","0","0","0","10","3","40","28","56","77","83","176","68","37","62","32","137","42","117","70","113","35","97","21","140","40","168","51","186","96","123","94","72","56","72","56","70","41","0","0","0","0","020","서울지선버스","20260503"
"202604","654","654번(방화동~노들역)","115000591","16010","KBS스포츠월드(00017)","0","0","0","0","0","0","0","0","58","105","56","119","142","137","266","368","389","687","317","352","255","265","418","228","359","204","343","263","456","233","458","294","857","304","438","359","593","496","239","299","269","285","298","204","298","201","0","0","010","서울간선버스","20260503"
"202604","661","661번(부천상동~영등포역,신세계백화점)","115000591","16010","KBS스포츠월드(00051)","0","0","0","0","0","0","0","0","2","2","60","67","112","111","301","180","361","178","233","157","237","118","248","124","254","209","200","132","193","106","195","119","287","125","206","85","410","143","126","126","154","68","149","48","150","58","91","37","010","서울간선버스","20260503"
"202604","601","601번(개화동~종로4가)","115000591","16010","KBS스포츠월드(00014)","0","0","0","0","0","0","0","0","163","85","207","84","673","124","1206","467","1049","931","760","427","636","293","789","285","896","374","694","415","736","382","682","374","984","439","624","506","860","797","401","561","498","484","454","425","420","333","144","113","010","서울간선버스","20260503"
"202604","N26","N26번(강서공영차고지~중랑공영차고지)","115000591","16010","KBS스포츠월드(00017)","49","86","35","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","6633","6633번(강서공영차고지~여의도역)","115000592","16011","한국가스기술공사(00086)","1","8","0","0","0","0","0","0","0","0","0","0","0","0","10","46","38","169","17","176","25","86","16","72","25","92","25","84","23","91","23","96","25","103","43","108","72","163","18","104","15","63","10","45","10","37","7","17","020","서울지선버스","20260503"
"202604","601","601번(개화동~종로4가)","115000592","16011","한국가스기술공사(00064)","16","247","1","4","0","0","0","0","0","0","9","31","86","373","223","619","249","974","190","863","158","710","162","661","229","808","208","827","206","754","223","851","222","1041","373","1023","355","1149","191","912","170","707","142","728","137","600","63","461","010","서울간선버스","20260503"
"202604","N26","N26번(강서공영차고지~중랑공영차고지)","115000592","16011","한국가스기술공사(00120)","0","0","0","0","0","0","10","86","54","86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","N26","N26번(중랑공영차고지~강서공영차고지)","115000592","16011","한국가스기술공사(00053)","0","0","16","181","6","172","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","654","654번(방화동~노들역)","115000592","16011","한국가스기술공사(00090)","45","82","4","7","0","0","0","0","0","0","0","0","36","217","155","538","173","660","119","561","104","407","140","510","128","464","145","479","120","428","196","447","171","553","185","502","283","509","128","398","85","244","96","186","95","193","53","116","010","서울간선버스","20260503"
"202604","605","605번(강서공영차고지~후암동)","115000592","16011","한국가스기술공사(00086)","9","199","0","0","0","0","0","0","0","0","0","0","72","101","165","367","222","833","159","523","117","411","177","445","174","445","110","408","121","470","175","502","167","577","234","633","317","901","135","632","105","431","117","402","104","415","41","261","010","서울간선버스","20260503"
"202604","661","661번(부천상동~영등포역,신세계백화점)","115000592","16011","한국가스기술공사(00079)","51","47","0","0","0","0","0","0","0","0","6","9","52","38","148","113","100","239","109","109","109","79","134","102","124","129","149","126","174","126","238","139","202","183","276","187","228","264","179","222","140","152","217","149","155","149","90","114","010","서울간선버스","20260503"
"202604","601","601번(개화동~종로4가)","115000593","16012","한국가스기술공사(00013)","0","0","0","0","0","0","0","0","185","51","332","58","728","107","1131","378","1145","747","919","276","766","223","723","206","904","234","713","306","641","290","662","204","667","258","741","307","772","447","483","381","566","254","357","260","305","138","115","43","010","서울간선버스","20260503"
"202604","654","654번(방화동~노들역)","115000593","16012","한국가스기술공사(00016)","0","0","0","0","0","0","0","0","56","89","136","97","94","110","198","219","391","541","240","263","256","196","179","158","234","147","264","167","305","179","445","148","401","210","383","241","484","250","327","221","420","153","309","114","303","88","0","0","010","서울간선버스","20260503"
"202604","661","661번(부천상동~영등포역,신세계백화점)","115000593","16012","한국가스기술공사(00050)","0","0","0","0","0","0","0","0","0","4","63","228","108","128","205","163","330","339","234","251","216","191","125","176","154","219","147","177","124","170","151","141","153","174","168","140","324","153","150","161","138","102","135","77","138","61","78","34","010","서울간선버스","20260503"
